className,fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
Teddy,166.off,1.2815901130624856,387.52659091278116,0.3173648803130412,1.0689513703389681,6.6509514772818425,487.0,800.0,658.0,441.0,328.0,237.0,108.0,35.0,215.0,757.0,508.0,482.0,364.0,304.0,327.0,137.0,170.0,471.0,733.0,756.0,503.0,278.0,147.0,36.0,84.0,381.0,713.0,836.0,672.0,307.0,88.0,13.0,104.0,423.0,755.0,824.0,635.0,264.0,81.0,8.0
Teddy,172.off,1.1508582624407118,343.975383981524,0.2161879691339172,1.0221533630955613,7.0458948750802275,525.0,756.0,637.0,476.0,331.0,242.0,129.0,43.0,390.0,577.0,537.0,484.0,388.0,342.0,248.0,173.0,212.0,517.0,843.0,687.0,436.0,284.0,130.0,30.0,74.0,292.0,594.0,750.0,788.0,477.0,140.0,24.0,75.0,314.0,551.0,726.0,702.0,535.0,202.0,34.0
Octopus,129.off,0.7307641253853592,726.7974707860968,0.3877476343850025,1.1896889517910143,6.5670849745532225,266.0,383.0,298.0,208.0,137.0,103.0,49.0,24.0,342.0,482.0,127.0,120.0,108.0,109.0,115.0,65.0,137.0,353.0,430.0,287.0,161.0,64.0,29.0,7.0,112.0,317.0,434.0,319.0,157.0,88.0,27.0,14.0,75.0,256.0,384.0,345.0,249.0,107.0,41.0,11.0
Chair,115.off,0.8912579953212976,3543.716363848963,0.4140193626914727,1.1144245654557223,3.8207740078191006,387.0,536.0,462.0,335.0,272.0,158.0,68.0,25.0,200.0,375.0,545.0,454.0,363.0,209.0,63.0,34.0,215.0,404.0,515.0,600.0,334.0,104.0,58.0,13.0,114.0,340.0,531.0,555.0,458.0,173.0,59.0,13.0,121.0,442.0,610.0,516.0,355.0,158.0,35.0,6.0
Chair,101.off,0.79859713700027,3714.10899972306,0.2977789300123241,1.153113401965033,5.3729665588473345,399.0,466.0,394.0,298.0,209.0,144.0,81.0,33.0,139.0,315.0,405.0,285.0,322.0,272.0,227.0,59.0,241.0,367.0,449.0,401.0,344.0,151.0,54.0,17.0,92.0,286.0,451.0,470.0,438.0,213.0,59.0,15.0,83.0,358.0,509.0,465.0,348.0,202.0,49.0,10.0
Human,14.off,0.6968388706349299,1422.0357474190728,0.6726644865735295,1.1220334823072902,4.756622626693855,230.0,244.0,195.0,125.0,92.0,84.0,57.0,28.0,189.0,178.0,245.0,176.0,146.0,61.0,40.0,20.0,155.0,222.0,231.0,222.0,131.0,62.0,26.0,6.0,64.0,260.0,307.0,205.0,136.0,46.0,24.0,13.0,123.0,352.0,320.0,172.0,57.0,19.0,10.0,2.0
Cup,28.off,3.7501399085714815,4448.324627895911,0.6843278251822388,1.1676196570164603,1.8784632635253111,572.0,1244.0,1316.0,1141.0,594.0,282.0,96.0,34.0,621.0,1391.0,1437.0,962.0,514.0,189.0,97.0,68.0,208.0,476.0,751.0,946.0,1217.0,1260.0,329.0,92.0,83.0,394.0,831.0,1161.0,1344.0,1062.0,362.0,42.0,122.0,562.0,1023.0,1289.0,1252.0,762.0,238.0,31.0
Bust,317.off,1.8007382761122763,211.2973915172004,0.4250900650293196,1.0143399530942572,3.0975875792713565,665.0,1183.0,1217.0,1011.0,610.0,306.0,115.0,23.0,394.0,951.0,887.0,1053.0,853.0,654.0,117.0,221.0,226.0,498.0,834.0,1174.0,1300.0,660.0,318.0,120.0,59.0,296.0,611.0,1046.0,1277.0,1188.0,547.0,106.0,107.0,420.0,825.0,1139.0,1154.0,907.0,469.0,109.0
Bust,303.off,2.06930264614777,353.6307212708294,0.4481791691204963,1.1799192461045598,4.641271190441639,401.0,656.0,557.0,422.0,294.0,171.0,92.0,27.0,143.0,307.0,382.0,446.0,459.0,643.0,186.0,54.0,125.0,304.0,538.0,652.0,459.0,320.0,174.0,48.0,100.0,336.0,648.0,724.0,514.0,260.0,34.0,4.0,75.0,336.0,620.0,634.0,548.0,300.0,98.0,9.0
Armadillo,288.off,1.72903926630101,915.2232574352988,0.67095348839087,1.1369245576751288,1.9623260360083836,620.0,1007.0,986.0,631.0,380.0,236.0,128.0,39.0,194.0,529.0,618.0,847.0,950.0,387.0,335.0,167.0,219.0,518.0,834.0,983.0,807.0,423.0,195.0,48.0,93.0,522.0,969.0,1048.0,800.0,419.0,149.0,27.0,181.0,788.0,1189.0,1057.0,530.0,221.0,46.0,15.0
Armadillo,289.off,1.3382348685975,1040.3092508706447,0.6231688752095162,1.1897700815301246,2.622372732600473,586.0,895.0,798.0,565.0,332.0,236.0,132.0,55.0,226.0,520.0,626.0,740.0,555.0,428.0,281.0,223.0,250.0,602.0,808.0,813.0,670.0,358.0,87.0,11.0,181.0,665.0,1017.0,899.0,501.0,244.0,81.0,11.0,171.0,760.0,1102.0,841.0,473.0,170.0,62.0,20.0
Bust,302.off,1.803835092866215,380.2527075840245,0.3981909246894752,1.0242152002910685,4.682671957332535,683.0,1173.0,1053.0,726.0,533.0,320.0,145.0,47.0,95.0,245.0,529.0,881.0,753.0,889.0,886.0,402.0,179.0,543.0,1005.0,1018.0,903.0,566.0,322.0,144.0,130.0,483.0,932.0,1200.0,1075.0,609.0,219.0,32.0,94.0,489.0,914.0,1173.0,1155.0,644.0,180.0,31.0
Bust,316.off,1.8678969581509075,290.0203406233486,0.4095748285529634,1.0008096815885217,2.5793224166339503,639.0,1166.0,1164.0,924.0,583.0,269.0,108.0,32.0,93.0,177.0,965.0,1122.0,1093.0,1073.0,234.0,128.0,195.0,476.0,889.0,1149.0,1174.0,639.0,288.0,75.0,83.0,351.0,737.0,1089.0,1237.0,969.0,377.0,42.0,95.0,468.0,871.0,1194.0,1142.0,759.0,324.0,32.0
Cup,29.off,4.19791683026368,7635.5535817793225,0.9912767771716268,1.2723316622769911,1.861345606802576,585.0,1176.0,1274.0,975.0,551.0,275.0,119.0,41.0,238.0,723.0,1075.0,1085.0,993.0,569.0,191.0,122.0,202.0,480.0,843.0,1397.0,1134.0,648.0,266.0,26.0,147.0,540.0,962.0,1280.0,1309.0,627.0,117.0,14.0,199.0,766.0,1297.0,1293.0,963.0,409.0,65.0,4.0
Human,15.off,0.7610458688474795,1351.9639628511552,0.15162175473002387,1.0146095100546604,7.979247798899299,357.0,411.0,270.0,191.0,155.0,148.0,78.0,25.0,80.0,300.0,556.0,280.0,201.0,112.0,73.0,33.0,190.0,482.0,447.0,294.0,140.0,58.0,18.0,6.0,86.0,273.0,409.0,420.0,252.0,147.0,41.0,7.0,67.0,216.0,418.0,436.0,290.0,151.0,53.0,4.0
Ant,100.off,0.7992634655715394,1633.3777714103235,0.2515419516307129,1.0192539237641527,6.788884360838983,1085.0,1150.0,784.0,606.0,508.0,390.0,242.0,110.0,647.0,711.0,737.0,1007.0,938.0,475.0,270.0,90.0,429.0,1048.0,1260.0,965.0,558.0,363.0,207.0,45.0,217.0,919.0,1473.0,1275.0,650.0,274.0,53.0,14.0,249.0,1024.0,1512.0,1172.0,595.0,231.0,77.0,15.0
Chair,114.off,0.4216881621503529,1621.6680652628754,0.3252015002007696,1.1468580959753851,2.9829322725742835,208.0,262.0,194.0,163.0,137.0,73.0,43.0,13.0,178.0,422.0,216.0,170.0,52.0,20.0,19.0,16.0,178.0,268.0,285.0,210.0,94.0,35.0,18.0,5.0,89.0,260.0,295.0,248.0,132.0,50.0,12.0,7.0,63.0,237.0,265.0,218.0,158.0,103.0,35.0,14.0
Octopus,128.off,0.6956350335397156,1738.3147191627093,0.3396496440016533,1.164783315660465,8.450443643800924,242.0,360.0,267.0,199.0,125.0,81.0,66.0,18.0,100.0,342.0,324.0,177.0,200.0,143.0,47.0,25.0,151.0,346.0,387.0,255.0,131.0,54.0,24.0,10.0,73.0,291.0,337.0,322.0,210.0,84.0,33.0,8.0,94.0,261.0,340.0,353.0,190.0,87.0,27.0,6.0
Chair,102.off,1.427462974028287,3290.531770629933,0.4970598389183968,1.19737881831306,3.3589809307809757,579.0,944.0,766.0,538.0,423.0,251.0,140.0,49.0,90.0,317.0,565.0,886.0,668.0,461.0,406.0,297.0,300.0,697.0,951.0,935.0,503.0,224.0,68.0,12.0,101.0,482.0,829.0,903.0,803.0,414.0,129.0,29.0,177.0,769.0,1023.0,890.0,558.0,209.0,59.0,5.0
Chair,116.off,1.2422314218090449,3620.3795575288927,0.3714234239332953,1.1207053863260859,3.452614791185592,539.0,793.0,675.0,520.0,346.0,235.0,113.0,49.0,92.0,282.0,538.0,783.0,635.0,471.0,296.0,173.0,257.0,573.0,814.0,799.0,492.0,251.0,68.0,16.0,71.0,443.0,732.0,828.0,679.0,370.0,128.0,19.0,132.0,605.0,922.0,785.0,542.0,217.0,57.0,10.0
Human,17.off,0.6886510028375705,1315.615381926362,0.1969850551618934,1.0801940838066286,12.967330106055195,565.0,545.0,346.0,246.0,252.0,207.0,132.0,48.0,84.0,323.0,573.0,377.0,396.0,295.0,184.0,109.0,179.0,527.0,522.0,425.0,339.0,195.0,110.0,44.0,159.0,584.0,721.0,520.0,274.0,69.0,9.0,5.0,163.0,594.0,702.0,549.0,248.0,75.0,8.0,2.0
Mech,328.off,3.61001684253425,236.29296913591565,0.7479923256920856,1.313332435632362,1.4045775156355356,580.0,1301.0,1405.0,1064.0,586.0,269.0,87.0,23.0,549.0,939.0,1105.0,1028.0,796.0,604.0,252.0,42.0,139.0,424.0,670.0,919.0,1202.0,1203.0,652.0,106.0,61.0,316.0,725.0,1127.0,1391.0,1279.0,399.0,17.0,85.0,396.0,831.0,1177.0,1254.0,1016.0,487.0,69.0
Armadillo,300.off,1.2729307137936159,889.8370427246056,0.7390168113055077,1.1954339393857536,2.3943571740753624,502.0,752.0,664.0,525.0,325.0,210.0,111.0,38.0,229.0,442.0,515.0,657.0,486.0,335.0,271.0,192.0,193.0,437.0,729.0,669.0,606.0,342.0,129.0,22.0,167.0,721.0,884.0,732.0,399.0,170.0,43.0,11.0,166.0,798.0,964.0,708.0,348.0,110.0,30.0,3.0
Bust,314.off,1.9663829289171857,399.9312884383138,0.4916581503838657,1.2183355735794374,5.498422670037232,747.0,1083.0,869.0,711.0,495.0,253.0,139.0,48.0,205.0,471.0,474.0,822.0,946.0,671.0,510.0,246.0,185.0,523.0,916.0,884.0,704.0,597.0,392.0,144.0,144.0,653.0,1200.0,1215.0,730.0,281.0,101.0,21.0,165.0,596.0,1017.0,1118.0,851.0,422.0,154.0,22.0
Bird,248.off,2.0022327119255694,2147.3066676460458,1.5092653289325582,1.4629446259264374,2.2766878598077405,1367.0,1519.0,1458.0,1066.0,685.0,371.0,275.0,106.0,886.0,1585.0,1338.0,1224.0,790.0,615.0,272.0,137.0,445.0,1014.0,1264.0,1348.0,1286.0,967.0,456.0,67.0,421.0,1617.0,1965.0,1415.0,877.0,426.0,109.0,17.0,640.0,2078.0,2113.0,1199.0,572.0,189.0,46.0,10.0
Bird,249.off,0.4133806602618901,1303.2997935127498,0.11438977194462835,1.1451746358884534,31.730549074142427,895.0,638.0,423.0,329.0,257.0,221.0,237.0,147.0,370.0,930.0,628.0,431.0,285.0,239.0,174.0,90.0,528.0,966.0,794.0,512.0,208.0,80.0,44.0,15.0,179.0,694.0,864.0,654.0,429.0,229.0,79.0,19.0,181.0,719.0,912.0,756.0,366.0,136.0,60.0,17.0
Bust,315.off,1.8325498035137004,219.39053698739963,0.4447346391790977,1.002350411825393,2.5194516226697696,491.0,1013.0,1057.0,837.0,524.0,259.0,119.0,28.0,305.0,820.0,829.0,747.0,976.0,392.0,162.0,97.0,140.0,407.0,734.0,921.0,1098.0,590.0,318.0,120.0,82.0,291.0,570.0,857.0,1157.0,942.0,361.0,68.0,117.0,415.0,746.0,998.0,1074.0,692.0,256.0,30.0
Bust,301.off,1.3464536307556982,311.26481751365014,0.2326294871790845,1.0244048831874069,5.546436707933893,437.0,669.0,487.0,358.0,294.0,189.0,108.0,39.0,224.0,330.0,414.0,419.0,349.0,332.0,359.0,154.0,145.0,373.0,690.0,567.0,369.0,254.0,128.0,55.0,45.0,206.0,416.0,571.0,608.0,425.0,250.0,60.0,79.0,246.0,485.0,606.0,570.0,398.0,165.0,32.0
Mech,329.off,3.6355149753692566,243.63032865431896,0.6752797539742329,1.3133038876637648,1.4284301271555475,571.0,1279.0,1419.0,1110.0,655.0,260.0,92.0,25.0,518.0,927.0,1147.0,1064.0,815.0,667.0,230.0,43.0,177.0,412.0,677.0,950.0,1203.0,1214.0,664.0,114.0,36.0,235.0,566.0,966.0,1288.0,1314.0,886.0,120.0,74.0,383.0,833.0,1207.0,1274.0,1064.0,495.0,81.0
Human,16.off,0.6708824786139522,1104.6788152071608,0.098725785854917,1.017988059215884,12.707392937674653,619.0,622.0,358.0,273.0,253.0,219.0,164.0,57.0,79.0,367.0,804.0,373.0,386.0,214.0,212.0,130.0,290.0,747.0,638.0,408.0,260.0,126.0,74.0,22.0,124.0,463.0,691.0,617.0,407.0,201.0,53.0,9.0,96.0,353.0,631.0,621.0,489.0,259.0,94.0,22.0
Chair,117.off,1.327674923121692,8233.133971295234,0.4325688686415071,1.1531171448605702,2.8284389035713837,489.0,804.0,820.0,563.0,356.0,220.0,102.0,56.0,123.0,316.0,513.0,812.0,666.0,473.0,402.0,105.0,268.0,512.0,815.0,917.0,594.0,187.0,76.0,41.0,86.0,380.0,635.0,771.0,791.0,516.0,186.0,45.0,191.0,611.0,861.0,761.0,593.0,295.0,88.0,10.0
Chair,103.off,0.924667837221774,2407.0326798473084,0.35540236534493524,1.149651612676037,3.088998743669721,355.0,550.0,524.0,351.0,251.0,159.0,86.0,36.0,126.0,285.0,516.0,440.0,303.0,277.0,261.0,104.0,167.0,409.0,521.0,627.0,375.0,108.0,74.0,31.0,155.0,425.0,612.0,577.0,379.0,119.0,41.0,4.0,146.0,484.0,640.0,512.0,340.0,141.0,40.0,9.0
Chair,107.off,1.1907139933477475,3155.0347584174892,0.3100076285171211,1.1056473909196876,3.9094446252229886,510.0,695.0,585.0,410.0,337.0,180.0,103.0,44.0,96.0,402.0,549.0,619.0,489.0,277.0,274.0,158.0,214.0,504.0,695.0,778.0,421.0,170.0,54.0,28.0,111.0,477.0,689.0,723.0,537.0,254.0,70.0,3.0,171.0,539.0,687.0,677.0,431.0,258.0,79.0,22.0
Chair,113.off,0.9515675168558002,4014.402232482304,0.4154256763379531,1.1114566556430403,3.7784664919361943,442.0,571.0,464.0,358.0,246.0,165.0,88.0,40.0,212.0,451.0,655.0,458.0,384.0,122.0,60.0,32.0,235.0,429.0,576.0,636.0,336.0,99.0,50.0,13.0,98.0,382.0,577.0,566.0,460.0,200.0,75.0,16.0,90.0,434.0,553.0,595.0,432.0,201.0,57.0,12.0
Human,12.off,0.7204544485496591,981.710239634745,0.2176767418494632,1.1269103193081016,39.329287030144044,643.0,415.0,250.0,190.0,145.0,161.0,169.0,99.0,346.0,302.0,249.0,257.0,326.0,214.0,248.0,130.0,234.0,500.0,385.0,346.0,281.0,183.0,110.0,33.0,136.0,511.0,723.0,448.0,160.0,59.0,29.0,6.0,115.0,388.0,596.0,533.0,308.0,98.0,26.0,8.0
Bust,305.off,2.4147939983863997,400.28389973287733,0.6570251231078934,1.1129278432768377,2.5683582327003585,798.0,1517.0,1538.0,1142.0,656.0,369.0,159.0,50.0,174.0,881.0,895.0,1017.0,1337.0,876.0,616.0,433.0,239.0,671.0,1093.0,1507.0,1440.0,855.0,380.0,44.0,127.0,527.0,1017.0,1520.0,1524.0,1117.0,358.0,39.0,145.0,696.0,1245.0,1480.0,1379.0,935.0,306.0,43.0
Bust,311.off,2.0970096454816396,400.18688050483286,0.4086746885866369,1.100938054839074,4.508432088081801,783.0,1279.0,957.0,863.0,594.0,328.0,200.0,81.0,376.0,473.0,614.0,553.0,547.0,1077.0,1043.0,402.0,205.0,547.0,984.0,1256.0,801.0,565.0,444.0,283.0,100.0,457.0,978.0,1240.0,1138.0,788.0,346.0,38.0,136.0,677.0,1190.0,1371.0,1100.0,492.0,114.0,5.0
Mech,339.off,3.2519308375794687,345.8933239874812,0.6040248322024889,1.2582952390950792,1.7230591786614269,638.0,1381.0,1429.0,1062.0,606.0,275.0,101.0,25.0,122.0,148.0,245.0,1282.0,1567.0,1200.0,587.0,366.0,202.0,500.0,819.0,1182.0,1398.0,970.0,382.0,64.0,54.0,388.0,766.0,1276.0,1561.0,1146.0,307.0,19.0,91.0,520.0,1105.0,1421.0,1316.0,815.0,231.0,18.0
Bird,259.off,1.1854518427250953,1261.5437790108144,0.4747153062438362,1.1359487132817006,7.785850184907685,1263.0,1441.0,1215.0,835.0,596.0,492.0,369.0,136.0,338.0,1141.0,1090.0,1186.0,930.0,737.0,588.0,337.0,536.0,1240.0,1401.0,1338.0,1060.0,555.0,171.0,46.0,290.0,1282.0,1847.0,1357.0,864.0,472.0,196.0,39.0,427.0,1536.0,1980.0,1366.0,694.0,257.0,69.0,18.0
Bird,258.off,1.1239662743481975,2105.1304123330897,0.3796756941782666,1.1105681024268046,3.375009547553295,380.0,552.0,458.0,350.0,233.0,161.0,104.0,47.0,100.0,346.0,566.0,454.0,350.0,197.0,171.0,101.0,168.0,389.0,543.0,500.0,363.0,203.0,99.0,20.0,136.0,497.0,685.0,513.0,297.0,120.0,30.0,7.0,156.0,578.0,679.0,480.0,273.0,94.0,23.0,2.0
Mech,338.off,3.226922377962286,217.4479841588775,1.1492902336940676,1.2501761868261758,1.3687318266177333,538.0,1242.0,1385.0,1028.0,578.0,260.0,79.0,24.0,163.0,748.0,1112.0,982.0,975.0,621.0,448.0,85.0,121.0,408.0,670.0,897.0,1091.0,1249.0,582.0,116.0,96.0,343.0,692.0,1097.0,1368.0,1113.0,379.0,46.0,76.0,380.0,811.0,1235.0,1214.0,965.0,377.0,76.0
Bust,310.off,2.607540871526441,164.8227623265261,0.7856286879785888,1.1160556898713012,2.1038580254887167,503.0,1129.0,1267.0,998.0,629.0,276.0,73.0,16.0,347.0,611.0,615.0,627.0,731.0,1054.0,596.0,310.0,153.0,337.0,621.0,819.0,1014.0,1032.0,637.0,278.0,81.0,341.0,729.0,1090.0,1326.0,1025.0,270.0,29.0,82.0,435.0,806.0,1073.0,1151.0,877.0,407.0,60.0
Bust,304.off,1.2040219398784968,464.0604195526641,0.20996481757212695,1.0184683839983346,9.128595696308947,898.0,1031.0,706.0,590.0,405.0,348.0,225.0,72.0,159.0,424.0,555.0,832.0,583.0,437.0,476.0,809.0,256.0,778.0,1129.0,792.0,540.0,388.0,252.0,140.0,89.0,401.0,785.0,1067.0,955.0,680.0,259.0,39.0,96.0,478.0,892.0,1111.0,911.0,572.0,192.0,23.0
Human,13.off,0.7653610364659059,737.0519519431109,0.13255750575987246,1.0402589258288883,20.045823079377932,732.0,683.0,479.0,300.0,255.0,225.0,173.0,67.0,565.0,511.0,605.0,412.0,326.0,186.0,170.0,139.0,309.0,802.0,739.0,515.0,306.0,158.0,63.0,22.0,141.0,497.0,848.0,771.0,461.0,151.0,42.0,3.0,63.0,258.0,626.0,672.0,667.0,444.0,153.0,31.0
Chair,112.off,1.2627835075806064,2911.786797110473,0.5042279991663005,1.251506029209988,2.8386700743886406,579.0,815.0,615.0,434.0,354.0,212.0,119.0,53.0,142.0,392.0,591.0,646.0,657.0,433.0,230.0,90.0,318.0,553.0,783.0,800.0,508.0,138.0,71.0,10.0,128.0,530.0,770.0,840.0,572.0,247.0,79.0,15.0,126.0,595.0,881.0,735.0,528.0,211.0,89.0,16.0
Chair,106.off,1.4078496747801017,3980.872859037284,0.5489758405088241,1.1884066719050892,2.1794511102913083,558.0,803.0,799.0,482.0,371.0,199.0,103.0,37.0,132.0,330.0,512.0,578.0,804.0,617.0,300.0,79.0,252.0,513.0,707.0,915.0,617.0,242.0,89.0,17.0,118.0,492.0,697.0,794.0,679.0,367.0,162.0,43.0,166.0,645.0,841.0,746.0,582.0,264.0,95.0,13.0
Chair,110.off,0.7065162954414936,3896.162883538263,0.23595911535524394,1.1020892161112366,6.054219194048782,361.0,481.0,373.0,263.0,215.0,130.0,90.0,36.0,127.0,347.0,453.0,314.0,279.0,258.0,125.0,46.0,195.0,363.0,515.0,477.0,233.0,85.0,58.0,23.0,102.0,302.0,427.0,477.0,373.0,179.0,69.0,20.0,116.0,408.0,498.0,461.0,309.0,103.0,40.0,14.0
Chair,104.off,0.8187695461746834,5063.124315030774,0.243810211386608,1.1191417083410165,4.448107565241449,367.0,532.0,417.0,298.0,248.0,149.0,65.0,52.0,87.0,264.0,426.0,381.0,255.0,307.0,304.0,104.0,195.0,342.0,554.0,538.0,266.0,118.0,77.0,38.0,121.0,345.0,476.0,518.0,423.0,162.0,75.0,8.0,78.0,381.0,546.0,482.0,357.0,212.0,65.0,7.0
Octopus,138.off,0.9327040057796262,620.9884246862279,0.45851961024276705,1.144151937320915,3.2767547629566733,354.0,504.0,456.0,306.0,224.0,147.0,64.0,32.0,244.0,612.0,406.0,252.0,181.0,149.0,205.0,38.0,137.0,440.0,552.0,500.0,272.0,132.0,45.0,9.0,80.0,356.0,638.0,545.0,314.0,115.0,35.0,4.0,118.0,448.0,647.0,480.0,275.0,90.0,24.0,5.0
Cup,39.off,5.093536942112812,18566.120710762956,1.2053630492477934,1.2454158470550634,1.4648152954889708,481.0,975.0,1117.0,807.0,523.0,262.0,98.0,30.0,126.0,515.0,863.0,988.0,757.0,633.0,316.0,95.0,164.0,397.0,511.0,768.0,1080.0,890.0,446.0,37.0,121.0,356.0,632.0,834.0,1022.0,961.0,348.0,19.0,111.0,493.0,837.0,1079.0,968.0,584.0,209.0,12.0
Human,11.off,0.7503576552068004,1117.2852359790134,0.22339928111295287,1.1323171948871538,39.50859836787303,780.0,506.0,322.0,226.0,197.0,193.0,196.0,85.0,409.0,354.0,286.0,321.0,399.0,261.0,311.0,164.0,273.0,570.0,527.0,409.0,290.0,220.0,158.0,58.0,207.0,784.0,899.0,413.0,145.0,43.0,9.0,5.0,116.0,453.0,719.0,668.0,364.0,141.0,36.0,8.0
Bust,312.off,2.150319108407051,404.4145366558888,0.5185057225787648,1.1230795953229633,4.105825906439059,760.0,1303.0,1103.0,871.0,563.0,333.0,142.0,56.0,198.0,447.0,779.0,708.0,825.0,1182.0,854.0,138.0,164.0,558.0,1002.0,1192.0,889.0,666.0,459.0,201.0,98.0,579.0,1212.0,1569.0,1112.0,447.0,100.0,14.0,137.0,624.0,1147.0,1405.0,1094.0,521.0,181.0,22.0
Bust,306.off,1.8053386991587528,295.44069408767587,0.4506240084266207,1.0798048103177542,3.925468584406632,638.0,1066.0,948.0,713.0,466.0,279.0,99.0,29.0,582.0,466.0,535.0,619.0,1022.0,805.0,124.0,85.0,188.0,436.0,867.0,1123.0,708.0,525.0,322.0,69.0,107.0,392.0,833.0,1109.0,1007.0,601.0,172.0,17.0,72.0,403.0,838.0,1082.0,967.0,652.0,182.0,42.0
Armadillo,299.off,1.9990996021113416,810.0422698684429,0.8075661409304349,1.2652676755210628,2.0827078043171747,622.0,850.0,919.0,564.0,337.0,239.0,148.0,47.0,190.0,525.0,553.0,795.0,811.0,373.0,341.0,138.0,227.0,465.0,752.0,835.0,777.0,439.0,183.0,48.0,85.0,493.0,971.0,983.0,707.0,343.0,123.0,21.0,161.0,707.0,1118.0,942.0,550.0,194.0,43.0,11.0
Armadillo,298.off,1.3946491850298148,833.7447113613448,0.4533081223105251,1.1022828259075066,3.2394301229089315,550.0,847.0,795.0,543.0,394.0,240.0,121.0,48.0,150.0,326.0,777.0,689.0,729.0,408.0,313.0,146.0,206.0,475.0,794.0,831.0,656.0,379.0,157.0,40.0,128.0,512.0,926.0,892.0,654.0,306.0,112.0,8.0,217.0,615.0,929.0,858.0,582.0,225.0,88.0,24.0
Bust,307.off,2.5670532216834716,252.9826164632111,0.6037093902700047,1.1253660217599941,2.207614792621404,690.0,1525.0,1591.0,1172.0,778.0,363.0,131.0,34.0,207.0,612.0,976.0,1135.0,830.0,986.0,1343.0,195.0,195.0,513.0,979.0,1315.0,1554.0,1022.0,531.0,175.0,75.0,386.0,823.0,1215.0,1497.0,1425.0,726.0,137.0,95.0,555.0,1037.0,1533.0,1416.0,1109.0,476.0,63.0
Bust,313.off,2.170422207696493,376.31718573588614,0.4424717248231777,1.0547154120215632,3.5483570643625755,571.0,1003.0,967.0,716.0,450.0,288.0,109.0,33.0,151.0,520.0,562.0,647.0,658.0,746.0,601.0,252.0,149.0,403.0,724.0,919.0,945.0,486.0,352.0,159.0,49.0,301.0,620.0,1073.0,1066.0,722.0,266.0,40.0,61.0,431.0,769.0,1021.0,954.0,556.0,302.0,43.0
Human,10.off,0.5598257452277278,1512.2687171764014,0.10631609322970093,1.025645827718091,53.208430703163465,574.0,359.0,226.0,176.0,131.0,110.0,149.0,78.0,111.0,362.0,234.0,417.0,225.0,130.0,143.0,181.0,247.0,486.0,438.0,272.0,181.0,103.0,58.0,18.0,100.0,340.0,540.0,392.0,255.0,124.0,39.0,13.0,72.0,279.0,456.0,441.0,321.0,180.0,48.0,6.0
Cup,38.off,4.459073200619184,4149.440719461129,0.930429336352498,1.2071049701797665,2.0141417700621798,546.0,992.0,1130.0,813.0,501.0,190.0,83.0,29.0,59.0,249.0,294.0,544.0,912.0,1031.0,719.0,476.0,166.0,370.0,480.0,672.0,1020.0,855.0,571.0,150.0,84.0,390.0,643.0,821.0,998.0,952.0,353.0,43.0,162.0,521.0,835.0,951.0,855.0,609.0,298.0,53.0
Octopus,139.off,0.7899978025726933,1540.8362027313326,0.3652621487183755,1.178503545170999,10.91291328581076,340.0,380.0,311.0,237.0,141.0,114.0,104.0,41.0,129.0,382.0,368.0,243.0,235.0,219.0,64.0,28.0,142.0,363.0,438.0,345.0,230.0,99.0,40.0,11.0,158.0,505.0,521.0,302.0,136.0,32.0,11.0,3.0,95.0,329.0,489.0,369.0,215.0,112.0,44.0,15.0
Chair,105.off,0.8647040686175085,5613.996177373113,0.25646273850345663,1.1192389117972457,4.607829092865256,393.0,562.0,423.0,313.0,255.0,164.0,93.0,48.0,109.0,318.0,493.0,383.0,296.0,309.0,261.0,82.0,196.0,363.0,651.0,563.0,255.0,130.0,68.0,25.0,92.0,352.0,531.0,567.0,441.0,197.0,58.0,13.0,166.0,430.0,544.0,497.0,337.0,191.0,71.0,15.0
Chair,111.off,0.6799079320336183,3640.842755857002,0.22350069454478896,1.0946399471844448,5.758577089551075,343.0,469.0,336.0,271.0,213.0,147.0,79.0,35.0,113.0,296.0,432.0,298.0,292.0,267.0,146.0,49.0,203.0,335.0,538.0,477.0,192.0,82.0,56.0,10.0,72.0,260.0,397.0,463.0,414.0,199.0,72.0,16.0,86.0,356.0,488.0,451.0,312.0,146.0,48.0,6.0
