className,fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
Teddy,173.off,1.420604542781496,404.3969727659347,0.2974398408445648,1.0941700842241135,4.394300942472944,466.0,845.0,678.0,536.0,339.0,234.0,114.0,40.0,144.0,517.0,849.0,525.0,546.0,362.0,253.0,56.0,196.0,509.0,849.0,773.0,452.0,245.0,193.0,35.0,76.0,365.0,657.0,872.0,742.0,374.0,140.0,26.0,108.0,427.0,768.0,892.0,653.0,302.0,87.0,15.0
Teddy,167.off,1.280564573865536,392.2486852057344,0.34272485514181217,1.0558856808470063,4.7592387372784115,478.0,762.0,645.0,472.0,312.0,171.0,108.0,38.0,318.0,650.0,459.0,505.0,391.0,295.0,268.0,100.0,159.0,410.0,691.0,707.0,572.0,253.0,146.0,48.0,104.0,391.0,695.0,813.0,618.0,277.0,74.0,14.0,140.0,522.0,845.0,873.0,441.0,129.0,34.0,2.0
Human,8.off,0.5414724176310409,1679.6421607145667,0.17139864262341614,1.0505871568761809,28.493560955612764,421.0,277.0,165.0,125.0,107.0,108.0,91.0,66.0,164.0,216.0,248.0,280.0,164.0,119.0,108.0,61.0,190.0,360.0,317.0,218.0,150.0,72.0,32.0,21.0,95.0,315.0,381.0,327.0,170.0,55.0,13.0,4.0,53.0,235.0,354.0,339.0,223.0,107.0,38.0,11.0
Airplane,66.off,0.990639485836292,2652.309258034421,0.24380454734158932,1.168023234460893,60.33594552099279,453.0,361.0,310.0,205.0,162.0,134.0,102.0,78.0,138.0,246.0,336.0,371.0,355.0,275.0,57.0,27.0,164.0,327.0,379.0,407.0,301.0,148.0,57.0,22.0,122.0,437.0,491.0,357.0,249.0,105.0,34.0,10.0,78.0,343.0,536.0,459.0,273.0,88.0,23.0,5.0
Hand,198.off,0.6396848067459826,711.0917826056169,0.09164020152331649,1.0066679331027282,25.163783714405195,697.0,461.0,315.0,243.0,194.0,215.0,175.0,72.0,349.0,357.0,363.0,358.0,288.0,252.0,191.0,214.0,254.0,624.0,528.0,323.0,287.0,226.0,100.0,30.0,51.0,276.0,510.0,587.0,516.0,301.0,106.0,25.0,48.0,271.0,519.0,620.0,535.0,280.0,77.0,22.0
Vase,371.off,1.7667777761196177,178.7191807979939,0.43832614391275965,1.0486004559705862,2.9946805823558584,439.0,791.0,773.0,624.0,365.0,171.0,89.0,44.0,811.0,440.0,450.0,629.0,565.0,69.0,74.0,258.0,142.0,362.0,542.0,708.0,854.0,359.0,196.0,133.0,72.0,249.0,493.0,661.0,841.0,622.0,245.0,113.0,61.0,297.0,552.0,730.0,726.0,586.0,261.0,83.0
Vase,365.off,2.733677661977481,182.4174366051423,0.7647991369973356,1.0841651444638938,1.894197474153806,520.0,1085.0,1073.0,902.0,526.0,198.0,70.0,20.0,95.0,105.0,207.0,805.0,1406.0,1056.0,674.0,46.0,121.0,265.0,482.0,658.0,804.0,892.0,783.0,389.0,33.0,175.0,446.0,766.0,1023.0,1044.0,731.0,176.0,82.0,385.0,674.0,1043.0,1008.0,818.0,339.0,45.0
Bearing,359.off,1.418613794919407,1422.6998494439324,0.48484976547558295,1.0678211038959207,2.284360237759486,371.0,446.0,408.0,365.0,157.0,117.0,73.0,22.0,239.0,422.0,571.0,517.0,86.0,38.0,39.0,47.0,127.0,317.0,442.0,427.0,314.0,191.0,82.0,59.0,90.0,413.0,534.0,469.0,255.0,133.0,52.0,13.0,105.0,506.0,588.0,428.0,220.0,86.0,24.0,2.0
Bearing,358.off,1.4143299174396953,1417.1974889368441,0.48076618538534177,1.0641989292167622,2.352207606756751,383.0,425.0,426.0,357.0,176.0,114.0,69.0,23.0,239.0,408.0,565.0,538.0,92.0,43.0,39.0,49.0,142.0,293.0,415.0,420.0,336.0,210.0,98.0,59.0,99.0,390.0,557.0,455.0,290.0,123.0,42.0,17.0,97.0,413.0,592.0,449.0,254.0,119.0,38.0,11.0
Vase,364.off,2.1842274065553244,663.9763204291152,0.7556510812719697,1.2254423146616273,3.2093280937964406,385.0,634.0,620.0,440.0,296.0,153.0,80.0,38.0,72.0,179.0,851.0,773.0,335.0,148.0,138.0,150.0,120.0,344.0,521.0,612.0,545.0,288.0,166.0,50.0,95.0,337.0,614.0,705.0,545.0,267.0,65.0,18.0,134.0,396.0,608.0,657.0,495.0,231.0,102.0,23.0
Vase,370.off,1.6243164360143927,176.63621096230062,0.4240831436807293,1.0615128823653461,2.651534736444366,353.0,738.0,670.0,595.0,337.0,208.0,61.0,20.0,1281.0,881.0,193.0,124.0,111.0,203.0,51.0,138.0,118.0,339.0,548.0,765.0,816.0,250.0,100.0,46.0,32.0,162.0,319.0,524.0,654.0,765.0,423.0,103.0,61.0,212.0,451.0,637.0,657.0,582.0,314.0,68.0
Airplane,67.off,1.0977071388632176,1416.5972133532641,0.38598831967668373,1.2127245555765347,32.59557406930595,453.0,406.0,335.0,213.0,153.0,137.0,109.0,49.0,211.0,231.0,305.0,303.0,295.0,304.0,150.0,56.0,173.0,330.0,369.0,385.0,355.0,148.0,70.0,25.0,128.0,424.0,497.0,368.0,238.0,131.0,58.0,11.0,137.0,423.0,550.0,449.0,204.0,64.0,25.0,3.0
Hand,199.off,1.0528613508439493,623.6146261771377,0.1550367938714633,1.0353922813746614,13.056486409031454,841.0,953.0,572.0,450.0,382.0,325.0,187.0,63.0,69.0,277.0,870.0,671.0,520.0,482.0,408.0,476.0,284.0,836.0,917.0,701.0,508.0,285.0,177.0,65.0,79.0,359.0,739.0,933.0,839.0,560.0,220.0,44.0,104.0,469.0,888.0,1004.0,835.0,378.0,83.0,12.0
Teddy,166.off,1.2811785678399819,387.8471857748414,0.37023129325083354,1.0679084012363047,6.576064254137377,443.0,688.0,542.0,379.0,308.0,193.0,109.0,25.0,193.0,653.0,433.0,423.0,323.0,256.0,286.0,120.0,156.0,373.0,692.0,657.0,415.0,247.0,107.0,40.0,40.0,281.0,626.0,831.0,561.0,269.0,71.0,8.0,83.0,379.0,645.0,736.0,541.0,238.0,59.0,6.0
Teddy,172.off,1.1643017344659243,342.95745516153823,0.24974563301439617,1.0276096966088013,6.814404755341013,377.0,667.0,537.0,382.0,260.0,199.0,81.0,39.0,321.0,489.0,435.0,400.0,305.0,266.0,196.0,130.0,167.0,429.0,688.0,590.0,346.0,202.0,90.0,30.0,41.0,215.0,401.0,594.0,661.0,426.0,170.0,34.0,79.0,281.0,488.0,612.0,571.0,387.0,110.0,14.0
Chair,115.off,0.8408987540622519,3359.1420089643398,0.40244739232213794,1.1099520703147518,4.185688001718467,380.0,440.0,405.0,283.0,219.0,120.0,65.0,37.0,219.0,378.0,492.0,370.0,318.0,104.0,40.0,28.0,225.0,347.0,448.0,528.0,298.0,60.0,30.0,13.0,104.0,311.0,441.0,486.0,380.0,169.0,42.0,16.0,115.0,411.0,502.0,484.0,296.0,117.0,19.0,5.0
Chair,101.off,0.7865848320932863,3742.327214114086,0.2908954058045654,1.150381390087872,5.422873069811643,382.0,399.0,340.0,301.0,169.0,149.0,72.0,37.0,145.0,321.0,373.0,281.0,281.0,236.0,180.0,32.0,218.0,366.0,372.0,358.0,361.0,115.0,44.0,15.0,53.0,270.0,414.0,437.0,359.0,213.0,89.0,14.0,80.0,355.0,477.0,439.0,286.0,156.0,43.0,13.0
Cup,28.off,3.7490765562395194,4448.324627895864,0.683771550081881,1.167454105978199,1.8784632635253078,650.0,1324.0,1306.0,1038.0,592.0,265.0,82.0,22.0,621.0,1391.0,1437.0,962.0,514.0,189.0,97.0,68.0,191.0,511.0,764.0,995.0,1240.0,1177.0,315.0,86.0,82.0,379.0,739.0,1147.0,1330.0,1148.0,404.0,50.0,129.0,648.0,1113.0,1243.0,1209.0,714.0,206.0,17.0
Bust,317.off,1.8034891696213862,213.0527585555702,0.42941063569011817,1.0142527236214172,3.078416567857024,569.0,1168.0,1242.0,852.0,539.0,263.0,101.0,12.0,352.0,879.0,824.0,996.0,778.0,605.0,107.0,205.0,162.0,479.0,779.0,1125.0,1171.0,623.0,310.0,97.0,76.0,311.0,647.0,1061.0,1293.0,988.0,334.0,36.0,122.0,407.0,780.0,1071.0,1085.0,820.0,384.0,77.0
Bust,303.off,2.072121580311613,354.27362451251076,0.44605301170048384,1.1805888823602897,4.6557361737441445,384.0,611.0,526.0,403.0,257.0,146.0,65.0,21.0,125.0,282.0,349.0,410.0,413.0,606.0,179.0,49.0,117.0,304.0,580.0,559.0,393.0,271.0,153.0,36.0,49.0,273.0,544.0,668.0,536.0,282.0,54.0,7.0,84.0,285.0,503.0,610.0,483.0,293.0,131.0,24.0
Armadillo,288.off,2.071084893114814,969.3566419514793,0.8948805354501782,1.2363925477738258,1.9535166729649673,512.0,737.0,826.0,488.0,330.0,208.0,107.0,36.0,155.0,424.0,483.0,677.0,769.0,320.0,273.0,143.0,162.0,374.0,690.0,800.0,672.0,353.0,164.0,29.0,77.0,352.0,761.0,826.0,665.0,354.0,166.0,43.0,133.0,601.0,926.0,864.0,447.0,194.0,69.0,10.0
Armadillo,289.off,1.3619604756563426,1041.6831439106315,0.7173136816659161,1.2025557220462915,2.631268821754681,455.0,653.0,590.0,408.0,279.0,191.0,108.0,46.0,166.0,390.0,472.0,569.0,422.0,329.0,204.0,178.0,187.0,470.0,646.0,611.0,494.0,238.0,71.0,13.0,110.0,536.0,753.0,673.0,405.0,191.0,51.0,11.0,208.0,704.0,786.0,592.0,299.0,117.0,21.0,3.0
Bust,302.off,1.8046453016877901,385.5201021743227,0.396620345375727,1.0238786534657391,4.693658035270142,648.0,1090.0,963.0,723.0,473.0,275.0,115.0,50.0,90.0,228.0,503.0,799.0,693.0,828.0,823.0,373.0,173.0,487.0,958.0,989.0,812.0,493.0,278.0,147.0,81.0,331.0,764.0,1089.0,1041.0,705.0,268.0,58.0,135.0,513.0,901.0,1171.0,970.0,471.0,149.0,27.0
Bust,316.off,1.872663793133675,293.215236637638,0.4396462948477929,1.000264965303599,2.5971695033405355,561.0,1105.0,1112.0,818.0,536.0,292.0,129.0,42.0,91.0,174.0,911.0,1045.0,1009.0,1017.0,229.0,119.0,171.0,501.0,779.0,1056.0,1116.0,620.0,274.0,78.0,67.0,308.0,708.0,978.0,1126.0,964.0,386.0,58.0,60.0,372.0,727.0,1054.0,1060.0,843.0,379.0,100.0
Cup,29.off,4.117250452347408,7635.553581779404,0.9634869920709794,1.2600479229269512,1.8613456068025727,601.0,1231.0,1316.0,930.0,517.0,232.0,130.0,39.0,238.0,723.0,1075.0,1085.0,993.0,569.0,191.0,122.0,218.0,452.0,751.0,1320.0,1213.0,672.0,327.0,43.0,116.0,447.0,881.0,1274.0,1313.0,770.0,171.0,24.0,137.0,600.0,1039.0,1239.0,1057.0,681.0,210.0,33.0
Ant,100.off,0.801602230689376,1633.3777714103273,0.24198383550111843,1.0207440795990996,6.788884360838993,1114.0,1160.0,782.0,591.0,459.0,392.0,275.0,102.0,647.0,711.0,737.0,1007.0,938.0,475.0,270.0,90.0,394.0,1064.0,1297.0,966.0,613.0,357.0,154.0,30.0,170.0,927.0,1415.0,1245.0,706.0,316.0,81.0,15.0,376.0,1286.0,1525.0,1050.0,455.0,137.0,40.0,6.0
Chair,102.off,1.3866351329985342,3372.432905012915,0.6261118312696541,1.1790290394873153,3.2684965866218487,552.0,785.0,726.0,481.0,375.0,238.0,118.0,47.0,81.0,292.0,521.0,813.0,604.0,380.0,358.0,273.0,282.0,595.0,868.0,823.0,451.0,208.0,64.0,31.0,153.0,526.0,811.0,812.0,630.0,298.0,78.0,14.0,168.0,589.0,855.0,769.0,559.0,285.0,78.0,19.0
Chair,116.off,1.2306586347571884,3648.9542811735328,0.5541420494276877,1.1243812145198815,3.5117438820802684,504.0,665.0,620.0,443.0,340.0,204.0,91.0,48.0,101.0,292.0,523.0,683.0,531.0,374.0,261.0,150.0,247.0,597.0,782.0,694.0,374.0,178.0,39.0,4.0,121.0,439.0,664.0,711.0,538.0,334.0,97.0,11.0,113.0,486.0,702.0,692.0,505.0,294.0,89.0,34.0
Human,17.off,0.6859311295908034,1342.3488146475406,0.2241693590602893,1.0797332590494568,12.722973544023933,395.0,442.0,301.0,212.0,180.0,167.0,90.0,45.0,64.0,246.0,452.0,310.0,301.0,235.0,140.0,84.0,200.0,462.0,435.0,346.0,211.0,98.0,62.0,18.0,90.0,395.0,535.0,433.0,272.0,80.0,22.0,5.0,61.0,292.0,494.0,513.0,314.0,114.0,35.0,9.0
Mech,328.off,3.6081414010695734,235.79058828704223,0.5838292148200455,1.313332435632362,1.4043563372300651,644.0,1266.0,1559.0,1179.0,672.0,291.0,115.0,29.0,577.0,1029.0,1197.0,1102.0,864.0,655.0,288.0,43.0,164.0,433.0,668.0,1021.0,1151.0,1357.0,801.0,160.0,24.0,270.0,589.0,1046.0,1349.0,1386.0,932.0,159.0,72.0,401.0,900.0,1180.0,1373.0,1088.0,628.0,113.0
Armadillo,300.off,1.276145871400726,907.2026670185181,0.7493784024347693,1.1976424762741869,2.409708243627222,394.0,595.0,578.0,347.0,233.0,167.0,82.0,35.0,175.0,352.0,403.0,513.0,377.0,258.0,204.0,149.0,156.0,367.0,583.0,541.0,460.0,240.0,62.0,22.0,134.0,474.0,668.0,562.0,338.0,179.0,59.0,17.0,174.0,702.0,763.0,481.0,218.0,65.0,24.0,4.0
Bust,314.off,1.9703307368615788,402.046493327737,0.4939580227332163,1.222350913993606,5.528855823737618,717.0,988.0,808.0,641.0,427.0,245.0,130.0,46.0,186.0,429.0,440.0,762.0,863.0,612.0,478.0,232.0,165.0,508.0,836.0,785.0,675.0,579.0,349.0,105.0,111.0,563.0,1013.0,1207.0,732.0,269.0,81.0,26.0,130.0,472.0,883.0,1043.0,798.0,461.0,178.0,37.0
Bird,248.off,2.0140023161980536,2164.011068075549,1.3812663357898596,1.469539867442936,2.179666963531059,511.0,572.0,599.0,442.0,246.0,161.0,104.0,69.0,336.0,640.0,525.0,483.0,297.0,244.0,116.0,63.0,211.0,403.0,549.0,545.0,473.0,359.0,150.0,14.0,226.0,614.0,757.0,523.0,342.0,157.0,66.0,19.0,240.0,768.0,770.0,519.0,270.0,94.0,35.0,8.0
Bust,315.off,1.8353374677249272,220.734991711974,0.44671777358593184,1.0023182728995992,2.525032817531608,490.0,957.0,1033.0,756.0,464.0,182.0,80.0,23.0,276.0,754.0,770.0,704.0,923.0,315.0,149.0,94.0,127.0,371.0,661.0,906.0,1019.0,532.0,297.0,72.0,92.0,300.0,577.0,881.0,1032.0,749.0,303.0,51.0,68.0,320.0,658.0,881.0,931.0,728.0,331.0,68.0
Bust,301.off,1.3560581870863024,311.498065882462,0.22429777757628103,1.0279128397531887,5.562772429510824,467.0,655.0,483.0,329.0,276.0,173.0,87.0,45.0,218.0,323.0,401.0,401.0,332.0,336.0,352.0,152.0,135.0,393.0,619.0,564.0,325.0,250.0,165.0,64.0,51.0,215.0,435.0,572.0,540.0,432.0,219.0,51.0,66.0,239.0,482.0,565.0,601.0,387.0,148.0,27.0
Mech,329.off,3.6349329511430697,243.31933440543776,0.5712705540254853,1.3133038876637646,1.4249565931361483,574.0,1323.0,1506.0,1250.0,759.0,292.0,98.0,33.0,575.0,1001.0,1235.0,1131.0,881.0,712.0,256.0,44.0,158.0,464.0,664.0,1025.0,1115.0,1483.0,719.0,207.0,43.0,266.0,654.0,1123.0,1469.0,1418.0,791.0,71.0,100.0,474.0,1032.0,1495.0,1457.0,934.0,322.0,21.0
Human,16.off,0.6765683933569889,1134.530734474741,0.11155843067739751,1.0205792991260731,12.410707965465427,513.0,508.0,283.0,194.0,179.0,168.0,124.0,64.0,66.0,292.0,647.0,299.0,300.0,165.0,165.0,99.0,238.0,571.0,486.0,333.0,201.0,123.0,59.0,22.0,92.0,344.0,496.0,505.0,339.0,196.0,57.0,4.0,95.0,283.0,487.0,508.0,349.0,208.0,86.0,17.0
Chair,117.off,1.3012796881801596,8161.423874316119,0.7105694174554994,1.1403280985322721,2.7009299526130093,490.0,774.0,671.0,513.0,342.0,186.0,79.0,35.0,144.0,334.0,532.0,738.0,578.0,398.0,289.0,77.0,252.0,507.0,733.0,910.0,462.0,135.0,77.0,14.0,138.0,405.0,670.0,715.0,639.0,364.0,140.0,19.0,185.0,594.0,702.0,698.0,551.0,254.0,92.0,14.0
Chair,103.off,0.9190104846623064,2486.9034408099583,0.3575355418106103,1.1516136934573478,3.082632609131184,361.0,498.0,401.0,333.0,213.0,144.0,63.0,30.0,105.0,291.0,472.0,386.0,255.0,244.0,225.0,65.0,213.0,414.0,488.0,563.0,256.0,68.0,36.0,5.0,90.0,395.0,518.0,535.0,345.0,117.0,39.0,4.0,97.0,402.0,546.0,478.0,319.0,147.0,44.0,10.0
Chair,107.off,1.2286937714801034,3193.370123370316,0.48194302126126576,1.1261769188177928,3.9094436387517275,456.0,642.0,549.0,380.0,301.0,179.0,108.0,45.0,86.0,374.0,525.0,565.0,455.0,258.0,259.0,138.0,254.0,474.0,712.0,698.0,329.0,122.0,59.0,12.0,96.0,415.0,618.0,721.0,498.0,215.0,76.0,21.0,157.0,509.0,619.0,606.0,412.0,240.0,92.0,25.0
Chair,113.off,0.9324812548422396,3394.3585096156316,0.4207533134416614,1.1175771573286655,4.099682160668076,372.0,500.0,439.0,301.0,251.0,136.0,58.0,34.0,229.0,462.0,582.0,368.0,324.0,59.0,40.0,27.0,191.0,388.0,496.0,544.0,333.0,79.0,45.0,15.0,115.0,382.0,549.0,534.0,363.0,117.0,24.0,7.0,96.0,343.0,503.0,523.0,373.0,187.0,53.0,13.0
Bust,305.off,2.388883951507306,407.4219397275272,0.6547408782373423,1.1031973019179353,2.5640075304284715,679.0,1398.0,1445.0,1144.0,649.0,326.0,145.0,50.0,169.0,841.0,845.0,982.0,1240.0,807.0,570.0,382.0,207.0,640.0,994.0,1360.0,1345.0,803.0,400.0,87.0,52.0,368.0,819.0,1269.0,1519.0,1194.0,519.0,96.0,204.0,801.0,1271.0,1437.0,1220.0,696.0,190.0,17.0
Bust,311.off,2.105382238243608,406.12312024112504,0.4077346041905809,1.1006358140817822,4.5812620439772,741.0,1252.0,939.0,770.0,531.0,285.0,161.0,52.0,346.0,444.0,559.0,507.0,516.0,1013.0,971.0,375.0,190.0,534.0,955.0,1129.0,726.0,487.0,440.0,270.0,57.0,331.0,818.0,1225.0,1138.0,799.0,335.0,28.0,167.0,609.0,1023.0,1160.0,1005.0,557.0,189.0,21.0
Mech,339.off,3.24885725680995,344.75032720159186,0.4574238305321387,1.25829523909508,1.7300281873539833,657.0,1413.0,1601.0,1063.0,607.0,330.0,124.0,41.0,124.0,159.0,235.0,1350.0,1660.0,1271.0,644.0,393.0,161.0,511.0,860.0,1303.0,1510.0,1049.0,380.0,62.0,66.0,349.0,878.0,1239.0,1481.0,1311.0,457.0,55.0,69.0,493.0,1109.0,1440.0,1506.0,896.0,292.0,31.0
Bird,259.off,1.1777890871145729,1258.1081304592135,0.4271308630520546,1.135132707443838,8.510942044011996,440.0,543.0,451.0,315.0,246.0,169.0,109.0,48.0,100.0,367.0,402.0,420.0,356.0,295.0,229.0,152.0,168.0,436.0,474.0,470.0,422.0,237.0,84.0,30.0,128.0,470.0,617.0,474.0,313.0,191.0,102.0,26.0,197.0,621.0,744.0,468.0,216.0,59.0,12.0,4.0
Bird,258.off,1.1154065971859812,2207.4629070673022,0.40877583419652797,1.1122463781583403,3.2613394199260672,263.0,371.0,328.0,228.0,170.0,121.0,63.0,23.0,77.0,283.0,405.0,291.0,227.0,129.0,105.0,50.0,122.0,290.0,343.0,372.0,261.0,119.0,47.0,13.0,104.0,381.0,478.0,358.0,156.0,69.0,15.0,6.0,102.0,303.0,450.0,371.0,202.0,92.0,36.0,11.0
Mech,338.off,3.3176622337072663,217.03017848496202,1.2710859934808003,1.2677535516979446,1.3697714281598872,566.0,1301.0,1455.0,1115.0,625.0,280.0,105.0,41.0,153.0,814.0,1178.0,1057.0,1050.0,603.0,504.0,129.0,141.0,390.0,685.0,1029.0,1212.0,1322.0,617.0,92.0,62.0,317.0,708.0,1117.0,1441.0,1269.0,514.0,60.0,76.0,424.0,855.0,1319.0,1367.0,1006.0,389.0,52.0
Bust,310.off,2.5860716915920543,165.0630025764776,0.778711082374741,1.1105759908573143,2.127546802761253,473.0,1034.0,1146.0,941.0,599.0,327.0,118.0,31.0,326.0,577.0,587.0,605.0,698.0,1017.0,567.0,292.0,119.0,330.0,565.0,795.0,1032.0,1046.0,597.0,185.0,87.0,340.0,584.0,943.0,1211.0,1073.0,376.0,55.0,130.0,421.0,781.0,991.0,1058.0,836.0,401.0,51.0
Bust,304.off,1.2042461629197583,468.2697518746856,0.21333007658133707,1.0181932839230932,9.138404709127375,819.0,941.0,686.0,520.0,423.0,297.0,212.0,76.0,151.0,384.0,517.0,756.0,562.0,426.0,438.0,740.0,258.0,665.0,1016.0,737.0,541.0,384.0,233.0,140.0,134.0,362.0,727.0,907.0,897.0,622.0,261.0,64.0,103.0,461.0,880.0,1109.0,867.0,445.0,105.0,4.0
Human,13.off,0.7592916152860777,754.4831215201518,0.17078328023895778,1.031835889543303,20.000942606884465,576.0,563.0,337.0,243.0,208.0,197.0,158.0,63.0,469.0,417.0,486.0,329.0,253.0,144.0,138.0,109.0,230.0,623.0,636.0,417.0,232.0,136.0,60.0,11.0,66.0,310.0,567.0,623.0,467.0,213.0,77.0,22.0,83.0,279.0,516.0,592.0,509.0,286.0,73.0,7.0
Chair,112.off,1.2452098497640185,2985.5695874135245,0.932009640176792,1.2422574685013505,2.9939819476654645,463.0,694.0,570.0,404.0,331.0,211.0,102.0,44.0,130.0,384.0,549.0,572.0,546.0,374.0,188.0,76.0,234.0,540.0,690.0,727.0,431.0,135.0,48.0,14.0,109.0,500.0,702.0,711.0,512.0,205.0,66.0,14.0,155.0,592.0,841.0,635.0,379.0,150.0,50.0,17.0
Chair,106.off,1.40734344114938,4065.4241564991044,0.526598352818443,1.1853656375430122,2.2511659655853418,493.0,750.0,631.0,430.0,317.0,235.0,92.0,36.0,116.0,320.0,500.0,512.0,716.0,524.0,235.0,61.0,248.0,456.0,677.0,775.0,485.0,250.0,77.0,16.0,83.0,407.0,642.0,734.0,652.0,327.0,123.0,16.0,148.0,571.0,788.0,692.0,480.0,218.0,68.0,19.0
Chair,110.off,0.686361852396326,3868.437361989371,0.3263123743892839,1.0996411122910128,6.358044382490182,330.0,414.0,302.0,232.0,178.0,120.0,70.0,20.0,138.0,335.0,379.0,240.0,245.0,197.0,92.0,40.0,188.0,333.0,422.0,410.0,194.0,59.0,44.0,16.0,90.0,229.0,355.0,430.0,326.0,162.0,56.0,18.0,90.0,335.0,447.0,368.0,258.0,121.0,41.0,6.0
Chair,104.off,0.8189057793793496,5247.439159811859,0.3192195545947916,1.1173491392517794,4.49402478880591,356.0,483.0,392.0,318.0,216.0,113.0,74.0,36.0,109.0,284.0,430.0,309.0,246.0,286.0,262.0,62.0,191.0,340.0,468.0,520.0,262.0,102.0,67.0,38.0,45.0,268.0,416.0,470.0,434.0,236.0,94.0,25.0,114.0,328.0,486.0,443.0,349.0,173.0,75.0,20.0
Octopus,138.off,0.9872215286120809,617.7149289084371,0.44087807209244284,1.1845393335781076,3.224496848830858,317.0,489.0,436.0,291.0,221.0,143.0,80.0,33.0,245.0,591.0,397.0,241.0,166.0,135.0,201.0,34.0,135.0,387.0,547.0,479.0,294.0,97.0,51.0,20.0,74.0,332.0,593.0,470.0,344.0,155.0,34.0,8.0,105.0,382.0,502.0,467.0,348.0,145.0,50.0,11.0
Cup,39.off,5.067405976193142,18566.120710763025,1.0427596497539204,1.2422171104793231,1.4648152954889715,520.0,937.0,1192.0,798.0,545.0,200.0,73.0,28.0,126.0,515.0,863.0,988.0,757.0,633.0,316.0,95.0,175.0,369.0,517.0,719.0,1009.0,984.0,465.0,55.0,63.0,299.0,559.0,801.0,948.0,996.0,557.0,70.0,103.0,457.0,766.0,888.0,878.0,741.0,388.0,72.0
Human,11.off,0.753189295714971,1130.853461390563,0.2236661857388217,1.132684872703061,39.47078893805934,581.0,389.0,221.0,198.0,161.0,160.0,157.0,78.0,325.0,282.0,223.0,244.0,300.0,202.0,238.0,131.0,199.0,443.0,381.0,335.0,255.0,173.0,113.0,46.0,182.0,637.0,613.0,326.0,123.0,43.0,17.0,4.0,100.0,337.0,562.0,526.0,301.0,88.0,24.0,7.0
Bust,312.off,2.156728355329374,409.6112148890761,0.563598748953026,1.1229421494931522,4.1298995065950335,772.0,1228.0,1059.0,763.0,519.0,268.0,140.0,38.0,182.0,411.0,712.0,677.0,756.0,1115.0,803.0,131.0,187.0,502.0,930.0,1093.0,834.0,606.0,414.0,221.0,140.0,616.0,1190.0,1324.0,966.0,429.0,105.0,17.0,117.0,599.0,989.0,1179.0,1063.0,622.0,170.0,48.0
Bust,306.off,1.7936653673237262,295.0264291827815,0.43802155871390536,1.0769723309237347,3.966264800162485,591.0,972.0,848.0,711.0,406.0,246.0,91.0,40.0,537.0,431.0,482.0,571.0,960.0,730.0,115.0,79.0,154.0,427.0,812.0,1015.0,624.0,498.0,297.0,78.0,119.0,421.0,794.0,1058.0,848.0,547.0,95.0,23.0,81.0,418.0,809.0,963.0,948.0,489.0,173.0,24.0
Armadillo,299.off,1.888008310407946,835.0068085221562,0.8677953186214408,1.222345214234218,2.0523516621212914,481.0,693.0,731.0,478.0,295.0,174.0,84.0,39.0,159.0,417.0,436.0,629.0,651.0,302.0,268.0,113.0,190.0,398.0,635.0,717.0,596.0,301.0,125.0,13.0,86.0,427.0,739.0,764.0,571.0,270.0,95.0,23.0,153.0,584.0,898.0,750.0,385.0,159.0,40.0,6.0
Armadillo,298.off,1.4357532204622356,863.0594723561405,0.4344090120765655,1.1194631049646522,3.2878317962813326,458.0,726.0,628.0,455.0,270.0,159.0,92.0,37.0,117.0,262.0,627.0,551.0,576.0,321.0,249.0,122.0,147.0,355.0,625.0,685.0,565.0,298.0,120.0,30.0,113.0,409.0,736.0,677.0,503.0,280.0,91.0,16.0,100.0,482.0,722.0,759.0,486.0,201.0,62.0,13.0
Bust,307.off,2.577160734666757,256.57809210848944,0.6094183680992391,1.1252504703740887,2.2147093333619563,711.0,1505.0,1523.0,1119.0,663.0,275.0,116.0,32.0,194.0,566.0,940.0,1088.0,782.0,946.0,1245.0,183.0,180.0,517.0,881.0,1221.0,1422.0,1020.0,516.0,187.0,80.0,347.0,846.0,1256.0,1488.0,1271.0,582.0,74.0,85.0,560.0,1141.0,1395.0,1453.0,964.0,323.0,23.0
Bust,313.off,2.1665532723868477,374.34861025378405,0.454797924964419,1.0546932180919977,3.450910096871145,522.0,996.0,902.0,657.0,437.0,228.0,77.0,23.0,158.0,509.0,558.0,588.0,599.0,681.0,531.0,218.0,145.0,429.0,695.0,930.0,808.0,446.0,266.0,123.0,94.0,385.0,692.0,1000.0,963.0,523.0,168.0,17.0,116.0,380.0,715.0,895.0,838.0,607.0,239.0,52.0
Human,10.off,0.5575468994410275,1547.3471641138665,0.10372773523025,1.0249324772870685,52.52684803539215,412.0,286.0,173.0,125.0,125.0,94.0,106.0,59.0,81.0,279.0,184.0,315.0,175.0,99.0,109.0,138.0,214.0,349.0,270.0,215.0,148.0,98.0,57.0,29.0,63.0,286.0,429.0,296.0,184.0,88.0,21.0,13.0,80.0,199.0,359.0,365.0,242.0,94.0,32.0,9.0
