fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m1084.off,1.217841848,6.482699683,0.194593977,1.002697477,1.843518377,4012,6879,6748,5144,3017,1545,763,285,375,774,2077,6023,18128,1006,0,10,3504,10289,11080,2757,641,119,2,1,1389,4924,8432,8306,3937,1059,315,31,1639,6331,8137,7192,3637,1209,219,29
m1070.off,0.171754893,0.017323545,0.128092002,1.010839542,5.886062686,239,239,236,189,141,75,45,30,148,149,291,164,151,150,107,34,166,314,421,199,41,34,11,8,79,237,355,312,157,37,13,4,114,286,309,245,162,60,13,5
m1013.off,3.712216093,84.27344508,0.918372025,1.141656076,2.825177414,1035,1657,1357,925,591,470,230,100,159,246,479,1735,1948,1176,585,37,588,1871,1955,1225,517,154,48,7,443,1852,2123,1325,490,100,26,6,428,1671,2016,1404,611,186,43,6
m1014.off,3.83139347,103.6979801,0.724452823,1.120427571,1.340134114,2267,4191,3890,2775,1612,970,524,173,29,2319,6084,5641,1718,269,205,137,1349,4757,5730,3352,874,251,70,19,776,3937,6018,4066,1263,298,41,3,1099,4045,5419,3760,1571,417,80,11
m1022.off,2.652156779,25.11438498,0.905724192,1.18071831,7.701793407,2283,1050,1160,1172,1020,638,397,162,103,294,342,726,657,5545,90,125,2401,2317,734,420,494,1180,330,6,4128,940,704,1185,445,286,152,42,5173,1230,554,532,262,87,38,6
m1025.off,1.798808527,6.305895315,1.054437103,1.224245365,1.89612202,1282,1542,1291,975,711,487,302,106,1232,2261,900,1113,749,373,52,16,1099,1727,1773,1412,485,150,45,5,810,1849,1781,1256,732,213,44,11,994,2196,1866,998,456,146,35,5
m1071.off,0.301199362,0.063075477,0.501698848,1.07923841,3.968287445,204,273,200,179,113,46,48,23,84,78,253,155,93,213,126,84,66,146,263,244,192,106,56,13,43,123,234,225,216,157,74,14,68,210,243,237,167,112,38,11
m1085.off,4.281992129,264.7086203,0.179088901,1.013200458,1.780151751,5638,10313,10775,7618,4486,2303,1110,323,255,724,6666,13918,19728,1265,0,10,4878,15467,17373,4166,617,63,1,1,1615,6358,11010,13036,7983,2144,366,54,1824,7818,11787,11151,7089,2488,373,36
m1076.off,0.211702172,0.025283474,0.285400282,1.053716206,10.82638857,3769,3990,3401,2509,1717,1280,882,332,2490,1870,3524,3449,3815,1730,824,178,1566,3496,4121,4800,2874,726,262,35,896,3317,4582,4432,2979,1405,264,5,1209,4425,5190,3907,2195,774,165,15
m1049.off,0.408823899,0.22246426,0.241960862,1.01911976,5.895202777,3461,4835,3691,2824,2103,1348,761,225,696,6434,7676,2932,1276,202,16,16,2037,5362,5732,3821,1850,395,43,8,599,2971,5405,5842,3334,962,125,10,606,2985,5141,5236,3496,1465,286,33
m1040.off,0.512102267,0.038337864,1.233819383,1.529000013,1.609343042,787,1357,1383,947,520,302,188,60,546,1489,1237,1709,533,25,0,5,420,1261,1870,1417,531,41,2,2,195,641,1183,1513,1182,623,183,24,293,1070,1542,1354,865,333,79,8
m1047.off,0.535906584,0.46235389,0.345852428,1.032878537,3.683420569,5646,8559,8888,6543,4466,2262,991,360,188,899,8513,7454,10482,6182,3234,763,3915,7030,12112,10895,3207,507,36,13,1517,5081,7647,9572,8955,4275,618,50,1928,6850,9426,9154,6682,2995,628,52
m1065.off,0.324036334,0.057840247,0.385526538,1.135687792,2.154438146,551,624,687,477,307,206,119,36,619,1303,686,374,20,0,0,5,659,698,1093,475,71,2,4,5,246,768,805,570,385,190,37,6,375,970,830,488,236,83,20,5
m1091.off,0.831844002,1.312659204,0.45354786,1.081424172,1.895214825,482,560,462,416,244,170,94,29,1073,954,298,19,32,24,24,33,288,779,745,397,99,58,56,35,276,786,743,402,148,69,27,6,247,712,757,412,190,78,46,15
m1054.off,1.255427611,5.636911933,0.775045721,1.042052074,1.514073672,1695,3179,3121,2243,1256,752,383,123,43,144,1032,1604,2844,2890,3031,1164,531,1934,3198,3311,2471,1092,207,8,293,1700,3260,3624,2458,1149,255,13,422,1939,3460,3281,2229,1069,310,42
m1098.off,0.888856464,1.061526265,0.913993584,1.158140243,1.561134043,627,804,723,488,336,245,147,69,149,792,857,484,470,376,197,114,244,608,756,831,578,266,130,26,181,702,897,779,510,271,76,23,362,926,952,676,351,126,42,4
m1053.off,1.328521946,3.360722901,0.644051359,1.168456928,7.01582792,2590,3111,2090,1668,1463,1008,499,152,202,1360,2020,2368,2461,2784,1260,126,838,2310,2565,2224,1816,1627,1070,131,256,1668,2933,3189,2568,1486,432,49,593,2241,3401,3194,2015,906,217,14
m1007.off,3.442119234,116.60469,0.524151409,1.041423591,3.473259398,1294,1821,1765,1411,769,502,284,84,309,1176,936,739,756,709,836,2469,512,1036,1553,2077,1474,1030,157,91,268,1045,1822,1993,1612,870,290,30,403,1542,2051,1950,1226,549,181,28
m1038.off,0.588838347,0.517734562,0.163847984,1.062463393,117.8120923,1777,1305,1024,761,534,437,361,311,73,111,1116,1896,1496,1170,470,178,1218,2228,1853,971,193,32,14,1,994,1976,1741,1090,503,155,40,11,1952,3103,886,403,123,35,6,2
m1000.off,1.57590225,6.146513361,0.897143179,1.150783498,2.339251908,2818,4834,4295,3229,2021,1132,620,156,137,108,372,180,3086,5497,7641,2084,930,3071,4806,4917,3469,1483,404,25,509,2871,5397,5662,3217,1186,242,21,753,3450,5620,5200,2808,983,250,41
m1009.off,1.690241992,12.97818308,0.336013617,1.052218468,10.86771658,1850,920,516,519,422,346,474,284,326,508,1202,2678,374,105,132,6,2508,1389,523,363,365,151,29,3,2650,1616,616,305,95,36,9,4,2964,1630,514,162,42,16,2,1
m1055.off,0.826611413,1.912372134,0.250418727,1.012486148,3.356619915,4766,8051,7131,5257,3339,1925,888,311,2451,15251,11755,2049,122,8,16,16,4379,11973,9972,4556,728,32,17,11,1243,5853,9561,8708,4837,1322,135,9,1193,5864,9354,8562,4893,1531,257,14
m1090.off,0.580239138,0.362279294,0.337251625,1.119343504,3.561504059,1261,1176,1038,725,511,371,306,94,224,1639,2017,947,488,82,56,29,1035,1785,1441,628,280,196,90,27,921,1835,1423,791,334,142,30,6,1017,1855,1295,697,326,190,70,32
m1064.off,0.216580568,0.010933487,0.549757418,1.225604718,2.419755191,421,518,676,503,278,161,81,43,35,811,1072,604,154,0,0,5,263,386,717,867,395,51,0,2,132,391,493,538,569,385,152,21,189,524,674,559,393,233,84,25
m1008.off,1.900489658,7.336437298,1.137499044,1.227021991,1.665182268,1158,1142,991,792,607,374,249,70,2430,1868,483,217,186,152,2,45,2699,1137,797,488,174,67,15,6,1847,2136,833,367,132,47,15,6,2207,2157,712,214,72,14,6,1
m1001.off,1.322980693,5.92316714,0.486810647,1.060925483,3.282430234,1993,2826,2429,1716,1124,716,453,174,647,600,2297,4616,1935,1190,114,32,1633,4249,3474,1347,438,210,66,14,1244,4066,3908,1651,441,99,19,3,1145,3142,3507,2267,995,304,58,13
m1006.off,1.070925468,1.944135808,0.815515799,1.149279472,1.514634687,3023,3904,3298,2372,1632,1132,704,268,3494,4046,4301,3170,957,255,84,26,4398,7035,3729,956,188,23,3,1,1704,5303,4939,2894,1084,304,89,16,2965,6501,4416,1807,525,104,11,4
m1039.off,2.143688012,32.48297257,0.223035449,1.016963318,16.95525755,1180,916,521,410,431,375,314,112,243,227,668,498,838,937,208,640,1066,1524,876,388,199,121,57,28,362,1134,1268,881,413,156,37,8,369,1118,1254,912,419,139,42,6
m846.off,3.867617202,100.0221071,0.217334093,1.132503452,39.37310125,304,223,155,132,94,86,59,48,265,213,301,109,56,20,64,73,105,195,295,177,167,89,52,21,200,164,169,182,190,119,65,12,507,379,79,24,33,34,27,18
m838.off,2.804192589,55.86839532,0.278411632,1.062616801,12.40091365,509,409,337,352,241,181,90,43,15,70,119,193,207,533,540,485,177,403,400,299,188,274,313,108,54,297,460,479,452,295,109,16,100,336,511,513,403,221,71,7
m801.off,2.144476715,19.5998372,0.268570393,1.106502457,5.978031551,1480,2030,1641,1158,875,532,329,143,151,2014,1288,1744,638,691,1192,470,536,930,2040,1919,1418,741,459,145,394,929,1249,1700,2072,1284,481,79,548,1461,1789,1665,1416,935,332,42
m837.off,1.873265702,19.98821408,0.227795508,1.030792266,19.2208839,3592,3527,2535,2340,1815,1142,709,303,1272,596,2095,1244,1025,4215,3101,2415,1368,2063,3204,3830,1833,1436,1840,389,692,1734,2722,3599,3443,2179,1307,287,1147,2969,3754,4084,2700,1112,180,17
m842.off,1.068704737,3.400049521,0.116820971,1.045960103,25.3368839,354,280,190,177,128,96,90,42,71,251,161,412,348,14,53,47,111,306,315,252,161,137,50,25,52,163,291,329,230,183,88,21,64,229,348,314,248,123,29,2
m843.off,3.356706245,86.88104646,0.217230353,1.080114062,17.73668302,2137,1698,1096,1024,817,570,463,280,213,1278,1714,717,437,1111,2090,525,648,1272,2234,1107,1292,581,693,258,308,1178,1778,1900,1581,937,349,54,468,1577,2115,1902,1260,589,156,18
m872.off,1.644280025,8.023721671,0.16397002,1.124412609,9.435598067,469,372,303,573,311,99,76,26,206,321,528,353,202,131,61,427,331,0,458,307,1,0,454,678,303,418,193,127,54,89,693,352,423,512,436,238,6,209,390,15
m859.off,9.528144283,815.068284,0.218805672,1.253061219,9.373818747,422,655,483,376,265,206,107,42,85,295,358,584,377,537,232,88,97,514,683,591,398,216,49,8,55,273,646,694,517,258,96,17,71,309,625,720,536,234,56,5
m832.off,2.608299807,40.7724179,0.17089306,1.080068921,8.566945591,348,401,367,346,281,115,76,32,132,200,96,252,575,556,103,52,228,120,520,384,159,446,98,11,195,245,211,310,376,376,232,21,188,327,370,354,332,255,136,4
m803.off,1.157419542,2.704095,0.533188034,1.130860081,4.945086369,251,321,228,208,123,103,58,26,20,97,288,277,260,151,147,78,118,188,249,359,180,79,97,48,58,217,236,331,263,164,41,8,98,275,339,285,175,89,44,13
m869.off,3.061180057,63.29921845,0.161101469,1.087372901,14.87624045,466,545,410,271,206,151,104,102,534,275,311,212,332,158,154,280,210,259,504,572,335,218,129,29,232,304,321,373,421,356,183,66,415,399,489,428,266,178,71,10
m428.off,1.757944419,12.36614858,0.264609923,1.081759254,28.46483206,1916,1742,1507,1359,945,590,362,177,1803,1149,462,1185,509,1301,2158,31,1449,1938,2392,2510,255,20,19,15,981,2323,2282,1549,1097,341,13,12,815,2689,2933,1683,422,35,12,9
m410.off,8.834823901,355.5505219,0.59762534,1.385529747,4.047022948,216,300,243,196,112,85,42,23,151,400,79,147,166,224,38,12,116,191,344,284,172,78,25,7,136,287,364,273,119,28,8,2,132,295,284,230,165,82,22,7
m426.off,2.159183971,6.600952991,0.356908113,1.331100489,39.15805262,1031,830,542,483,390,355,224,140,76,512,779,1007,843,392,300,86,479,785,985,689,617,332,93,15,433,830,1085,895,539,192,14,7,521,794,1019,861,558,201,36,5
m421.off,4.180621341,107.1822461,0.190889381,1.163948416,19.77845966,1445,1594,1207,1055,794,447,199,112,102,731,1458,1397,1087,1596,450,32,389,1174,1040,1272,1065,1032,737,144,239,640,1081,1455,1525,1146,626,141,638,964,1179,1401,1388,1034,240,9
m486.off,1.212092058,6.00428125,0.088780077,1.013191235,36.04389948,565,268,272,453,332,105,84,22,24,57,85,44,83,188,0,1620,1194,162,151,152,23,67,5,347,616,540,258,239,208,202,31,7,456,535,371,353,264,92,23,7
m444.off,3.987923159,161.8604151,0.227897161,1.061329922,7.64202099,676,812,669,497,372,244,180,58,313,657,442,987,212,534,290,73,436,721,1170,637,352,134,40,18,251,778,975,913,409,138,34,10,309,801,978,752,484,136,43,5
m420.off,7.028547416,342.9560685,0.274876423,1.243254863,8.76577583,1376,1531,1487,1207,834,446,221,123,14,4,1644,1688,1481,1812,554,28,410,1189,947,1027,1812,1199,501,140,377,761,1187,1704,1390,952,654,200,588,1451,1303,1344,1372,980,176,11
m427.off,7.742805956,235.4388674,2.006436085,1.389323197,3.438270765,1559,1742,1791,1516,1016,530,229,82,540,1170,1111,857,1889,2120,561,217,1095,875,1047,1147,1619,1823,783,76,723,1530,1183,1347,1413,1360,784,125,1092,1835,1816,1457,1149,710,334,72
m418.off,7.303542761,235.5971614,0.473242658,1.349187281,2.645586677,240,315,350,362,198,58,25,28,219,174,156,403,168,232,174,50,99,133,82,285,179,424,324,50,118,172,103,223,164,396,316,84,125,351,257,81,321,279,147,15
m411.off,4.344400074,86.75404715,0.353511844,1.229090159,6.334419492,387,428,336,345,237,125,66,28,902,224,254,324,226,14,0,8,220,311,476,401,379,127,37,1,236,298,328,354,430,238,62,6,249,410,427,342,303,166,50,5
m416.off,12.06987422,2564.24593,0.2126251,1.165087525,10.88481422,1608,1645,1161,955,697,503,357,130,1122,1006,902,1036,788,1362,780,60,624,1565,1866,1592,681,392,302,34,504,906,1579,1943,1300,572,210,42,617,1635,1598,1509,1108,450,130,9
m429.off,10.37393581,556.8501956,1.079517726,1.393207621,24.6315616,3434,2541,2469,2530,1435,1029,589,285,132,2380,1252,3285,312,2853,4056,42,1978,1021,2658,1701,712,4059,1373,810,2173,2352,2419,1570,1886,2028,861,1023,2578,3205,2855,2673,1767,903,257,74
m442.off,3.473822176,111.8426396,0.291686113,1.05350439,8.729986777,5412,6448,4991,3622,2698,1967,1194,446,4227,10697,8096,3278,300,10,36,134,6285,12154,6367,1655,227,73,16,1,3367,11305,9086,2608,339,59,12,2,2540,8350,8925,5141,1570,225,25,2
m445.off,3.426597294,40.81051181,0.552618337,1.237760596,11.11851919,429,438,376,281,223,140,80,53,103,370,303,290,533,226,180,15,210,251,427,576,291,158,95,12,169,304,387,451,432,189,73,15,233,409,485,430,274,137,47,5
m474.off,2.500803943,5.889911535,0.926414374,1.460008844,7.880483457,252,147,311,362,215,42,14,18,10,8,2,6,33,375,293,634,197,88,39,10,29,645,4,349,232,44,158,181,164,72,22,488,346,243,37,197,161,214,137,26
m469.off,1.982843858,5.828381747,0.553256553,1.302327024,7.159162556,362,288,317,258,202,151,79,45,32,50,28,64,364,484,398,282,299,589,100,186,284,184,47,13,253,426,376,317,180,92,51,7,318,460,403,288,139,73,17,4
m493.off,4.601978918,201.4990151,0.214646094,1.099243612,15.11864544,693,691,629,599,392,217,134,49,24,41,78,351,854,348,785,923,473,1146,524,275,140,252,290,304,346,1042,757,547,422,178,78,34,377,951,841,619,379,154,65,18
m467.off,0.62951146,0.752866635,0.061425574,1.032086121,71.27404008,3025,1277,765,821,585,552,814,495,572,782,778,970,1612,1340,2260,20,2550,1937,454,242,815,1335,872,129,1736,2114,1643,1574,677,363,196,31,1635,2518,2063,1173,606,259,65,15
m460.off,7.327489555,307.1687276,0.683602839,1.292950495,3.004367603,706,1015,1184,898,542,265,103,35,318,970,757,1523,871,301,4,4,231,462,547,926,1345,699,509,29,119,352,441,773,966,1071,847,179,223,636,873,946,938,680,371,81
m433.off,6.368780361,154.6503002,0.32588609,1.351460843,48.27738445,671,472,325,290,198,158,169,97,202,1070,526,452,93,17,16,4,388,658,513,511,229,64,16,1,345,595,669,418,241,90,17,5,410,529,646,515,197,64,14,5
m405.off,16.84938883,2010.772598,0.875457182,1.43350334,3.315345617,3126,5100,4891,3726,2400,1188,418,132,630,3006,6250,3964,4717,2054,338,22,933,2375,3259,4015,5154,3909,1196,140,407,1812,3286,4449,4726,4175,1823,303,769,3179,4989,5303,4111,2141,451,38
m402.off,8.583522186,1120.458417,0.454024297,1.127891358,1.594956696,3026,4844,5047,4275,2164,1035,524,170,191,1430,6385,10314,1643,126,873,123,1338,2552,3864,5618,5460,1319,704,230,968,2748,4618,5618,4920,1597,572,44,1174,3559,4968,5056,3708,1779,696,145
m495.off,2.009693779,10.18804157,0.570429493,1.194584711,6.624001703,431,232,195,152,109,122,104,56,401,300,200,0,0,50,250,200,450,201,125,318,231,4,41,31,476,444,234,105,86,47,6,3,340,577,270,103,62,32,12,5
m466.off,10.83885145,1631.993839,0.465759217,1.190434959,9.860284095,7336,9123,6444,4982,3829,2785,1664,626,4473,11918,6273,4598,3801,2546,1898,1282,3192,9272,10936,6589,3836,2110,786,68,982,4752,9345,10521,7499,3045,591,54,1091,5265,8539,9728,7611,3648,833,74
m468.off,1.406048036,5.972864993,0.145967639,1.092203143,66.30324453,827,288,374,516,429,180,89,39,20,32,32,334,336,554,1232,202,834,414,51,44,40,79,1000,280,455,483,437,698,410,210,36,13,281,562,617,575,406,233,55,13
m403.off,8.223406188,779.1204352,0.555977077,1.17289436,7.780739758,7569,10282,9489,6948,5272,2861,1252,337,2771,1895,3554,14750,17946,1394,108,1592,2542,4953,7184,8592,8114,9521,2945,159,1371,4709,8315,10525,9780,6642,2520,148,2326,8214,12346,11527,6407,2664,498,28
m404.off,4.254649775,149.3816396,0.428601111,1.111005385,3.71425111,165,266,227,174,107,70,26,16,83,358,416,135,47,4,3,5,101,168,270,297,152,48,12,3,30,139,201,260,247,129,35,10,85,178,250,246,183,84,24,1
m478.off,0.695792576,0.27170761,0.239680002,1.285947941,75.30505956,423,400,302,213,162,100,77,73,209,267,176,168,305,228,326,71,138,268,333,388,324,220,66,13,159,347,366,372,291,155,52,8,386,634,412,154,81,54,22,7
m447.off,3.552117514,88.12561982,0.27887492,1.108478033,5.535545842,241,314,254,269,202,93,46,21,114,238,331,72,144,299,211,31,125,256,333,420,238,34,14,20,66,177,222,288,357,248,65,17,61,184,313,318,293,204,56,11
m413.off,14.07405415,964.8993832,0.823345332,1.480686318,1.340997039,511,782,1009,697,465,178,68,39,32,16,957,1429,978,309,12,16,244,338,385,1054,975,598,141,14,234,459,588,734,1083,582,67,2,278,616,609,688,627,628,274,29
m414.off,7.836697866,106.9317567,0.735900001,1.594223576,1.305119836,112,236,297,205,129,44,21,12,74,206,278,270,132,72,12,12,60,62,83,228,255,233,119,16,54,96,128,146,203,294,125,10,66,142,162,248,215,175,45,3
m425.off,2.315509026,21.91050996,0.189546295,1.128621409,39.97046861,1054,1087,809,623,497,335,222,115,151,510,996,1234,675,738,401,37,544,962,1263,1006,594,334,28,11,374,1413,1459,927,465,91,12,1,180,610,1029,1208,1007,533,150,25
m446.off,1.017702802,1.990247295,0.177761592,1.115988632,12.00167733,4172,4767,3663,3102,2298,1527,781,279,675,1819,5701,2790,4285,3502,1640,177,2877,5882,5589,4288,1712,192,46,3,1542,3713,5829,5635,3244,586,35,5,1994,3394,5000,5116,3627,1263,175,20
m441.off,5.085732486,188.5145722,0.339653173,1.168475814,7.374107796,386,478,411,318,262,136,64,31,176,116,373,408,274,504,185,50,86,274,482,488,347,191,178,40,59,191,480,599,443,224,71,19,47,205,408,508,463,290,121,44
m477.off,0.622892066,0.542234263,0.136602126,1.084365519,13.64914896,317,181,131,112,95,92,75,44,13,121,310,188,289,90,34,2,298,304,265,147,30,2,0,1,117,262,301,186,116,46,18,1,96,325,327,183,72,32,11,1
m470.off,0.685759983,0.370154499,0.131984163,1.212521244,55.29070301,5025,2163,1435,1596,1290,1151,1096,654,2694,5498,5946,239,0,0,0,33,3956,4321,3172,1933,968,6,20,34,4425,7414,2454,52,17,26,12,10,3501,5764,4147,903,62,22,8,3
m424.off,1.711318491,11.52246742,0.108885878,1.079961564,28.30066795,572,449,299,244,179,168,128,54,181,286,355,318,438,309,183,23,145,499,498,359,268,191,93,40,72,231,450,490,463,247,109,31,90,236,456,523,462,257,62,7
m412.off,0.86297391,1.878443936,0.061238114,1.037607063,31.26905173,505,413,306,261,166,149,129,61,142,363,482,376,105,255,251,16,238,412,443,470,254,99,57,17,111,375,604,439,248,134,63,16,91,287,381,421,359,286,134,31
m430.off,6.942918536,321.5842211,0.426722729,1.248980637,11.45968999,372,376,283,231,164,139,77,44,34,146,286,459,340,272,124,25,144,361,314,286,273,195,89,24,115,345,414,410,255,104,28,15,138,389,528,370,178,65,16,2
m408.off,5.632684426,187.9165915,0.436797667,1.230355594,13.56711406,250,308,210,164,114,98,83,25,7,65,133,265,318,234,135,95,79,195,262,267,185,134,91,39,41,187,334,298,233,121,29,9,40,213,336,303,237,93,26,4
m437.off,9.42628191,970.0776117,0.384125235,1.210699206,7.36984958,8755,7851,7378,6743,4182,2991,1529,596,26,269,2830,7736,1030,25665,2366,103,7396,5310,7473,13271,3968,1626,949,32,9112,6672,5286,7891,7106,3227,690,41,12111,8896,6974,4473,4795,2279,471,26
m401.off,3.088498025,104.5047002,0.211060177,1.004657782,14.90167807,1402,1544,1310,979,765,531,296,91,881,350,1387,1356,1937,889,64,54,791,857,2082,1296,1020,662,159,51,505,1396,1829,1914,804,357,97,16,462,1594,2013,1741,814,249,42,3
m406.off,8.432687228,1066.548506,0.519649713,1.127162903,1.49305949,1002,1865,1640,1227,777,432,212,68,2630,2178,1441,533,128,188,97,28,378,1212,1871,1975,1317,365,85,20,285,1130,2009,2017,1275,407,84,16,367,1392,2049,1867,1055,397,84,12
m452.off,10.08438583,1029.145061,0.65259985,1.239973547,3.775787066,354,610,609,479,305,127,55,14,90,344,511,608,787,185,4,24,122,229,385,503,598,422,269,25,81,227,336,417,597,579,298,18,68,268,429,520,452,430,299,87
m463.off,9.628355619,878.1568967,0.463121624,1.244078642,4.689853862,404,482,371,309,217,118,68,53,138,490,428,332,200,246,152,36,141,298,394,502,294,209,155,29,151,461,626,510,204,55,11,4,124,434,559,472,277,118,34,4
m497.off,1.247618707,4.563331036,0.168206226,1.076038315,5.046954469,670,684,511,416,284,231,143,69,1728,0,0,0,640,256,0,384,370,805,698,611,308,114,82,20,199,698,793,710,349,183,60,16,216,746,871,652,352,130,32,9
m464.off,4.938251631,388.2067152,0.097832178,1.020806029,19.51066918,2620,1671,915,771,659,671,699,291,812,1672,1117,1104,854,778,1285,675,1060,2245,1656,1209,987,693,366,81,276,1355,2180,2390,1408,533,136,19,340,1530,2370,2256,1241,452,100,8
m409.off,0.792922192,1.504984198,0.163324783,1.032033407,10.51314731,287,295,298,234,181,134,60,20,72,159,283,839,106,22,4,24,330,549,447,56,26,54,25,22,150,392,516,256,91,60,35,9,114,359,454,351,141,53,31,6
