m1670.off,"[64.0, 50.0, 19.0, 20.0, 23.0, 14.0, 15.0, 16.0, 170.0, 29.0, 5.0, 4.0, 6.0, 0.0, 3.0, 4.0, 100.0, 63.0, 38.0, 4.0, 1.0, 1.0, 4.0, 10.0, 51.0, 77.0, 55.0, 20.0, 10.0, 4.0, 2.0, 2.0, 134.0, 33.0, 26.0, 14.0, 6.0, 5.0, 1.0, 2.0]"
m1683.off,"[772.0, 550.0, 439.0, 458.0, 397.0, 179.0, 129.0, 76.0, 25.0, 54.0, 428.0, 726.0, 643.0, 960.0, 138.0, 26.0, 332.0, 664.0, 360.0, 601.0, 369.0, 463.0, 174.0, 37.0, 401.0, 654.0, 647.0, 605.0, 308.0, 237.0, 139.0, 9.0, 413.0, 812.0, 726.0, 411.0, 303.0, 214.0, 111.0, 10.0]"
m1677.off,"[53.0, 19.0, 25.0, 18.0, 17.0, 12.0, 5.0, 3.0, 22.0, 0.0, 0.0, 2.0, 2.0, 2.0, 15.0, 109.0, 78.0, 0.0, 8.0, 26.0, 4.0, 0.0, 8.0, 28.0, 85.0, 50.0, 5.0, 3.0, 2.0, 4.0, 0.0, 3.0, 92.0, 42.0, 14.0, 3.0, 0.0, 0.0, 0.0, 1.0]"
m1652.off,"[710.0, 442.0, 278.0, 185.0, 187.0, 202.0, 200.0, 69.0, 83.0, 210.0, 265.0, 249.0, 345.0, 244.0, 285.0, 592.0, 415.0, 345.0, 468.0, 367.0, 291.0, 182.0, 157.0, 48.0, 225.0, 489.0, 579.0, 433.0, 351.0, 126.0, 59.0, 11.0, 125.0, 417.0, 536.0, 505.0, 365.0, 230.0, 76.0, 19.0]"
m1664.off,"[177.0, 262.0, 201.0, 138.0, 120.0, 79.0, 50.0, 22.0, 219.0, 267.0, 128.0, 150.0, 69.0, 16.0, 80.0, 120.0, 90.0, 144.0, 276.0, 186.0, 177.0, 99.0, 65.0, 12.0, 56.0, 190.0, 265.0, 247.0, 167.0, 105.0, 17.0, 2.0, 67.0, 210.0, 252.0, 222.0, 151.0, 92.0, 34.0, 21.0]"
m1690.off,"[53.0, 65.0, 39.0, 35.0, 27.0, 19.0, 9.0, 11.0, 27.0, 64.0, 70.0, 22.0, 0.0, 1.0, 36.0, 38.0, 28.0, 39.0, 46.0, 61.0, 27.0, 19.0, 27.0, 11.0, 6.0, 29.0, 50.0, 70.0, 49.0, 31.0, 15.0, 8.0, 13.0, 21.0, 42.0, 53.0, 51.0, 36.0, 27.0, 15.0]"
m1697.off,"[76.0, 54.0, 44.0, 47.0, 28.0, 16.0, 15.0, 13.0, 12.0, 21.0, 72.0, 87.0, 53.0, 12.0, 18.0, 18.0, 31.0, 55.0, 36.0, 34.0, 42.0, 45.0, 34.0, 16.0, 15.0, 51.0, 61.0, 71.0, 46.0, 22.0, 22.0, 5.0, 17.0, 28.0, 56.0, 60.0, 41.0, 58.0, 25.0, 8.0]"
m1663.off,"[390.0, 328.0, 276.0, 243.0, 156.0, 106.0, 80.0, 57.0, 209.0, 423.0, 98.0, 97.0, 61.0, 124.0, 556.0, 68.0, 218.0, 169.0, 245.0, 230.0, 344.0, 304.0, 101.0, 25.0, 172.0, 358.0, 325.0, 232.0, 240.0, 180.0, 105.0, 24.0, 254.0, 514.0, 434.0, 278.0, 103.0, 26.0, 18.0, 9.0]"
m1608.off,"[48.0, 47.0, 38.0, 36.0, 35.0, 23.0, 8.0, 7.0, 24.0, 48.0, 24.0, 24.0, 1.0, 36.0, 37.0, 48.0, 28.0, 41.0, 41.0, 49.0, 32.0, 23.0, 12.0, 16.0, 4.0, 24.0, 58.0, 67.0, 42.0, 26.0, 20.0, 1.0, 8.0, 17.0, 41.0, 54.0, 61.0, 34.0, 20.0, 7.0]"
m1637.off,"[106.0, 233.0, 221.0, 173.0, 141.0, 77.0, 38.0, 13.0, 287.0, 210.0, 154.0, 157.0, 61.0, 57.0, 48.0, 28.0, 35.0, 78.0, 132.0, 173.0, 216.0, 213.0, 131.0, 24.0, 7.0, 51.0, 143.0, 158.0, 200.0, 230.0, 150.0, 63.0, 27.0, 93.0, 201.0, 206.0, 220.0, 172.0, 71.0, 12.0]"
m1630.off,"[82.0, 130.0, 132.0, 105.0, 52.0, 39.0, 12.0, 10.0, 29.0, 104.0, 227.0, 102.0, 23.0, 27.0, 16.0, 34.0, 30.0, 78.0, 109.0, 170.0, 127.0, 35.0, 10.0, 3.0, 12.0, 50.0, 95.0, 152.0, 154.0, 72.0, 22.0, 5.0, 33.0, 104.0, 134.0, 130.0, 96.0, 49.0, 14.0, 2.0]"
m1639.off,"[235.0, 425.0, 537.0, 376.0, 273.0, 113.0, 56.0, 14.0, 134.0, 288.0, 602.0, 527.0, 297.0, 149.0, 8.0, 24.0, 72.0, 239.0, 374.0, 501.0, 570.0, 215.0, 50.0, 8.0, 20.0, 132.0, 278.0, 457.0, 513.0, 435.0, 165.0, 29.0, 37.0, 235.0, 418.0, 533.0, 450.0, 267.0, 83.0, 6.0]"
m1606.off,"[488.0, 580.0, 388.0, 320.0, 269.0, 196.0, 106.0, 39.0, 137.0, 322.0, 198.0, 377.0, 550.0, 253.0, 459.0, 90.0, 179.0, 380.0, 506.0, 391.0, 336.0, 290.0, 176.0, 128.0, 97.0, 383.0, 572.0, 573.0, 421.0, 233.0, 86.0, 21.0, 134.0, 467.0, 637.0, 583.0, 348.0, 158.0, 49.0, 10.0]"
m1696.off,"[715.0, 513.0, 311.0, 248.0, 198.0, 151.0, 161.0, 152.0, 2078.0, 273.0, 49.0, 0.0, 0.0, 0.0, 0.0, 49.0, 273.0, 525.0, 605.0, 456.0, 272.0, 171.0, 116.0, 31.0, 320.0, 551.0, 549.0, 500.0, 295.0, 155.0, 65.0, 14.0, 1983.0, 161.0, 81.0, 95.0, 70.0, 43.0, 13.0, 3.0]"
m1691.off,"[728.0, 543.0, 414.0, 341.0, 167.0, 186.0, 150.0, 99.0, 212.0, 348.0, 538.0, 536.0, 444.0, 278.0, 168.0, 104.0, 300.0, 439.0, 546.0, 525.0, 472.0, 267.0, 63.0, 16.0, 246.0, 610.0, 611.0, 541.0, 318.0, 186.0, 93.0, 23.0, 344.0, 276.0, 464.0, 564.0, 518.0, 331.0, 113.0, 18.0]"
m1698.off,"[298.0, 258.0, 225.0, 230.0, 197.0, 105.0, 45.0, 26.0, 50.0, 64.0, 3.0, 203.0, 706.0, 218.0, 4.0, 136.0, 216.0, 96.0, 262.0, 158.0, 166.0, 328.0, 144.0, 14.0, 169.0, 282.0, 168.0, 190.0, 313.0, 184.0, 70.0, 8.0, 206.0, 297.0, 333.0, 222.0, 175.0, 109.0, 35.0, 7.0]"
m1600.off,"[113.0, 81.0, 59.0, 55.0, 43.0, 24.0, 28.0, 13.0, 23.0, 32.0, 108.0, 37.0, 145.0, 9.0, 18.0, 44.0, 46.0, 54.0, 90.0, 61.0, 63.0, 41.0, 16.0, 45.0, 15.0, 52.0, 75.0, 106.0, 78.0, 52.0, 27.0, 11.0, 16.0, 59.0, 94.0, 90.0, 93.0, 40.0, 23.0, 1.0]"
m1607.off,"[205.0, 152.0, 115.0, 112.0, 71.0, 61.0, 48.0, 38.0, 121.0, 80.0, 180.0, 80.0, 60.0, 80.0, 40.0, 161.0, 77.0, 171.0, 172.0, 114.0, 83.0, 99.0, 38.0, 48.0, 19.0, 103.0, 219.0, 212.0, 129.0, 68.0, 37.0, 15.0, 39.0, 142.0, 226.0, 226.0, 104.0, 39.0, 22.0, 4.0]"
m1631.off,"[364.0, 468.0, 454.0, 313.0, 205.0, 130.0, 83.0, 40.0, 195.0, 425.0, 402.0, 175.0, 268.0, 168.0, 281.0, 143.0, 108.0, 258.0, 333.0, 444.0, 419.0, 304.0, 139.0, 52.0, 91.0, 261.0, 412.0, 569.0, 424.0, 214.0, 69.0, 17.0, 143.0, 382.0, 501.0, 473.0, 314.0, 171.0, 58.0, 15.0]"
m1609.off,"[22.0, 33.0, 23.0, 23.0, 24.0, 10.0, 11.0, 8.0, 24.0, 16.0, 16.0, 57.0, 16.0, 0.0, 8.0, 17.0, 9.0, 23.0, 34.0, 35.0, 7.0, 30.0, 6.0, 10.0, 7.0, 12.0, 33.0, 32.0, 27.0, 24.0, 13.0, 6.0, 5.0, 20.0, 45.0, 32.0, 31.0, 14.0, 5.0, 2.0]"
m1636.off,"[76.0, 84.0, 90.0, 84.0, 44.0, 28.0, 15.0, 5.0, 41.0, 51.0, 166.0, 118.0, 24.0, 8.0, 8.0, 10.0, 44.0, 55.0, 71.0, 79.0, 113.0, 38.0, 13.0, 13.0, 17.0, 72.0, 80.0, 94.0, 80.0, 59.0, 19.0, 5.0, 23.0, 98.0, 97.0, 94.0, 63.0, 28.0, 17.0, 6.0]"
m1686.off,"[717.0, 462.0, 365.0, 279.0, 268.0, 189.0, 117.0, 77.0, 108.0, 50.0, 74.0, 370.0, 398.0, 702.0, 522.0, 250.0, 295.0, 395.0, 317.0, 364.0, 316.0, 308.0, 355.0, 124.0, 264.0, 527.0, 402.0, 437.0, 415.0, 286.0, 101.0, 42.0, 370.0, 270.0, 366.0, 385.0, 477.0, 402.0, 174.0, 30.0]"
m1672.off,"[74.0, 28.0, 24.0, 23.0, 19.0, 25.0, 25.0, 13.0, 37.0, 52.0, 25.0, 0.0, 109.0, 0.0, 0.0, 8.0, 77.0, 12.0, 14.0, 35.0, 40.0, 37.0, 7.0, 9.0, 112.0, 39.0, 22.0, 21.0, 24.0, 5.0, 2.0, 6.0, 121.0, 54.0, 17.0, 20.0, 9.0, 2.0, 5.0, 3.0]"
m1643.off,"[663.0, 269.0, 173.0, 172.0, 158.0, 131.0, 101.0, 133.0, 172.0, 172.0, 100.0, 234.0, 252.0, 264.0, 508.0, 98.0, 238.0, 573.0, 239.0, 191.0, 153.0, 160.0, 155.0, 91.0, 140.0, 337.0, 297.0, 300.0, 286.0, 276.0, 140.0, 24.0, 187.0, 377.0, 419.0, 258.0, 206.0, 170.0, 130.0, 53.0]"
m1644.off,"[343.0, 43.0, 34.0, 29.0, 32.0, 38.0, 38.0, 96.0, 166.0, 58.0, 52.0, 52.0, 52.0, 52.0, 52.0, 169.0, 144.0, 136.0, 88.0, 97.0, 71.0, 48.0, 44.0, 25.0, 79.0, 111.0, 94.0, 91.0, 79.0, 121.0, 48.0, 30.0, 49.0, 75.0, 118.0, 127.0, 146.0, 90.0, 38.0, 10.0]"
m1617.off,"[274.0, 88.0, 82.0, 198.0, 142.0, 64.0, 40.0, 24.0, 16.0, 9.0, 11.0, 272.0, 530.0, 30.0, 12.0, 32.0, 248.0, 168.0, 28.0, 16.0, 16.0, 367.0, 61.0, 8.0, 71.0, 143.0, 108.0, 136.0, 167.0, 150.0, 100.0, 37.0, 33.0, 123.0, 174.0, 215.0, 191.0, 120.0, 52.0, 4.0]"
m1628.off,"[138.0, 220.0, 234.0, 146.0, 138.0, 36.0, 27.0, 19.0, 102.0, 331.0, 139.0, 8.0, 23.0, 200.0, 88.0, 67.0, 27.0, 91.0, 144.0, 175.0, 240.0, 168.0, 82.0, 31.0, 37.0, 90.0, 155.0, 198.0, 213.0, 180.0, 68.0, 17.0, 63.0, 175.0, 154.0, 180.0, 162.0, 133.0, 63.0, 28.0]"
m1621.off,"[137.0, 56.0, 46.0, 40.0, 30.0, 25.0, 32.0, 34.0, 50.0, 134.0, 43.0, 53.0, 62.0, 31.0, 22.0, 5.0, 58.0, 79.0, 68.0, 82.0, 56.0, 27.0, 17.0, 13.0, 68.0, 166.0, 98.0, 36.0, 17.0, 10.0, 4.0, 1.0, 43.0, 129.0, 106.0, 54.0, 45.0, 11.0, 7.0, 5.0]"
m1626.off,"[24.0, 20.0, 24.0, 18.0, 13.0, 8.0, 1.0, 9.0, 22.0, 12.0, 18.0, 18.0, 1.0, 2.0, 34.0, 10.0, 6.0, 15.0, 26.0, 29.0, 18.0, 22.0, 0.0, 1.0, 10.0, 9.0, 20.0, 33.0, 24.0, 11.0, 7.0, 3.0, 7.0, 18.0, 23.0, 16.0, 21.0, 21.0, 8.0, 3.0]"
m1619.off,"[233.0, 111.0, 112.0, 127.0, 92.0, 65.0, 56.0, 14.0, 5.0, 19.0, 34.0, 88.0, 452.0, 170.0, 20.0, 22.0, 157.0, 103.0, 141.0, 58.0, 61.0, 222.0, 44.0, 24.0, 33.0, 99.0, 129.0, 125.0, 119.0, 119.0, 149.0, 37.0, 27.0, 98.0, 160.0, 186.0, 169.0, 121.0, 41.0, 8.0]"
m1645.off,"[277.0, 157.0, 89.0, 96.0, 78.0, 69.0, 54.0, 41.0, 91.0, 206.0, 37.0, 57.0, 50.0, 185.0, 115.0, 120.0, 147.0, 150.0, 133.0, 97.0, 87.0, 102.0, 61.0, 84.0, 101.0, 217.0, 155.0, 100.0, 69.0, 101.0, 83.0, 35.0, 42.0, 179.0, 189.0, 176.0, 152.0, 77.0, 34.0, 12.0]"
m1689.off,"[76.0, 52.0, 62.0, 53.0, 31.0, 25.0, 10.0, 7.0, 13.0, 18.0, 42.0, 47.0, 70.0, 64.0, 50.0, 12.0, 30.0, 35.0, 28.0, 39.0, 49.0, 47.0, 45.0, 43.0, 22.0, 49.0, 79.0, 67.0, 47.0, 32.0, 16.0, 4.0, 57.0, 25.0, 38.0, 40.0, 50.0, 56.0, 39.0, 11.0]"
m1642.off,"[87.0, 32.0, 20.0, 14.0, 21.0, 17.0, 27.0, 20.0, 28.0, 20.0, 32.0, 14.0, 38.0, 44.0, 40.0, 22.0, 32.0, 67.0, 42.0, 20.0, 28.0, 19.0, 16.0, 14.0, 6.0, 22.0, 50.0, 45.0, 29.0, 33.0, 24.0, 29.0, 29.0, 27.0, 33.0, 50.0, 53.0, 29.0, 16.0, 1.0]"
m1680.off,"[91.0, 80.0, 72.0, 38.0, 30.0, 12.0, 16.0, 21.0, 24.0, 141.0, 131.0, 26.0, 30.0, 4.0, 0.0, 4.0, 49.0, 57.0, 95.0, 103.0, 38.0, 14.0, 2.0, 2.0, 34.0, 71.0, 62.0, 71.0, 70.0, 29.0, 19.0, 4.0, 25.0, 47.0, 81.0, 65.0, 91.0, 38.0, 8.0, 5.0]"
m1687.off,"[59.0, 43.0, 48.0, 38.0, 22.0, 13.0, 4.0, 10.0, 11.0, 16.0, 12.0, 50.0, 48.0, 45.0, 37.0, 18.0, 25.0, 25.0, 28.0, 41.0, 50.0, 31.0, 15.0, 22.0, 8.0, 26.0, 46.0, 43.0, 42.0, 41.0, 26.0, 5.0, 19.0, 29.0, 41.0, 43.0, 48.0, 39.0, 14.0, 4.0]"
m1627.off,"[213.0, 158.0, 169.0, 182.0, 138.0, 87.0, 47.0, 15.0, 30.0, 32.0, 110.0, 78.0, 126.0, 294.0, 290.0, 49.0, 246.0, 113.0, 128.0, 146.0, 115.0, 166.0, 90.0, 5.0, 174.0, 222.0, 216.0, 152.0, 117.0, 68.0, 43.0, 17.0, 165.0, 306.0, 212.0, 144.0, 97.0, 59.0, 21.0, 5.0]"
m1620.off,"[79.0, 65.0, 43.0, 26.0, 30.0, 31.0, 13.0, 14.0, 7.0, 27.0, 48.0, 43.0, 31.0, 31.0, 28.0, 86.0, 33.0, 52.0, 53.0, 48.0, 48.0, 40.0, 23.0, 4.0, 14.0, 61.0, 58.0, 80.0, 61.0, 19.0, 5.0, 3.0, 19.0, 67.0, 102.0, 52.0, 39.0, 17.0, 2.0, 3.0]"
m1629.off,"[393.0, 606.0, 531.0, 370.0, 264.0, 146.0, 59.0, 19.0, 221.0, 586.0, 666.0, 143.0, 73.0, 123.0, 277.0, 299.0, 109.0, 263.0, 520.0, 585.0, 461.0, 314.0, 94.0, 42.0, 65.0, 235.0, 466.0, 614.0, 559.0, 343.0, 92.0, 14.0, 96.0, 321.0, 471.0, 530.0, 525.0, 311.0, 116.0, 18.0]"
m1611.off,"[329.0, 323.0, 228.0, 225.0, 153.0, 109.0, 70.0, 37.0, 128.0, 128.0, 256.0, 192.0, 257.0, 192.0, 128.0, 193.0, 102.0, 278.0, 362.0, 192.0, 168.0, 169.0, 115.0, 88.0, 31.0, 179.0, 334.0, 369.0, 302.0, 173.0, 61.0, 25.0, 41.0, 220.0, 393.0, 423.0, 239.0, 103.0, 44.0, 11.0]"
m1633.off,"[213.0, 287.0, 379.0, 240.0, 127.0, 78.0, 57.0, 19.0, 70.0, 110.0, 361.0, 306.0, 236.0, 157.0, 102.0, 58.0, 93.0, 166.0, 268.0, 437.0, 284.0, 118.0, 32.0, 2.0, 43.0, 125.0, 287.0, 336.0, 308.0, 233.0, 59.0, 9.0, 68.0, 177.0, 329.0, 325.0, 247.0, 160.0, 74.0, 20.0]"
m1602.off,"[471.0, 303.0, 169.0, 197.0, 145.0, 95.0, 105.0, 57.0, 201.0, 200.0, 480.0, 180.0, 40.0, 100.0, 120.0, 221.0, 257.0, 391.0, 241.0, 207.0, 120.0, 197.0, 82.0, 47.0, 60.0, 281.0, 402.0, 383.0, 241.0, 115.0, 44.0, 16.0, 93.0, 372.0, 493.0, 340.0, 161.0, 71.0, 9.0, 3.0]"
m1651.off,"[258.0, 263.0, 245.0, 191.0, 133.0, 97.0, 63.0, 23.0, 128.0, 255.0, 294.0, 218.0, 196.0, 137.0, 30.0, 15.0, 101.0, 152.0, 177.0, 242.0, 232.0, 243.0, 112.0, 14.0, 82.0, 223.0, 274.0, 257.0, 229.0, 126.0, 69.0, 13.0, 87.0, 188.0, 290.0, 282.0, 205.0, 168.0, 43.0, 10.0]"
m1669.off,"[170.0, 120.0, 82.0, 68.0, 84.0, 45.0, 44.0, 22.0, 193.0, 245.0, 110.0, 0.0, 0.0, 0.0, 0.0, 87.0, 141.0, 103.0, 106.0, 74.0, 83.0, 82.0, 43.0, 3.0, 90.0, 189.0, 115.0, 82.0, 70.0, 44.0, 34.0, 11.0, 104.0, 233.0, 139.0, 73.0, 43.0, 23.0, 13.0, 7.0]"
m1694.off,"[148.0, 112.0, 90.0, 62.0, 63.0, 35.0, 28.0, 22.0, 36.0, 30.0, 82.0, 132.0, 76.0, 92.0, 74.0, 38.0, 55.0, 107.0, 132.0, 90.0, 67.0, 50.0, 37.0, 22.0, 25.0, 124.0, 179.0, 99.0, 65.0, 35.0, 25.0, 8.0, 75.0, 37.0, 79.0, 108.0, 105.0, 81.0, 53.0, 22.0]"
m1660.off,"[780.0, 401.0, 248.0, 217.0, 202.0, 165.0, 169.0, 159.0, 143.0, 906.0, 1012.0, 274.0, 5.0, 0.0, 0.0, 1.0, 310.0, 588.0, 510.0, 380.0, 260.0, 204.0, 79.0, 10.0, 310.0, 794.0, 677.0, 380.0, 137.0, 30.0, 10.0, 3.0, 785.0, 214.0, 361.0, 439.0, 301.0, 178.0, 50.0, 13.0]"
m1667.off,"[181.0, 74.0, 63.0, 50.0, 49.0, 39.0, 34.0, 18.0, 132.0, 140.0, 84.0, 124.0, 0.0, 0.0, 0.0, 28.0, 60.0, 139.0, 104.0, 83.0, 39.0, 46.0, 29.0, 8.0, 52.0, 205.0, 172.0, 36.0, 21.0, 10.0, 10.0, 2.0, 13.0, 108.0, 169.0, 113.0, 52.0, 28.0, 19.0, 6.0]"
m1604.off,"[61.0, 39.0, 31.0, 27.0, 27.0, 16.0, 7.0, 6.0, 34.0, 39.0, 0.0, 27.0, 56.0, 16.0, 17.0, 25.0, 27.0, 36.0, 43.0, 31.0, 29.0, 30.0, 11.0, 7.0, 15.0, 24.0, 21.0, 46.0, 49.0, 30.0, 20.0, 9.0, 17.0, 33.0, 31.0, 36.0, 33.0, 38.0, 17.0, 9.0]"
m1603.off,"[105.0, 74.0, 44.0, 65.0, 38.0, 28.0, 20.0, 15.0, 15.0, 72.0, 106.0, 20.0, 95.0, 20.0, 34.0, 27.0, 47.0, 84.0, 84.0, 40.0, 70.0, 27.0, 24.0, 13.0, 17.0, 54.0, 88.0, 99.0, 55.0, 49.0, 20.0, 7.0, 12.0, 42.0, 78.0, 81.0, 87.0, 53.0, 25.0, 11.0]"
m1632.off,"[149.0, 315.0, 292.0, 217.0, 177.0, 79.0, 27.0, 8.0, 200.0, 314.0, 221.0, 140.0, 152.0, 165.0, 48.0, 24.0, 54.0, 104.0, 165.0, 223.0, 278.0, 255.0, 158.0, 27.0, 20.0, 106.0, 179.0, 270.0, 320.0, 249.0, 109.0, 11.0, 30.0, 156.0, 240.0, 303.0, 279.0, 178.0, 65.0, 13.0]"
m1692.off,"[235.0, 183.0, 129.0, 114.0, 80.0, 57.0, 58.0, 42.0, 103.0, 78.0, 121.0, 147.0, 116.0, 129.0, 142.0, 62.0, 91.0, 151.0, 171.0, 163.0, 187.0, 85.0, 37.0, 13.0, 96.0, 209.0, 212.0, 181.0, 115.0, 56.0, 23.0, 6.0, 107.0, 318.0, 256.0, 146.0, 51.0, 18.0, 1.0, 1.0]"
m1666.off,"[212.0, 171.0, 137.0, 117.0, 75.0, 61.0, 46.0, 32.0, 56.0, 64.0, 26.0, 12.0, 220.0, 394.0, 55.0, 24.0, 154.0, 170.0, 142.0, 132.0, 158.0, 66.0, 22.0, 7.0, 94.0, 259.0, 176.0, 121.0, 82.0, 80.0, 28.0, 11.0, 130.0, 298.0, 194.0, 109.0, 64.0, 35.0, 14.0, 7.0]"
m1661.off,"[340.0, 266.0, 220.0, 139.0, 117.0, 84.0, 106.0, 63.0, 190.0, 651.0, 264.0, 147.0, 48.0, 22.0, 10.0, 3.0, 211.0, 329.0, 361.0, 263.0, 123.0, 41.0, 5.0, 2.0, 213.0, 480.0, 350.0, 203.0, 74.0, 14.0, 0.0, 1.0, 50.0, 265.0, 401.0, 374.0, 176.0, 60.0, 8.0, 1.0]"
m1695.off,"[573.0, 272.0, 198.0, 155.0, 179.0, 133.0, 106.0, 102.0, 66.0, 154.0, 304.0, 248.0, 324.0, 160.0, 222.0, 240.0, 282.0, 242.0, 222.0, 228.0, 242.0, 144.0, 206.0, 152.0, 185.0, 351.0, 286.0, 299.0, 273.0, 195.0, 95.0, 34.0, 277.0, 185.0, 218.0, 280.0, 287.0, 261.0, 171.0, 39.0]"
m1657.off,"[341.0, 258.0, 191.0, 182.0, 104.0, 95.0, 80.0, 41.0, 84.0, 79.0, 150.0, 647.0, 321.0, 9.0, 1.0, 1.0, 163.0, 393.0, 393.0, 217.0, 86.0, 36.0, 3.0, 1.0, 59.0, 216.0, 308.0, 301.0, 236.0, 118.0, 46.0, 8.0, 97.0, 275.0, 323.0, 264.0, 164.0, 111.0, 42.0, 16.0]"
m1668.off,"[414.0, 584.0, 678.0, 497.0, 306.0, 137.0, 51.0, 51.0, 258.0, 275.0, 236.0, 143.0, 10.0, 73.0, 772.0, 951.0, 149.0, 223.0, 321.0, 792.0, 555.0, 424.0, 209.0, 45.0, 239.0, 191.0, 412.0, 532.0, 678.0, 493.0, 155.0, 18.0, 269.0, 627.0, 325.0, 358.0, 520.0, 362.0, 212.0, 45.0]"
m1650.off,"[997.0, 1179.0, 968.0, 713.0, 565.0, 373.0, 245.0, 95.0, 172.0, 98.0, 1520.0, 1094.0, 291.0, 1711.0, 103.0, 146.0, 984.0, 2208.0, 1509.0, 384.0, 26.0, 9.0, 9.0, 6.0, 670.0, 1277.0, 1716.0, 1216.0, 221.0, 23.0, 4.0, 8.0, 863.0, 1850.0, 1336.0, 821.0, 238.0, 23.0, 3.0, 1.0]"
m614.off,"[73.0, 49.0, 78.0, 70.0, 34.0, 20.0, 5.0, 7.0, 26.0, 54.0, 44.0, 0.0, 84.0, 68.0, 12.0, 48.0, 32.0, 63.0, 29.0, 7.0, 82.0, 71.0, 42.0, 10.0, 28.0, 62.0, 55.0, 64.0, 69.0, 6.0, 30.0, 22.0, 41.0, 48.0, 80.0, 47.0, 41.0, 24.0, 40.0, 15.0]"
m613.off,"[35.0, 16.0, 18.0, 22.0, 23.0, 15.0, 4.0, 3.0, 5.0, 46.0, 11.0, 0.0, 20.0, 0.0, 37.0, 17.0, 40.0, 12.0, 0.0, 15.0, 20.0, 3.0, 30.0, 16.0, 22.0, 26.0, 18.0, 21.0, 11.0, 11.0, 18.0, 9.0, 18.0, 30.0, 29.0, 20.0, 16.0, 12.0, 10.0, 1.0]"
m678.off,"[560.0, 117.0, 78.0, 104.0, 84.0, 61.0, 102.0, 161.0, 287.0, 249.0, 120.0, 65.0, 190.0, 200.0, 0.0, 156.0, 303.0, 301.0, 232.0, 193.0, 111.0, 67.0, 47.0, 13.0, 130.0, 276.0, 351.0, 258.0, 141.0, 72.0, 30.0, 9.0, 88.0, 224.0, 348.0, 307.0, 186.0, 73.0, 34.0, 7.0]"
m649.off,"[314.0, 219.0, 138.0, 145.0, 81.0, 82.0, 68.0, 47.0, 80.0, 56.0, 14.0, 100.0, 182.0, 238.0, 272.0, 152.0, 169.0, 203.0, 233.0, 228.0, 118.0, 60.0, 69.0, 14.0, 88.0, 283.0, 329.0, 212.0, 96.0, 44.0, 21.0, 21.0, 37.0, 171.0, 296.0, 281.0, 170.0, 92.0, 32.0, 15.0]"
m676.off,"[127.0, 99.0, 59.0, 45.0, 63.0, 43.0, 24.0, 25.0, 196.0, 172.0, 85.0, 0.0, 0.0, 0.0, 0.0, 32.0, 167.0, 203.0, 47.0, 10.0, 6.0, 7.0, 30.0, 15.0, 68.0, 152.0, 141.0, 70.0, 24.0, 18.0, 7.0, 5.0, 62.0, 161.0, 141.0, 78.0, 33.0, 7.0, 2.0, 1.0]"
m682.off,"[224.0, 83.0, 44.0, 43.0, 44.0, 48.0, 30.0, 34.0, 85.0, 113.0, 109.0, 123.0, 80.0, 18.0, 6.0, 16.0, 93.0, 134.0, 139.0, 66.0, 70.0, 28.0, 9.0, 11.0, 29.0, 107.0, 168.0, 123.0, 83.0, 26.0, 11.0, 3.0, 19.0, 74.0, 132.0, 146.0, 108.0, 50.0, 17.0, 4.0]"
m685.off,"[97.0, 42.0, 19.0, 22.0, 28.0, 24.0, 26.0, 22.0, 36.0, 16.0, 22.0, 33.0, 49.0, 60.0, 30.0, 34.0, 44.0, 63.0, 25.0, 22.0, 37.0, 35.0, 39.0, 15.0, 12.0, 46.0, 46.0, 63.0, 50.0, 46.0, 13.0, 4.0, 9.0, 54.0, 53.0, 73.0, 52.0, 27.0, 9.0, 3.0]"
m671.off,"[497.0, 115.0, 96.0, 111.0, 84.0, 75.0, 98.0, 114.0, 332.0, 360.0, 33.0, 10.0, 194.0, 56.0, 0.0, 205.0, 311.0, 299.0, 117.0, 146.0, 124.0, 165.0, 22.0, 6.0, 114.0, 397.0, 308.0, 179.0, 110.0, 53.0, 19.0, 10.0, 42.0, 220.0, 294.0, 287.0, 205.0, 98.0, 35.0, 9.0]"
m612.off,"[90.0, 82.0, 86.0, 76.0, 57.0, 30.0, 9.0, 7.0, 144.0, 52.0, 21.0, 2.0, 1.0, 86.0, 101.0, 30.0, 56.0, 51.0, 44.0, 45.0, 134.0, 69.0, 30.0, 8.0, 21.0, 69.0, 69.0, 63.0, 76.0, 53.0, 60.0, 26.0, 28.0, 63.0, 90.0, 89.0, 65.0, 50.0, 39.0, 13.0]"
m615.off,"[783.0, 502.0, 382.0, 281.0, 251.0, 225.0, 182.0, 79.0, 403.0, 743.0, 884.0, 510.0, 30.0, 24.0, 30.0, 61.0, 765.0, 756.0, 457.0, 374.0, 126.0, 89.0, 60.0, 58.0, 326.0, 967.0, 766.0, 414.0, 126.0, 47.0, 24.0, 15.0, 207.0, 866.0, 841.0, 465.0, 207.0, 66.0, 26.0, 7.0]"
