m844.off,42,39,25,40,12,8,4,16,0,4,12,8,24,108,28,28,13,8,26,33,30,32,30,16,18,25,33,11,34,14,49,18,41,25,30,27,28,26,5
m872.off,499,322,549,307,102,79,33,206,321,528,353,202,131,61,427,336,0,448,306,1,0,432,706,264,403,193,127,59,103,716,364,431,519,418,256,7,102,482,14
m886.off,102,175,115,77,48,21,14,76,68,106,136,188,80,48,48,31,76,152,177,167,95,36,16,24,71,188,188,144,107,25,3,45,135,184,186,121,61,16,2
m875.off,142,67,97,79,36,23,8,12,20,60,260,156,12,0,8,72,160,41,20,91,133,1,10,22,69,82,76,94,119,57,9,42,87,106,102,102,64,21,4
m857.off,18,19,16,19,9,4,2,4,4,4,20,4,16,20,40,6,3,16,20,30,12,20,5,13,5,11,16,18,29,13,7,9,10,13,17,17,19,12,15
m868.off,21,14,22,13,4,5,1,24,16,0,0,8,16,16,32,8,9,8,27,19,13,10,18,10,5,11,17,19,26,13,11,14,17,9,7,17,18,13,17
m850.off,44,34,18,44,8,0,8,12,4,0,16,8,4,82,58,32,10,14,14,25,22,43,24,18,22,21,28,13,39,10,33,25,22,25,12,24,34,21,21
m866.off,57,40,39,17,13,3,9,34,34,0,20,25,19,26,61,28,26,10,24,4,80,21,26,63,26,7,5,42,14,22,40,112,34,19,8,4,6,19,17
m892.off,26,44,25,23,11,7,2,23,38,23,0,32,0,0,58,23,36,59,46,5,4,0,1,27,13,16,66,42,7,2,1,26,42,29,13,32,28,3,1
m859.off,463,485,400,246,203,103,34,85,295,358,584,377,537,232,88,90,435,636,580,406,250,141,18,48,281,631,759,522,237,68,10,83,304,592,721,557,221,69,9
m861.off,39,26,25,9,11,4,5,32,24,8,6,24,18,8,30,11,21,37,26,26,20,5,4,6,17,44,30,29,18,3,3,20,15,20,20,32,21,14,8
m835.off,72,45,42,23,14,10,6,12,44,67,69,24,7,26,8,21,38,59,29,28,20,38,24,10,32,37,57,53,46,17,5,8,30,60,62,50,27,14,6
m832.off,354,376,351,274,86,77,31,64,104,316,221,532,418,46,265,195,103,478,417,156,443,143,31,141,232,231,282,407,340,302,31,177,313,408,344,280,247,179,18
m804.off,42,59,50,36,37,10,12,16,7,27,47,33,12,77,107,14,22,91,69,66,25,22,17,8,45,36,56,82,62,23,14,9,46,77,59,58,40,26,11
m803.off,279,206,197,145,85,63,26,152,151,227,402,21,18,199,148,103,170,272,362,189,96,88,38,59,187,279,333,265,141,44,10,85,246,340,297,195,103,41,11
m893.off,26,36,41,27,3,3,3,44,0,0,0,0,56,0,84,17,13,15,19,8,43,36,33,32,9,12,19,5,43,34,30,27,49,20,0,28,0,17,43
m869.off,501,398,258,227,139,89,77,534,275,311,212,332,158,154,280,190,272,471,553,334,228,149,59,191,289,337,368,448,327,237,59,366,386,525,412,258,210,81,18
m802.off,33,29,26,19,11,6,10,82,18,0,31,19,1,23,4,29,14,40,29,31,14,14,7,23,29,12,35,41,21,10,7,16,35,33,26,27,22,11,8
m805.off,20,30,28,17,7,9,10,21,37,40,8,11,4,16,12,12,18,41,27,30,15,2,4,27,22,22,31,26,11,5,5,5,23,32,28,34,11,10,6
m833.off,81,56,50,46,21,15,6,45,13,8,50,19,80,86,49,36,36,71,41,51,27,43,45,10,30,70,65,77,50,41,7,8,33,57,96,68,57,23,8
m834.off,33,27,18,29,17,5,3,25,26,1,5,12,63,22,10,11,1,39,40,33,7,22,11,29,9,14,26,47,18,15,6,15,34,13,24,25,27,18,8
m417.off,160,201,156,95,58,35,17,47,26,20,712,68,0,0,96,50,93,250,170,217,117,31,41,42,81,131,271,218,158,41,27,47,134,185,159,202,150,72,20
m410.off,219,254,194,121,79,62,23,432,347,61,0,81,204,59,33,122,203,343,277,160,81,27,4,100,238,316,300,184,62,15,2,113,287,312,264,140,67,29,5
m419.off,13,19,25,18,6,1,5,27,49,14,4,7,3,1,7,11,3,17,19,3,18,32,9,9,10,15,15,4,25,25,9,20,17,18,12,7,13,19,6
m481.off,87,104,54,47,24,25,17,40,0,0,0,65,152,152,64,47,93,119,93,56,47,13,5,22,89,125,121,60,42,7,7,30,101,128,113,54,32,8,7
m475.off,26,18,18,12,7,2,6,5,3,4,9,14,30,41,6,18,26,21,27,11,5,2,2,9,21,24,26,13,9,6,4,10,26,29,28,7,6,3,3
m472.off,105,46,46,30,27,25,17,80,32,32,48,27,27,80,32,43,84,76,37,44,32,27,15,16,74,98,100,48,14,6,2,14,64,118,87,47,19,8,1
m486.off,532,291,440,323,115,77,26,24,8,133,45,0,65,206,1620,1205,172,125,167,16,59,8,349,571,527,245,315,203,185,37,18,438,568,374,338,226,118,30,9
m488.off,34,22,23,9,13,12,5,16,48,16,16,0,0,0,48,24,31,35,3,0,17,16,18,10,24,30,18,25,17,15,5,14,24,23,26,23,21,7,6
m443.off,54,51,42,36,25,9,6,7,30,40,57,54,50,30,16,19,30,53,53,49,42,22,16,8,21,35,44,77,53,37,9,19,23,56,56,59,47,20,4
m418.off,219,367,328,214,64,29,24,219,174,156,403,168,232,174,50,94,145,79,270,223,437,288,40,103,184,100,212,174,399,313,91,158,341,262,97,298,262,147,11
m411.off,398,380,316,247,111,79,27,895,227,263,321,225,13,0,8,270,277,408,391,390,148,65,3,220,328,391,423,403,164,22,1,245,344,356,329,290,232,118,38
m489.off,179,64,69,53,38,48,16,1,41,121,75,90,55,40,135,80,134,85,45,45,65,33,71,20,90,126,105,107,72,26,12,20,70,118,111,109,76,40,14
m445.off,420,374,302,199,132,84,45,104,325,347,279,450,320,180,15,205,258,436,538,293,176,105,9,191,356,416,469,394,142,41,11,197,397,439,423,292,190,67,15
m487.off,27,22,31,17,3,5,1,16,0,8,0,0,0,0,109,59,36,0,3,13,0,0,22,23,55,7,12,8,17,7,4,10,45,28,6,20,19,3,2
m473.off,26,25,17,22,3,3,6,1,1,0,12,12,0,44,54,14,12,9,14,30,23,12,10,26,4,8,18,31,12,9,16,18,30,8,9,18,11,17,13
m474.off,263,323,321,215,49,22,13,10,8,2,6,33,375,293,634,175,93,47,6,34,671,6,329,242,48,172,179,154,72,24,470,348,271,49,155,152,178,179,29
m480.off,63,50,33,24,28,23,10,8,34,68,54,38,42,0,44,36,50,68,72,27,22,8,5,18,68,85,68,42,6,0,1,20,53,74,74,28,22,13,4
m456.off,124,114,72,53,55,31,14,236,78,95,130,30,25,11,2,69,114,161,143,72,29,15,4,41,124,155,136,93,43,12,3,55,142,144,131,81,37,12,5
m469.off,372,302,281,177,135,96,50,21,138,206,117,381,468,104,267,301,602,110,181,247,193,52,16,230,369,403,317,204,103,57,19,330,471,386,300,150,44,14,7
m451.off,204,150,121,84,59,58,18,153,180,246,133,55,93,35,10,133,213,268,192,71,12,13,3,70,189,241,199,132,54,14,6,83,190,239,214,120,52,6,1
m458.off,251,122,99,74,97,76,29,32,114,247,263,105,146,29,22,108,238,192,191,126,61,37,5,40,160,228,203,158,105,45,19,52,191,263,197,148,73,31,3
m494.off,258,93,111,64,60,56,15,161,112,96,80,112,0,32,177,109,163,144,62,119,52,62,59,47,127,177,168,130,67,40,14,34,112,171,167,159,80,30,17
m433.off,695,318,284,229,178,134,84,12,2,174,565,1400,209,14,4,363,728,557,484,179,53,14,2,341,676,698,427,175,41,17,5,445,518,623,498,215,59,17,5
m495.off,455,188,135,107,98,114,52,401,300,200,0,0,50,250,200,455,210,131,300,229,0,36,40,359,514,231,149,89,44,5,10,347,573,265,123,57,19,12,5
m461.off,168,144,110,125,47,32,25,87,291,65,155,73,39,67,39,118,62,86,168,95,165,101,21,134,141,130,89,118,93,66,45,212,143,149,132,80,56,30,14
m492.off,76,56,46,35,25,26,10,128,80,48,16,33,0,16,32,58,104,85,52,38,8,6,2,9,38,91,77,74,43,14,7,8,30,48,74,79,63,34,17
m450.off,184,129,103,76,49,33,11,217,266,86,66,20,18,67,41,79,263,187,117,92,22,11,10,19,99,174,217,137,85,38,12,36,120,204,194,142,55,25,5
m457.off,55,48,46,28,12,7,9,7,30,40,57,54,50,30,16,14,31,39,61,58,35,30,16,7,25,31,48,66,52,41,14,12,28,57,67,62,43,13,2
m468.off,814,376,500,418,215,95,61,27,30,27,343,336,547,1235,197,868,439,67,49,40,62,915,302,436,518,417,641,447,236,34,13,236,556,596,611,394,244,90,15
m404.off,166,225,169,114,67,33,15,84,361,412,135,47,4,3,5,82,250,303,286,97,27,4,2,21,130,220,276,252,112,35,5,71,218,298,232,166,50,14,2
m432.off,149,104,113,76,54,37,20,49,280,225,90,64,8,1,5,96,176,160,159,82,32,9,8,86,202,180,121,90,34,7,2,60,163,169,146,95,62,14,13
m435.off,35,18,13,15,5,8,6,13,29,21,19,21,5,8,3,11,24,32,24,10,11,3,4,14,12,27,20,28,12,3,3,19,23,18,20,15,18,4,2
m471.off,24,18,19,19,8,8,6,5,0,12,40,30,0,30,1,23,64,2,0,0,5,19,5,10,30,31,14,11,14,6,2,9,24,36,15,11,13,5,5
m485.off,132,64,106,65,30,28,13,145,0,16,0,32,0,181,146,171,102,38,48,61,7,35,58,54,119,79,101,74,70,16,7,36,115,130,128,72,21,13,5
m449.off,41,49,41,29,14,5,3,5,7,29,44,38,30,43,25,10,28,33,23,20,31,46,30,7,23,41,46,53,40,9,2,11,22,47,44,44,37,11,5
m482.off,140,72,93,72,31,29,14,135,26,14,2,0,32,120,207,141,121,34,55,89,2,24,70,41,128,63,101,95,71,21,16,59,114,118,117,68,40,17,3
m476.off,41,35,27,23,17,11,5,6,2,10,41,58,53,17,24,28,54,53,34,29,9,2,2,20,46,46,43,23,18,9,6,24,68,59,37,14,6,1,2
m440.off,82,62,59,35,40,16,10,46,98,109,55,40,31,20,12,47,63,91,86,64,34,23,3,51,76,111,87,48,30,7,1,24,69,92,104,74,31,15,2
m478.off,436,288,204,160,117,83,67,142,1413,119,0,0,0,0,76,144,300,383,385,333,162,36,7,146,308,343,385,283,191,73,21,262,575,464,220,115,64,37,13
m447.off,240,295,291,190,73,38,12,116,244,316,95,176,324,148,21,137,258,308,432,251,26,13,15,38,149,292,289,407,202,53,10,62,207,278,365,312,168,42,6
m414.off,141,302,215,113,45,25,6,74,206,278,270,132,72,12,12,58,70,84,255,280,231,70,8,27,85,116,148,181,274,200,25,47,151,155,170,197,182,134,20
m422.off,48,64,47,48,14,10,6,30,36,58,38,36,56,36,18,17,35,52,30,48,82,26,18,12,36,32,40,79,61,29,19,41,33,56,35,42,46,39,16
m425.off,1017,833,634,479,351,263,113,4,610,1868,1582,603,54,7,14,500,895,1232,1109,626,339,29,12,288,1107,1489,1043,611,183,20,1,235,793,1307,1301,814,258,32,2
m479.off,173,91,76,64,49,50,16,222,112,64,68,62,38,30,52,81,108,127,94,112,64,52,10,30,107,165,121,129,75,17,4,49,135,168,136,90,49,15,6
m441.off,367,413,333,226,137,85,28,66,176,351,271,371,560,241,50,71,336,494,505,376,164,118,22,54,187,433,591,455,240,96,30,65,262,466,534,446,233,70,10
m448.off,101,161,130,86,59,27,16,42,52,99,147,125,194,34,68,49,96,122,138,182,119,49,6,24,86,121,185,165,115,52,13,32,121,219,170,121,71,18,9
m477.off,310,140,117,87,86,66,32,61,128,262,103,203,207,81,2,274,338,255,126,45,7,0,2,134,375,342,152,36,7,0,1,56,228,325,232,119,59,22,6
m483.off,132,40,74,40,20,17,7,97,0,0,0,48,56,0,170,102,66,47,15,32,18,18,73,23,46,66,57,70,60,32,17,23,55,75,73,74,38,20,13
m484.off,147,48,74,46,26,35,16,108,0,0,0,81,27,108,136,92,78,67,59,45,10,56,53,32,65,80,55,84,81,47,16,31,77,93,89,79,55,26,10
m424.off,572,294,227,182,181,125,52,181,286,355,318,438,309,183,23,178,520,489,360,272,175,80,19,78,266,477,547,409,234,73,9,120,179,438,515,453,263,104,21
m415.off,78,109,71,48,28,26,13,92,26,84,146,88,56,8,8,34,73,118,150,91,29,11,2,33,73,101,143,88,52,14,4,49,84,101,120,69,51,24,10
m412.off,522,299,270,171,151,119,58,134,348,501,380,105,255,251,16,283,444,523,404,215,64,49,8,117,334,599,465,235,145,73,22,98,331,478,413,341,202,104,23
m430.off,359,259,201,173,140,106,42,80,508,473,182,264,159,16,4,176,359,338,309,274,162,59,9,83,315,441,392,273,125,45,12,121,369,455,385,214,116,20,6
m408.off,275,204,183,116,79,55,41,7,66,137,266,315,240,131,90,80,179,277,271,197,129,89,30,25,155,283,325,254,136,65,9,34,167,326,379,210,95,31,10
m439.off,77,61,62,39,22,16,13,135,151,2,16,16,8,20,8,57,156,67,34,25,12,2,3,45,101,102,61,29,13,2,3,45,42,76,95,56,24,11,7
m452.off,352,588,511,321,151,40,20,90,344,511,608,787,185,4,24,120,240,375,475,598,433,284,28,56,180,269,398,560,601,431,58,78,283,478,538,452,426,254,44
m499.off,84,62,55,40,15,14,9,27,72,108,36,24,24,0,48,48,69,73,73,43,20,4,9,42,76,99,60,37,14,7,4,30,106,82,70,30,12,7,2
m463.off,373,401,273,206,162,93,34,138,490,428,332,200,246,152,36,136,258,393,522,276,206,195,36,88,370,611,563,277,95,16,2,121,527,581,478,229,70,13,3
m490.off,100,109,103,61,30,24,10,124,72,148,72,48,61,0,37,51,133,190,62,56,44,21,5,10,44,94,144,96,85,76,13,21,45,78,116,116,78,65,43
m407.off,38,52,41,25,12,3,1,14,46,33,38,18,54,8,18,24,16,54,36,30,31,26,12,22,38,43,40,35,36,12,3,33,51,57,32,31,17,6,2
m400.off,77,99,91,54,38,5,5,12,51,121,166,109,16,5,8,53,49,114,80,110,65,14,3,36,64,67,95,97,88,36,5,48,93,101,98,85,48,13,2
m409.off,295,273,236,197,117,47,19,103,205,772,370,20,11,5,23,333,591,417,49,32,40,20,27,156,577,510,158,56,38,13,1,120,391,523,301,112,41,19,2
m436.off,57,27,27,33,17,7,6,19,25,31,45,50,31,0,19,25,38,47,42,36,22,2,8,13,31,47,48,44,26,8,3,14,30,33,48,44,29,16,6
m431.off,195,175,137,118,53,33,30,25,229,311,263,70,39,7,22,128,266,333,155,53,21,9,1,84,194,271,257,110,33,12,5,57,184,221,252,159,63,22,8
m465.off,821,207,276,274,157,160,127,264,209,172,163,165,161,907,294,458,498,322,271,254,224,165,143,154,347,445,476,397,289,171,56,175,421,589,504,362,202,71,11
m491.off,93,111,98,46,35,24,8,51,116,78,61,54,60,104,20,24,87,125,143,66,54,35,10,7,31,89,130,152,97,31,7,9,52,119,138,130,77,15,4
m496.off,92,74,63,61,55,23,16,99,60,40,50,40,40,91,80,34,62,103,118,102,32,28,21,25,72,82,108,96,67,32,18,37,85,110,105,87,36,30,10
m454.off,35,37,25,22,13,7,1,26,49,49,45,13,9,2,7,19,32,34,58,30,10,9,8,13,20,26,49,38,38,10,6,11,30,50,42,32,27,7,1
m453.off,450,432,322,259,171,91,44,31,33,290,609,687,562,164,8,145,353,531,508,406,266,145,30,95,407,527,646,433,213,54,9,142,482,632,481,366,185,82,14
m498.off,63,77,56,50,32,18,6,60,0,100,40,40,20,40,80,22,27,69,79,77,51,44,11,10,40,64,97,85,45,26,13,31,64,92,84,52,34,16,7
m1537.off,91,55,51,53,24,19,16,50,120,38,20,5,20,98,30,36,70,66,45,34,78,34,18,12,44,69,98,59,65,28,6,12,41,55,82,76,61,39,15
m1508.off,1100,682,677,485,260,220,69,16,122,775,915,1191,1054,211,48,645,474,857,486,470,933,409,58,256,673,893,862,572,460,551,65,179,609,905,923,842,649,198,27
m1530.off,275,178,174,119,113,83,24,61,72,98,136,205,212,262,222,106,193,326,182,138,152,93,78,24,83,163,264,248,216,191,79,25,111,201,248,265,229,148,41
m1599.off,65,41,27,23,16,19,14,40,48,40,57,24,16,8,17,16,60,50,40,37,24,17,6,5,29,47,62,62,25,14,6,16,29,47,52,53,22,20,11
m1564.off,253,255,218,148,79,45,26,86,40,135,241,399,244,149,52,79,225,275,258,224,193,75,17,22,139,283,334,280,176,91,21,36,208,360,350,254,99,32,7
m1563.off,119,105,99,83,49,17,4,10,20,44,84,96,155,150,57,34,61,79,95,115,109,94,29,12,56,97,125,131,117,58,20,21,68,117,136,129,95,40,10
m1500.off,331,279,235,220,118,65,22,42,242,219,380,510,163,22,66,196,174,321,241,248,271,152,41,40,168,299,290,229,263,291,64,58,196,330,362,301,227,135,35
m1538.off,411,299,268,213,150,66,24,5,53,191,476,603,253,128,121,222,171,413,235,359,297,113,20,59,234,353,290,219,300,304,71,63,223,327,378,381,278,154,26
m1531.off,442,365,343,277,121,114,40,122,52,290,425,519,326,227,209,242,225,536,233,361,331,193,49,75,219,347,353,275,387,412,102,79,276,399,423,459,328,155,51
m1536.off,322,259,210,175,117,79,17,74,236,210,151,168,160,352,152,91,187,325,329,231,141,108,91,30,96,203,334,332,293,159,56,39,135,262,354,302,268,122,21
m1598.off,357,146,128,88,89,85,48,141,80,140,220,100,100,140,261,89,253,236,208,152,107,80,57,43,176,346,333,182,63,27,12,48,185,309,304,194,92,39,11
m1553.off,234,188,194,126,96,46,15,16,75,146,178,219,274,225,106,118,138,142,321,178,186,128,28,44,106,197,219,205,190,198,80,40,111,205,245,229,230,137,42
m1554.off,320,274,242,190,99,64,27,29,45,133,337,488,344,129,53,204,148,359,249,329,193,69,7,48,212,284,222,192,305,258,37,56,201,253,345,286,231,147,39
m1549.off,100,64,53,49,19,19,17,32,104,12,11,14,61,103,44,54,70,73,30,55,65,25,9,6,40,66,81,64,58,43,23,11,34,65,89,90,58,29,5
m1547.off,62,37,31,24,25,20,6,10,6,13,21,45,59,65,30,14,46,33,40,39,28,32,17,21,30,52,57,31,37,17,4,6,22,35,45,60,35,36,10
m1578.off,96,31,49,36,20,17,22,17,52,52,28,35,77,69,3,41,65,65,80,29,12,31,10,23,50,88,98,46,18,6,4,21,58,105,64,37,38,6,4
m1522.off,578,406,415,343,208,104,44,9,59,193,264,444,676,494,530,327,333,490,340,353,453,298,75,76,266,465,473,390,486,428,85,80,312,540,577,581,359,178,42
m1584.off,21,24,30,20,17,6,7,32,16,20,32,32,8,4,30,18,12,45,24,35,19,14,7,10,31,30,18,40,23,16,6,11,31,42,43,18,22,4,3
m1570.off,404,185,178,148,131,83,45,268,12,64,116,273,261,276,175,179,269,334,224,156,104,124,55,80,228,291,324,277,184,57,4,60,239,329,319,253,153,77,15
m1583.off,51,47,58,40,22,18,8,27,53,52,65,83,28,0,1,25,28,67,43,36,54,32,24,8,35,45,54,54,62,32,19,11,40,70,62,54,46,24,2
m1523.off,352,305,287,254,118,66,40,5,53,191,476,603,253,128,121,220,178,413,230,391,273,105,20,61,204,381,311,219,278,316,60,50,215,340,338,342,303,172,70
m1524.off,290,243,234,207,99,54,28,1,75,114,328,426,259,211,103,189,143,208,283,213,288,150,43,72,175,279,243,178,231,274,65,51,217,269,307,317,219,108,29
m1515.off,64,32,34,24,22,10,10,13,11,26,53,57,64,16,10,27,47,34,33,29,48,27,5,3,23,40,45,52,39,31,17,13,31,43,68,53,27,13,2
m1567.off,23,31,26,26,7,6,3,6,9,11,24,42,37,24,9,7,14,21,43,42,19,10,6,4,13,33,34,36,31,9,2,3,18,32,27,24,25,23,10
m1592.off,787,548,514,398,219,146,62,5,4,318,551,1311,760,326,12,403,551,365,332,839,634,149,14,193,595,740,605,507,429,195,23,95,421,698,723,692,485,156,17
m1561.off,59,60,49,32,23,7,3,13,56,73,83,86,5,12,4,29,31,74,80,59,45,11,3,3,17,37,66,73,67,53,16,11,41,67,78,72,45,15,3
m1504.off,414,239,229,178,105,117,31,62,79,230,282,656,194,67,51,190,310,279,186,284,269,91,12,75,276,316,375,263,193,108,15,58,232,304,373,338,222,83,11
m1532.off,24,20,19,26,6,4,2,9,20,24,26,17,17,11,8,14,18,15,22,24,26,12,1,4,17,17,26,30,15,19,4,8,10,21,32,25,16,12,8
m1521.off,72,54,43,39,24,9,4,10,36,70,78,52,28,24,10,41,29,39,75,41,55,25,3,8,40,55,39,43,35,54,34,20,33,50,66,54,53,25,7
m1526.off,66,50,58,36,24,14,6,7,27,26,57,76,29,50,48,29,53,50,66,22,44,42,14,26,51,48,45,51,48,33,18,12,28,61,75,69,48,21,6
m1543.off,68,58,60,53,31,20,10,28,30,20,70,60,78,72,28,26,63,70,68,45,44,42,28,12,54,52,59,80,80,33,16,14,30,66,77,76,79,37,7
m1520.off,89,68,51,46,23,15,7,66,22,40,49,56,62,48,35,44,45,35,69,59,68,43,15,11,42,74,64,43,53,69,22,16,34,64,61,64,64,53,22
m1580.off,325,212,195,153,98,74,16,61,241,158,248,224,202,224,42,97,273,336,247,208,133,85,21,24,121,255,358,329,211,86,16,32,172,299,379,299,148,54,17
m1573.off,332,253,275,177,90,68,20,24,120,178,119,80,89,675,176,259,462,276,181,18,42,183,40,146,278,341,267,189,124,108,8,167,327,335,263,183,134,47,5
m350.off,419,383,313,206,162,76,30,316,242,655,292,274,193,36,26,220,417,562,428,200,142,51,14,141,511,615,407,237,89,19,15,179,681,580,363,160,48,18,5
m357.off,28,41,48,17,8,3,4,31,42,30,36,21,16,14,3,11,22,18,35,42,45,14,6,2,14,22,35,39,33,38,10,11,20,32,41,32,33,21,3
m368.off,490,598,489,373,230,89,36,71,163,490,881,316,582,354,134,136,419,512,546,484,457,318,119,82,368,637,630,533,446,245,50,141,525,700,701,482,304,117,21
m361.off,79,35,36,35,24,16,13,1,2,1,5,13,7,221,45,87,115,41,20,21,9,1,1,139,45,28,37,29,11,4,2,163,70,25,14,9,10,2,2
m395.off,63,134,140,93,53,27,12,137,87,88,149,70,42,38,19,17,50,53,83,73,134,191,29,18,66,51,114,115,135,99,32,40,64,107,130,141,84,43,21
m366.off,381,681,524,344,203,93,39,233,675,608,480,424,383,161,36,108,319,613,759,575,368,194,64,28,176,445,700,811,622,204,14,61,276,554,723,739,487,148,12
m359.off,70,61,49,33,19,14,7,7,203,49,14,23,11,3,4,80,35,99,52,16,10,10,12,134,53,32,42,19,16,16,2,158,87,29,20,7,9,3,1
m332.off,150,282,214,145,69,34,13,16,32,47,80,200,367,335,121,32,126,191,264,254,222,91,18,4,70,175,284,295,237,107,26,20,109,214,307,268,175,83,22
m367.off,140,212,140,148,60,27,15,49,154,179,157,148,133,118,39,50,165,212,188,205,103,44,10,9,76,172,234,220,169,82,15,31,131,210,226,192,127,53,7
m393.off,47,49,39,24,18,3,3,84,84,6,0,0,38,22,7,24,37,46,50,38,26,11,9,7,33,46,62,52,28,11,2,14,33,46,40,44,31,18,15
m358.off,171,275,192,142,81,41,12,310,270,170,193,146,52,27,5,85,162,213,255,248,143,52,15,28,138,211,264,239,201,84,8,52,158,267,230,215,149,77,25
m394.off,90,178,148,103,50,13,5,116,173,271,143,45,0,0,2,25,47,80,107,127,121,203,40,49,49,92,104,159,139,144,14,35,101,120,152,142,112,72,16
m360.off,42,52,51,36,16,8,3,14,70,65,58,27,18,8,10,16,33,44,47,51,56,18,5,7,28,49,53,60,44,22,7,9,37,49,47,50,41,26,11
m356.off,102,149,123,80,61,25,20,162,204,68,52,107,63,17,19,49,73,131,124,127,128,52,8,26,104,136,143,108,109,55,11,38,119,167,152,92,84,33,7
m351.off,154,171,152,95,78,30,9,225,158,207,219,47,9,6,10,81,146,233,149,130,117,21,4,43,147,204,193,134,91,55,14,78,210,224,169,122,52,20,6
m305.off,231,214,160,117,94,45,23,76,126,172,189,214,174,139,84,51,197,239,239,227,126,72,23,20,136,232,269,256,163,78,20,36,158,236,282,240,145,57,20
m302.off,406,389,265,219,149,99,28,132,307,421,445,381,260,109,26,99,299,432,462,359,280,119,31,39,256,469,493,432,268,91,33,108,427,556,468,313,143,55,11
m334.off,18,22,12,13,12,2,7,12,7,8,16,23,19,10,19,5,14,27,21,23,12,5,7,7,7,24,31,22,15,5,3,8,9,21,32,17,13,8,6
m333.off,155,225,173,111,68,35,15,87,161,276,197,94,95,77,36,56,136,213,262,200,97,44,15,22,108,199,262,240,142,45,5,25,127,208,251,219,136,47,10
m320.off,156,134,105,95,64,41,18,24,18,186,215,246,46,34,25,71,143,199,167,122,65,20,7,20,126,192,178,157,85,30,6,32,144,200,208,115,70,19,6
m327.off,77,61,53,45,27,9,7,22,51,60,84,87,56,16,10,26,50,76,79,70,53,22,10,6,33,76,97,87,59,19,9,13,40,75,83,81,54,31,9
m318.off,371,516,326,277,144,70,19,82,214,300,424,547,439,210,62,96,254,376,482,480,349,181,60,33,174,366,502,517,412,213,61,55,261,498,544,483,283,120,34
m373.off,267,301,238,169,119,59,19,150,230,267,272,146,177,273,79,78,190,418,402,232,154,78,42,15,120,238,365,402,294,133,27,28,133,295,328,364,302,122,22
m387.off,145,181,120,97,70,27,16,100,184,76,112,76,76,84,136,58,86,153,124,179,174,57,13,24,94,116,148,172,152,107,31,57,133,174,172,136,114,44,14
m380.off,104,155,118,78,50,24,5,10,37,49,157,149,169,102,29,38,109,117,104,123,125,67,19,18,85,126,147,144,113,60,9,22,100,132,160,115,101,43,29
m374.off,180,161,98,95,72,47,19,81,153,106,100,135,161,94,56,58,143,221,180,114,94,50,26,30,94,170,217,199,123,45,8,18,73,144,215,200,143,74,19
m389.off,608,454,365,241,161,125,62,34,58,134,394,738,743,284,124,284,413,338,362,517,428,148,19,173,457,696,533,286,190,139,35,277,786,710,440,172,83,30,11
m342.off,216,335,331,172,94,52,23,216,266,368,246,330,65,33,19,155,158,286,293,371,228,43,9,65,194,277,289,299,242,146,31,89,296,404,300,245,161,45,3
m345.off,490,530,444,282,199,89,30,166,1046,793,424,90,73,53,42,260,574,608,540,423,214,60,8,184,563,647,631,420,175,58,9,231,638,717,556,326,149,50,20
m326.off,306,295,188,148,104,73,37,11,162,294,284,207,268,188,107,147,358,416,321,176,50,37,16,50,290,428,376,232,108,28,9,98,348,430,354,192,70,24,5
m319.off,331,559,376,289,173,67,21,54,150,244,317,417,608,444,108,89,223,347,436,469,421,293,64,37,214,417,520,553,395,188,18,58,267,510,580,432,335,128,32
m317.off,98,210,157,101,47,21,10,68,94,97,68,95,162,147,56,32,56,77,124,177,183,112,26,4,45,75,116,164,178,146,59,12,69,129,168,162,130,92,25
m310.off,409,403,259,196,176,106,32,195,274,309,344,309,279,260,75,138,326,423,429,349,220,116,44,51,271,487,497,365,264,93,17,129,529,679,469,205,29,4,1
m344.off,315,412,331,265,137,49,18,83,440,725,182,385,95,51,27,158,212,308,456,367,316,154,17,58,255,312,340,410,493,109,11,78,281,415,437,390,256,115,16
m388.off,39,52,45,25,6,6,2,12,44,42,24,36,44,18,4,6,29,16,42,47,45,33,6,5,9,29,32,47,53,32,17,11,15,38,60,50,27,18,5
m343.off,367,423,330,234,120,67,21,246,442,411,235,225,342,50,31,236,313,502,346,322,178,62,23,112,381,386,387,344,216,127,29,168,520,516,344,258,123,43,10
