fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m155.off,0.7665598367681713,1.4920565914644361,0.10371060025278822,1.0161923951822769,49.97740218157135,346.0,255.0,184.0,140.0,118.0,100.0,94.0,53.0,69.0,102.0,419.0,158.0,82.0,128.0,223.0,109.0,179.0,183.0,257.0,306.0,217.0,55.0,31.0,62.0,106.0,244.0,256.0,230.0,199.0,153.0,82.0,20.0,90.0,264.0,288.0,222.0,189.0,154.0,66.0,17.0
m152.off,1.337523451836058,8.214094013061281,0.08155902938440418,1.0101624415738628,51.25443906460025,3017.0,2285.0,1421.0,1141.0,959.0,851.0,698.0,322.0,1569.0,3458.0,2784.0,1496.0,288.0,398.0,221.0,480.0,1332.0,2651.0,2825.0,1723.0,996.0,675.0,343.0,149.0,343.0,1468.0,2556.0,2713.0,1982.0,1165.0,411.0,56.0,320.0,1371.0,2417.0,2798.0,2277.0,1108.0,355.0,48.0
m199.off,1.0086900910169547,3.6089866203364767,0.07271673033818747,1.006116931975302,39.17231983646909,1598.0,1359.0,1005.0,975.0,684.0,412.0,362.0,145.0,322.0,981.0,1721.0,2185.0,578.0,27.0,0.0,726.0,927.0,1519.0,1894.0,1428.0,459.0,164.0,126.0,23.0,405.0,1313.0,1488.0,1297.0,919.0,854.0,231.0,33.0,348.0,1130.0,1761.0,1653.0,1096.0,407.0,128.0,17.0
m190.off,2.0192671277735443,20.168859721983907,0.21016904513918494,1.0686048049984174,10.917031301076587,220.0,203.0,171.0,139.0,129.0,74.0,60.0,26.0,113.0,149.0,126.0,119.0,58.0,145.0,271.0,41.0,126.0,266.0,238.0,201.0,133.0,29.0,20.0,9.0,52.0,177.0,220.0,265.0,187.0,85.0,27.0,9.0,53.0,197.0,241.0,226.0,164.0,100.0,33.0,8.0
m197.off,0.5311081149818415,0.5369794366683635,0.04507582343707082,1.0029185220600532,69.23801405536192,646.0,349.0,213.0,252.0,155.0,139.0,161.0,95.0,146.0,286.0,890.0,138.0,104.0,54.0,54.0,338.0,341.0,432.0,399.0,487.0,152.0,84.0,77.0,38.0,131.0,330.0,299.0,376.0,342.0,287.0,204.0,41.0,145.0,384.0,443.0,415.0,332.0,182.0,85.0,24.0
m108.off,1.1022706019661808,1.399758050688143,0.2722629143731024,1.2315982862974548,36.18398041551632,3041.0,2302.0,1489.0,1224.0,1100.0,927.0,759.0,263.0,941.0,955.0,1688.0,1580.0,1257.0,1286.0,2796.0,602.0,1572.0,2090.0,1810.0,2109.0,1515.0,1144.0,630.0,235.0,759.0,2102.0,2908.0,2662.0,1599.0,699.0,305.0,71.0,734.0,2331.0,3025.0,2649.0,1627.0,607.0,121.0,11.0
m137.off,0.6025133590670757,0.7527381469645332,0.08696125880036816,1.0097405838947588,45.88393313206809,482.0,334.0,225.0,179.0,128.0,112.0,118.0,58.0,155.0,115.0,482.0,291.0,287.0,148.0,24.0,134.0,216.0,355.0,361.0,306.0,174.0,99.0,78.0,47.0,86.0,234.0,366.0,390.0,254.0,185.0,90.0,31.0,103.0,300.0,427.0,410.0,252.0,107.0,32.0,5.0
m130.off,0.6962214644047184,1.1643929296528703,0.04861294035251074,1.0093092113465723,60.36102916079065,295.0,175.0,110.0,174.0,96.0,70.0,72.0,33.0,42.0,105.0,454.0,328.0,46.0,0.0,0.0,50.0,226.0,281.0,121.0,193.0,166.0,17.0,2.0,19.0,84.0,211.0,208.0,149.0,124.0,70.0,151.0,28.0,78.0,189.0,232.0,210.0,198.0,90.0,26.0,2.0
m139.off,1.896364770273125,22.548982532447702,0.12285208005762259,1.0164988855710129,17.86074185794544,2665.0,2802.0,2208.0,1632.0,1249.0,812.0,582.0,230.0,549.0,1470.0,3412.0,4343.0,1269.0,789.0,176.0,172.0,1386.0,3138.0,3506.0,2174.0,1313.0,512.0,132.0,19.0,443.0,2123.0,3131.0,2988.0,1998.0,1077.0,360.0,60.0,418.0,2086.0,3448.0,3322.0,1960.0,766.0,161.0,19.0
m101.off,2.8457860756323687,71.76836601191313,0.2687433707726812,1.0267059396710854,8.7908860626992,233.0,267.0,175.0,189.0,142.0,85.0,39.0,13.0,43.0,157.0,261.0,158.0,157.0,58.0,183.0,126.0,84.0,157.0,202.0,187.0,204.0,145.0,129.0,35.0,50.0,146.0,220.0,248.0,237.0,146.0,76.0,20.0,74.0,187.0,239.0,225.0,183.0,144.0,71.0,20.0
m112.off,2.0155955291477268,10.898260468437996,0.5855386360282853,1.1829760581802473,3.3882486576582616,1114.0,1893.0,1875.0,1339.0,825.0,438.0,167.0,40.0,932.0,1969.0,2279.0,1038.0,839.0,337.0,172.0,125.0,323.0,974.0,1640.0,2127.0,1435.0,826.0,329.0,37.0,140.0,710.0,1319.0,2069.0,1950.0,1101.0,350.0,52.0,204.0,998.0,1830.0,2112.0,1618.0,762.0,160.0,7.0
m115.off,0.5316964827518522,0.25558890454834815,0.31684027212701027,1.1356435017201911,14.066061954607125,784.0,593.0,426.0,302.0,258.0,231.0,189.0,90.0,460.0,1069.0,675.0,138.0,156.0,63.0,177.0,135.0,461.0,736.0,579.0,340.0,317.0,234.0,147.0,59.0,411.0,927.0,777.0,415.0,212.0,67.0,43.0,21.0,512.0,1057.0,764.0,334.0,127.0,64.0,14.0,1.0
m141.off,0.6193729713443394,0.7804369284028746,0.09158114152960792,1.017623080948913,27.98776556867295,604.0,387.0,250.0,240.0,134.0,157.0,178.0,62.0,158.0,364.0,806.0,189.0,85.0,41.0,78.0,291.0,267.0,454.0,461.0,459.0,189.0,86.0,61.0,35.0,183.0,373.0,363.0,407.0,362.0,252.0,65.0,7.0,200.0,509.0,501.0,380.0,275.0,112.0,26.0,9.0
m179.off,0.8212332201600417,1.8412737996991226,0.06341798635775305,1.0155796378849868,57.91198351718987,3178.0,2129.0,1336.0,1178.0,944.0,893.0,749.0,326.0,819.0,997.0,3457.0,1144.0,1763.0,373.0,162.0,2018.0,1297.0,2013.0,2286.0,1854.0,1310.0,699.0,626.0,648.0,481.0,1653.0,2157.0,2083.0,1883.0,1399.0,785.0,292.0,471.0,1572.0,2385.0,2472.0,1945.0,1251.0,539.0,98.0
m146.off,0.7941506134285647,1.6836454598654769,0.12869101139280645,1.0137015794109847,21.433933701276036,542.0,512.0,314.0,282.0,192.0,166.0,160.0,76.0,246.0,404.0,727.0,338.0,114.0,51.0,81.0,283.0,279.0,479.0,604.0,466.0,235.0,88.0,53.0,40.0,152.0,386.0,470.0,459.0,403.0,292.0,77.0,5.0,162.0,480.0,531.0,498.0,352.0,156.0,52.0,13.0
m170.off,0.5969335032153104,0.7492720177473075,0.0462569553961942,1.0058275282812716,59.71416115796057,4941.0,3201.0,1796.0,1593.0,1309.0,1332.0,1308.0,572.0,635.0,2971.0,2780.0,4633.0,2062.0,365.0,120.0,2486.0,2043.0,3667.0,3496.0,3256.0,1650.0,1002.0,648.0,290.0,703.0,2692.0,3412.0,3552.0,2995.0,1831.0,765.0,102.0,664.0,2352.0,3715.0,3814.0,3038.0,1693.0,674.0,102.0
m148.off,0.6086074771235619,0.7247483380796111,0.13693465254643683,1.0212637019355622,50.333301357038,994.0,720.0,809.0,403.0,354.0,321.0,261.0,102.0,651.0,438.0,198.0,557.0,1654.0,79.0,119.0,268.0,781.0,349.0,469.0,1415.0,703.0,84.0,116.0,47.0,586.0,1089.0,617.0,420.0,403.0,545.0,285.0,19.0,579.0,922.0,907.0,715.0,496.0,272.0,66.0,7.0
m183.off,2.7807549648923553,32.615757386373524,0.46128338654812906,1.157472216610381,16.858318878051264,760.0,784.0,727.0,511.0,385.0,270.0,138.0,43.0,47.0,362.0,364.0,629.0,1038.0,514.0,447.0,217.0,326.0,486.0,517.0,642.0,689.0,583.0,264.0,111.0,158.0,507.0,882.0,824.0,578.0,395.0,223.0,51.0,178.0,562.0,897.0,863.0,642.0,369.0,97.0,10.0
m114.off,0.42503376799852266,0.26575143337939344,0.05238129917060024,1.0087872258999055,69.31866352731039,966.0,560.0,305.0,238.0,244.0,212.0,234.0,151.0,694.0,1046.0,532.0,102.0,149.0,56.0,28.0,303.0,603.0,756.0,573.0,330.0,233.0,170.0,170.0,75.0,178.0,546.0,775.0,574.0,413.0,247.0,124.0,53.0,224.0,539.0,771.0,620.0,429.0,216.0,97.0,14.0
m113.off,0.44157172078721185,0.30089796283798603,0.04797568889962826,1.0071586280015028,71.7306465143868,1921.0,1186.0,738.0,515.0,460.0,509.0,505.0,266.0,950.0,1548.0,1318.0,710.0,541.0,489.0,90.0,454.0,1111.0,1731.0,1468.0,960.0,358.0,206.0,166.0,100.0,402.0,1141.0,1388.0,1290.0,845.0,578.0,360.0,96.0,390.0,1196.0,1568.0,1346.0,885.0,500.0,182.0,33.0
m125.off,0.5443693798100717,0.5731785048078393,0.08407345543527064,1.0043821543787608,28.581738350236687,379.0,262.0,170.0,111.0,101.0,99.0,90.0,38.0,184.0,353.0,207.0,143.0,99.0,109.0,44.0,111.0,173.0,353.0,247.0,191.0,128.0,88.0,49.0,21.0,56.0,153.0,264.0,300.0,239.0,135.0,68.0,35.0,28.0,162.0,297.0,330.0,255.0,129.0,35.0,14.0
m149.off,0.630787623719595,0.8798257272774804,0.05708587616335232,1.0066440515783526,60.22002561938134,5702.0,2837.0,1779.0,2248.0,1633.0,1238.0,1446.0,455.0,491.0,1654.0,4032.0,4827.0,1148.0,404.0,212.0,4570.0,2560.0,2364.0,3007.0,4248.0,2070.0,722.0,1393.0,974.0,900.0,2228.0,2546.0,2813.0,2964.0,3395.0,2117.0,375.0,680.0,2432.0,3517.0,3749.0,3324.0,2306.0,1144.0,186.0
m182.off,0.7735316747623778,1.5521513928185342,0.05829127817707316,1.014107116531625,76.25925299217587,3596.0,1947.0,1277.0,1096.0,939.0,963.0,880.0,392.0,550.0,1325.0,2618.0,2436.0,2071.0,104.0,115.0,1871.0,1974.0,1917.0,1778.0,2052.0,1150.0,567.0,767.0,885.0,602.0,1865.0,2278.0,2192.0,1918.0,1270.0,793.0,172.0,538.0,1813.0,2584.0,2514.0,1884.0,1216.0,475.0,66.0
m178.off,0.6126821105775656,0.8051465113072243,0.06479018516154735,1.0068673077516088,57.78300761115961,4211.0,2540.0,1865.0,2147.0,1533.0,1061.0,929.0,317.0,609.0,1305.0,5449.0,1089.0,988.0,377.0,164.0,4622.0,2224.0,2222.0,2554.0,4262.0,1377.0,773.0,581.0,610.0,844.0,2078.0,2291.0,2100.0,2638.0,2310.0,1856.0,486.0,639.0,2017.0,3013.0,3210.0,2778.0,1884.0,893.0,169.0
m147.off,0.7992211826359773,1.7404272372911238,0.07458777311614154,1.01132631299358,39.3113762126603,1219.0,970.0,610.0,479.0,405.0,437.0,384.0,173.0,97.0,301.0,963.0,1271.0,718.0,465.0,416.0,446.0,566.0,1286.0,1016.0,718.0,509.0,390.0,140.0,52.0,146.0,595.0,931.0,1088.0,969.0,618.0,276.0,54.0,210.0,642.0,1026.0,1156.0,919.0,543.0,159.0,22.0
m140.off,0.6505062629791224,0.9930294606755893,0.0740663096459943,1.0018418698943345,42.531043639037534,2483.0,1950.0,1189.0,896.0,791.0,762.0,680.0,309.0,964.0,1758.0,2704.0,1730.0,458.0,279.0,187.0,980.0,1042.0,2135.0,2055.0,1629.0,917.0,548.0,417.0,317.0,359.0,1248.0,1961.0,2148.0,1734.0,1006.0,517.0,87.0,468.0,1591.0,2396.0,2307.0,1584.0,600.0,109.0,5.0
m103.off,1.1953992984428674,1.8376373094756464,0.21829453006170219,1.2256891008361732,30.051971353941706,4001.0,3209.0,2440.0,2013.0,1579.0,1221.0,920.0,369.0,2190.0,1995.0,1732.0,2095.0,4245.0,3424.0,66.0,5.0,2042.0,2775.0,2831.0,3943.0,2023.0,1067.0,1060.0,11.0,901.0,2740.0,4458.0,3810.0,2312.0,1042.0,424.0,65.0,692.0,2740.0,4038.0,3850.0,2699.0,1328.0,353.0,52.0
m132.off,0.6758723865874252,1.1045074689715886,0.05508066166408245,1.0032396808928596,38.96830524795566,661.0,527.0,369.0,294.0,221.0,177.0,201.0,87.0,247.0,457.0,922.0,347.0,131.0,58.0,58.0,317.0,425.0,559.0,662.0,483.0,213.0,95.0,71.0,29.0,154.0,363.0,465.0,448.0,419.0,357.0,266.0,65.0,140.0,389.0,515.0,617.0,451.0,276.0,138.0,11.0
m195.off,0.5698842667513087,0.6343391959843954,0.10392789849920527,1.0104314801651955,46.295399735693934,7739.0,4061.0,2333.0,2046.0,1794.0,1798.0,1860.0,977.0,2513.0,2854.0,2901.0,2830.0,4250.0,4392.0,1492.0,1376.0,3192.0,5306.0,4237.0,3287.0,2474.0,1922.0,1558.0,632.0,1354.0,5314.0,7248.0,5382.0,2334.0,739.0,193.0,44.0,1131.0,4678.0,6945.0,5665.0,3017.0,938.0,201.0,33.0
m168.off,0.7111110764164825,1.207196023688305,0.07787122609107114,1.0139258951648555,54.05805943688784,772.0,537.0,302.0,257.0,252.0,199.0,210.0,111.0,447.0,373.0,545.0,177.0,146.0,425.0,106.0,421.0,380.0,617.0,558.0,321.0,288.0,204.0,107.0,165.0,101.0,357.0,622.0,544.0,494.0,325.0,163.0,34.0,119.0,419.0,597.0,672.0,462.0,268.0,88.0,15.0
m150.off,0.7525013213350971,1.5096437179265392,0.08485176149362676,1.0048664550594848,39.45068414197204,555.0,416.0,244.0,253.0,163.0,159.0,154.0,57.0,124.0,272.0,349.0,724.0,88.0,54.0,60.0,330.0,271.0,410.0,521.0,417.0,189.0,87.0,71.0,35.0,127.0,295.0,347.0,358.0,348.0,298.0,166.0,62.0,139.0,409.0,461.0,438.0,324.0,162.0,57.0,11.0
m133.off,1.5440796477230854,12.8885417098147,0.06520554448706278,1.00685750514807,42.67935681421383,631.0,527.0,314.0,246.0,207.0,176.0,157.0,86.0,67.0,665.0,747.0,510.0,197.0,8.0,0.0,150.0,377.0,719.0,544.0,345.0,168.0,94.0,63.0,34.0,73.0,310.0,519.0,542.0,485.0,268.0,116.0,31.0,104.0,287.0,521.0,592.0,450.0,262.0,110.0,18.0
m134.off,0.6541554602910786,1.0181363858960235,0.0423050780275366,1.000475869277913,64.22419360843983,603.0,322.0,219.0,221.0,186.0,149.0,182.0,80.0,104.0,204.0,529.0,999.0,52.0,0.0,25.0,49.0,927.0,302.0,233.0,223.0,111.0,48.0,48.0,70.0,524.0,520.0,341.0,243.0,140.0,120.0,60.0,14.0,515.0,601.0,405.0,236.0,122.0,60.0,18.0,5.0
m151.off,0.7735593598672873,1.678104927126778,0.06486851626939069,1.001023092934803,40.283174949057475,995.0,535.0,373.0,289.0,234.0,211.0,241.0,118.0,147.0,587.0,1060.0,662.0,260.0,32.0,36.0,212.0,527.0,763.0,563.0,627.0,250.0,94.0,110.0,62.0,105.0,379.0,651.0,619.0,572.0,400.0,232.0,38.0,102.0,417.0,738.0,744.0,557.0,299.0,113.0,26.0
m156.off,0.5959544735517603,0.7318386006984282,0.07239438726438387,1.0089534179387447,53.92956360989557,5113.0,3178.0,2002.0,1783.0,1492.0,1345.0,1300.0,563.0,1551.0,2435.0,4331.0,2223.0,3198.0,286.0,191.0,2561.0,2338.0,3264.0,3090.0,3349.0,1881.0,973.0,725.0,1156.0,879.0,2755.0,3508.0,3475.0,2806.0,2060.0,1093.0,200.0,816.0,2888.0,3865.0,4011.0,2931.0,1568.0,557.0,140.0
m169.off,0.7302561612167324,1.341663487418876,0.07095749307937192,1.009556913800444,78.26874319483822,346.0,174.0,116.0,114.0,111.0,81.0,74.0,43.0,86.0,125.0,82.0,135.0,487.0,48.0,44.0,52.0,332.0,170.0,188.0,146.0,53.0,59.0,23.0,88.0,207.0,209.0,192.0,184.0,117.0,97.0,39.0,14.0,176.0,254.0,235.0,183.0,132.0,52.0,18.0,9.0
m194.off,0.8025741768965777,1.8064347198322768,0.07611798197372546,1.0071774761787244,36.66374388580553,637.0,465.0,321.0,262.0,185.0,164.0,142.0,68.0,241.0,399.0,663.0,397.0,118.0,51.0,66.0,309.0,274.0,452.0,604.0,477.0,224.0,111.0,61.0,41.0,133.0,368.0,399.0,468.0,417.0,282.0,149.0,28.0,139.0,367.0,419.0,506.0,361.0,294.0,133.0,25.0
m193.off,1.1915012523760715,4.585078193326812,0.21049120594815413,1.0507270665035926,23.89348023744556,2619.0,1653.0,1049.0,886.0,804.0,731.0,606.0,268.0,126.0,359.0,913.0,1714.0,1033.0,1684.0,2056.0,731.0,1586.0,2470.0,1554.0,723.0,785.0,658.0,584.0,256.0,829.0,2381.0,2349.0,1775.0,930.0,309.0,37.0,6.0,877.0,2258.0,2485.0,1749.0,919.0,268.0,50.0,10.0
m145.off,0.5698984547279728,0.5754296860617119,0.10621970275376924,1.0269922234756663,59.380526012110934,3721.0,2705.0,1669.0,1300.0,1028.0,954.0,885.0,496.0,1450.0,1572.0,2704.0,1915.0,1510.0,1702.0,579.0,1326.0,1268.0,2415.0,2977.0,2400.0,1547.0,1106.0,584.0,461.0,638.0,2591.0,3490.0,2853.0,1773.0,990.0,374.0,49.0,451.0,2124.0,3449.0,3373.0,2229.0,902.0,209.0,21.0
m142.off,1.0182288687626553,2.3785858627884218,0.14042998928112332,1.0836025623689958,47.7754216459284,2680.0,1507.0,1162.0,1269.0,1178.0,666.0,482.0,298.0,505.0,5516.0,426.0,647.0,239.0,242.0,1276.0,391.0,2847.0,1916.0,2649.0,907.0,590.0,199.0,48.0,86.0,3324.0,2032.0,1412.0,1170.0,972.0,253.0,68.0,11.0,3059.0,2490.0,1692.0,1142.0,645.0,178.0,31.0,5.0
m174.off,1.071681988216943,4.246270678472388,0.0983942087776377,1.0093275923594718,67.49459235148494,399.0,173.0,156.0,129.0,112.0,108.0,75.0,44.0,49.0,108.0,75.0,122.0,670.0,76.0,20.0,76.0,468.0,144.0,123.0,135.0,111.0,54.0,38.0,123.0,344.0,227.0,187.0,146.0,119.0,82.0,56.0,35.0,411.0,298.0,185.0,131.0,97.0,50.0,19.0,5.0
m180.off,2.5707870187038973,60.39679958963655,0.043977662331018956,1.0043024465785968,68.01991314458374,4487.0,2843.0,1864.0,1892.0,1312.0,1040.0,1098.0,552.0,585.0,2059.0,7047.0,2644.0,1014.0,231.0,188.0,1320.0,2592.0,4363.0,2889.0,3423.0,823.0,404.0,519.0,75.0,900.0,2813.0,3076.0,3015.0,2460.0,2151.0,583.0,90.0,714.0,2764.0,3828.0,3882.0,2571.0,1093.0,218.0,18.0
m187.off,1.5535652923326606,12.30132503334192,0.24294104093541338,1.0178252769194889,32.745796151058535,435.0,357.0,200.0,203.0,135.0,125.0,102.0,61.0,223.0,276.0,191.0,414.0,303.0,62.0,45.0,104.0,196.0,359.0,464.0,263.0,210.0,56.0,42.0,28.0,108.0,347.0,387.0,328.0,254.0,126.0,53.0,15.0,176.0,522.0,480.0,290.0,125.0,22.0,1.0,2.0
m173.off,0.6550720830500972,0.9877933271887769,0.0433141701547247,1.006237867640651,55.299749090936444,296.0,203.0,117.0,102.0,86.0,76.0,81.0,42.0,170.0,374.0,171.0,107.0,73.0,8.0,0.0,100.0,138.0,259.0,261.0,152.0,92.0,43.0,42.0,16.0,46.0,146.0,201.0,222.0,191.0,99.0,77.0,21.0,42.0,150.0,235.0,268.0,190.0,89.0,25.0,4.0
m116.off,0.3592341835061475,0.15853919291091617,0.0511748601423694,1.0108029794476951,70.54004958452649,9229.0,3804.0,3011.0,3032.0,2457.0,2221.0,2194.0,978.0,1320.0,3141.0,4819.0,13704.0,886.0,60.0,30.0,2966.0,10437.0,4035.0,2528.0,4050.0,1044.0,842.0,844.0,3146.0,7143.0,6085.0,4455.0,3421.0,2727.0,1863.0,922.0,310.0,6490.0,7535.0,5568.0,3398.0,2001.0,1161.0,666.0,107.0
m129.off,0.9210916788284087,2.633032838738066,0.04919552970323835,1.0133104219395899,70.48978279542092,534.0,320.0,197.0,279.0,176.0,107.0,151.0,71.0,62.0,373.0,668.0,94.0,323.0,239.0,22.0,54.0,405.0,498.0,249.0,359.0,254.0,31.0,12.0,27.0,142.0,379.0,360.0,332.0,232.0,213.0,162.0,15.0,219.0,403.0,464.0,369.0,258.0,101.0,17.0,4.0
m111.off,1.2032964822249503,4.599411846664476,0.25081786331189954,1.055365920976228,8.828313811433087,246.0,292.0,227.0,161.0,158.0,84.0,47.0,23.0,100.0,170.0,261.0,277.0,156.0,164.0,78.0,32.0,84.0,214.0,265.0,255.0,181.0,135.0,84.0,20.0,35.0,148.0,289.0,336.0,247.0,132.0,46.0,5.0,91.0,203.0,279.0,256.0,208.0,136.0,52.0,13.0
m181.off,1.1128455030921176,4.476050873286838,0.10494217475873552,1.0195348162894666,63.36002417542022,2569.0,1457.0,1027.0,1061.0,868.0,680.0,599.0,259.0,293.0,529.0,1810.0,805.0,3473.0,480.0,246.0,884.0,2093.0,1109.0,1037.0,1682.0,869.0,510.0,555.0,665.0,1021.0,1459.0,1537.0,1523.0,1202.0,876.0,661.0,241.0,1068.0,1915.0,1991.0,1546.0,1189.0,615.0,174.0,22.0
m188.off,1.45162813923822,10.246783724518187,0.0722975030306786,1.0142932921921044,52.30241678243013,566.0,366.0,222.0,213.0,159.0,145.0,127.0,65.0,73.0,289.0,410.0,577.0,410.0,35.0,4.0,65.0,338.0,435.0,343.0,290.0,323.0,68.0,32.0,34.0,135.0,304.0,365.0,329.0,351.0,208.0,160.0,11.0,148.0,305.0,413.0,397.0,335.0,184.0,66.0,15.0
m143.off,0.8050572262012818,1.8695220518850415,0.07695695026970503,1.0029795314835037,57.608616141200805,1574.0,1149.0,811.0,606.0,534.0,405.0,371.0,197.0,798.0,1274.0,1428.0,440.0,496.0,763.0,149.0,299.0,952.0,1168.0,1551.0,974.0,607.0,186.0,102.0,107.0,444.0,1189.0,1172.0,973.0,788.0,649.0,370.0,62.0,488.0,1271.0,1488.0,1198.0,761.0,314.0,115.0,12.0
m117.off,0.34457451876333195,0.14088530967541102,0.030183406364338295,1.009635052245969,82.23058553567928,808.0,407.0,223.0,178.0,161.0,160.0,187.0,160.0,354.0,442.0,407.0,534.0,165.0,120.0,28.0,234.0,525.0,630.0,410.0,217.0,189.0,152.0,138.0,23.0,160.0,550.0,570.0,434.0,294.0,204.0,62.0,10.0,153.0,504.0,597.0,508.0,292.0,166.0,50.0,14.0
m1042.off,2.734732013021065,26.55493619163259,1.3279598552343954,1.1878646807518891,1.3632126830587843,2370.0,4862.0,4731.0,3553.0,1990.0,1060.0,511.0,157.0,334.0,1383.0,2804.0,3679.0,4710.0,3586.0,2123.0,615.0,650.0,2846.0,4409.0,4783.0,3991.0,2063.0,375.0,117.0,309.0,2213.0,4489.0,5318.0,4397.0,2092.0,393.0,23.0,746.0,3212.0,5271.0,5095.0,3267.0,1339.0,281.0,23.0
m1045.off,1.253689293171855,1.0905322944221252,0.9295942730677665,1.369269693352325,1.6086179816808577,1777.0,3335.0,3362.0,2195.0,1313.0,831.0,389.0,129.0,1418.0,3242.0,3752.0,3889.0,811.0,206.0,8.0,5.0,599.0,1917.0,3455.0,3824.0,2420.0,888.0,202.0,26.0,401.0,1982.0,3384.0,3815.0,2610.0,945.0,182.0,12.0,596.0,2626.0,3964.0,3435.0,1972.0,611.0,118.0,9.0
m1087.off,0.9042656202606019,1.1029303455660846,0.758042340201267,1.160710165460892,5.730833300295115,3973.0,4439.0,2950.0,2321.0,1577.0,1315.0,992.0,386.0,939.0,1658.0,1604.0,2111.0,2019.0,2627.0,2711.0,4284.0,1193.0,3480.0,4421.0,3807.0,2429.0,1512.0,838.0,273.0,891.0,4339.0,6310.0,4111.0,1702.0,473.0,106.0,21.0,1259.0,5177.0,6204.0,3621.0,1291.0,333.0,56.0,12.0
m1073.off,0.4990053569256939,0.2697755700132368,0.8981794353017168,1.090316606175236,2.256875960439623,1062.0,2175.0,2004.0,1362.0,827.0,467.0,237.0,63.0,288.0,1111.0,1620.0,2124.0,1668.0,887.0,398.0,101.0,250.0,1060.0,1869.0,2105.0,1680.0,928.0,269.0,36.0,103.0,626.0,1505.0,2123.0,2105.0,1225.0,432.0,78.0,347.0,1313.0,2082.0,2184.0,1508.0,615.0,139.0,9.0
m1074.off,0.8268597930598797,1.4361514279344372,0.4299081756136084,1.0621430801794713,2.099124108638472,618.0,1264.0,1155.0,827.0,483.0,276.0,132.0,51.0,196.0,383.0,630.0,1404.0,1323.0,548.0,244.0,78.0,274.0,974.0,1538.0,1331.0,560.0,125.0,1.0,3.0,166.0,707.0,1124.0,1326.0,979.0,397.0,91.0,16.0,181.0,781.0,1235.0,1193.0,901.0,383.0,116.0,16.0
m1080.off,0.7984435057604268,0.44612530122565847,0.8753435982977371,1.2682739724929708,3.6338826263131687,3074.0,4403.0,3793.0,2540.0,1766.0,1178.0,711.0,314.0,810.0,2415.0,3657.0,4447.0,2942.0,1843.0,1212.0,453.0,997.0,2852.0,4133.0,4238.0,3028.0,1660.0,721.0,150.0,681.0,3196.0,5302.0,4972.0,2556.0,836.0,210.0,26.0,1297.0,4527.0,5611.0,4042.0,1733.0,482.0,78.0,9.0
m1020.off,3.357075074479282,37.199977606464856,1.2273375083271016,1.244200981423985,1.713421713715787,2712.0,4503.0,4323.0,3047.0,1901.0,1116.0,561.0,182.0,149.0,166.0,543.0,782.0,4949.0,6258.0,4359.0,1139.0,1234.0,3369.0,5579.0,4372.0,2865.0,684.0,205.0,37.0,908.0,3140.0,5465.0,4822.0,2732.0,1060.0,189.0,29.0,1406.0,4746.0,5695.0,4167.0,1758.0,471.0,85.0,17.0
m1018.off,5.732502375726979,157.45863825160254,1.1464852626125526,1.2783354491669765,3.4979050080118026,2273.0,2329.0,2358.0,2374.0,1175.0,660.0,377.0,120.0,483.0,2368.0,1960.0,799.0,142.0,3099.0,2439.0,376.0,965.0,1479.0,1842.0,1633.0,1778.0,2910.0,1007.0,52.0,813.0,1906.0,2405.0,2755.0,2311.0,1081.0,370.0,25.0,1234.0,2812.0,2916.0,2396.0,1478.0,649.0,161.0,20.0
m1027.off,1.8243058865521322,11.561335805416174,0.820275735709642,1.1144175762406878,3.175639228728584,644.0,919.0,818.0,592.0,405.0,238.0,158.0,81.0,80.0,300.0,620.0,922.0,627.0,289.0,446.0,571.0,222.0,504.0,723.0,839.0,691.0,596.0,229.0,51.0,208.0,578.0,961.0,1001.0,699.0,296.0,98.0,14.0,342.0,798.0,993.0,878.0,527.0,232.0,74.0,11.0
m1011.off,0.9268889938390042,2.393055785417601,0.6545946306125934,1.032814162863645,6.724896054730212,1767.0,1792.0,1163.0,896.0,731.0,554.0,453.0,173.0,21.0,143.0,641.0,1855.0,1981.0,2097.0,622.0,169.0,2075.0,3098.0,1566.0,538.0,181.0,61.0,9.0,1.0,969.0,3222.0,2268.0,795.0,210.0,49.0,13.0,3.0,1199.0,2991.0,2163.0,885.0,230.0,49.0,5.0,7.0
m1016.off,2.039652385270945,6.466846268810884,1.0077559534517506,1.2981646592339922,26.38387214774465,1832.0,989.0,531.0,397.0,385.0,382.0,459.0,330.0,139.0,322.0,850.0,953.0,848.0,786.0,863.0,544.0,1780.0,1596.0,705.0,324.0,296.0,342.0,174.0,88.0,1084.0,2171.0,1123.0,567.0,240.0,61.0,51.0,8.0,767.0,2098.0,1434.0,655.0,234.0,81.0,24.0,12.0
