fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m1569.off,1.385599368124719,2210.0481968454847,0.21550402842281285,1.119780567023959,4.100800356812672,1484.0,2271.0,2104.0,1663.0,994.0,626.0,328.0,109.0,629.0,986.0,3520.0,2807.0,1495.0,134.0,0.0,8.0,773.0,1484.0,2649.0,2589.0,1482.0,567.0,32.0,3.0,652.0,1185.0,1950.0,2558.0,2318.0,802.0,112.0,2.0,594.0,1435.0,1830.0,1969.0,1757.0,1270.0,640.0,84.0
m1556.off,2.2360818360660315,2491896.0657867016,0.12270073484290989,1.034155700194026,21.464094844244915,9395.0,7595.0,4625.0,3993.0,3381.0,2877.0,2237.0,870.0,2990.0,6913.0,3782.0,2918.0,4247.0,6138.0,5526.0,2459.0,2736.0,7498.0,8529.0,5758.0,4217.0,3264.0,2496.0,475.0,915.0,4118.0,7803.0,8825.0,7398.0,3959.0,1668.0,287.0,1415.0,5516.0,8961.0,9382.0,6268.0,2718.0,641.0,72.0
m1560.off,8.158899741816578,122349.48253459537,0.4512324818453583,1.1081426854471792,4.608316598520436,3713.0,4986.0,4490.0,3900.0,2336.0,1322.0,719.0,220.0,114.0,1179.0,1347.0,2354.0,4686.0,6071.0,5372.0,563.0,1024.0,2640.0,3641.0,3851.0,3896.0,3728.0,2530.0,376.0,520.0,2651.0,4462.0,5089.0,4665.0,3217.0,1020.0,62.0,950.0,4228.0,6367.0,5552.0,3200.0,1148.0,230.0,11.0
m1594.off,1.7004284149868736,19369.5907130206,0.12284878012400889,1.4818323174675565,126.17318252719674,3107.0,2252.0,2108.0,2033.0,1434.0,740.0,616.0,333.0,1.0,8.0,20.0,2736.0,3353.0,4146.0,1945.0,414.0,1500.0,1915.0,1030.0,1475.0,2806.0,2668.0,1049.0,180.0,866.0,2546.0,2683.0,2103.0,1953.0,1641.0,777.0,54.0,404.0,1768.0,2768.0,2981.0,2674.0,1575.0,417.0,36.0
m1558.off,1.7148174447949522,2564050589.591096,0.10343045995936571,1.0390715309102405,29.809229374869304,1951.0,1268.0,942.0,926.0,778.0,522.0,410.0,139.0,266.0,822.0,315.0,462.0,1276.0,2274.0,1061.0,460.0,698.0,1321.0,1365.0,921.0,594.0,830.0,957.0,250.0,254.0,762.0,1213.0,1306.0,1406.0,1063.0,712.0,220.0,228.0,843.0,1330.0,1625.0,1517.0,981.0,363.0,49.0
m1593.off,4.128587548967289,45228.537238664,0.25456924390862734,1.8284486516348846,42.74992571027893,5938.0,4743.0,4536.0,4220.0,3062.0,1702.0,1041.0,408.0,40.0,64.0,5078.0,9383.0,8130.0,2939.0,12.0,4.0,3102.0,4066.0,3223.0,3139.0,6907.0,4369.0,793.0,51.0,1514.0,4643.0,5768.0,4732.0,4266.0,3166.0,1421.0,140.0,959.0,3579.0,5758.0,6347.0,5272.0,2811.0,835.0,89.0
m1533.off,1.3672280417514755,844.3033382502969,0.10674953471199197,1.0333987555569204,41.79977157059289,1805.0,1606.0,1023.0,977.0,850.0,538.0,431.0,144.0,3.0,330.0,513.0,1799.0,1592.0,377.0,1477.0,1283.0,775.0,848.0,1726.0,800.0,923.0,1025.0,738.0,539.0,286.0,873.0,1185.0,1334.0,1196.0,1272.0,960.0,268.0,378.0,1019.0,1446.0,1679.0,1507.0,951.0,364.0,30.0
m1534.off,1.8037687448626165,1096.3328133473747,0.14631606552731244,1.0187876082823928,19.97790428055086,3170.0,3268.0,2371.0,2323.0,1876.0,1145.0,584.0,182.0,178.0,1006.0,1562.0,2689.0,4335.0,3276.0,487.0,1386.0,1338.0,2050.0,2644.0,2012.0,1692.0,2276.0,1945.0,962.0,420.0,1589.0,2389.0,2464.0,2484.0,2568.0,2408.0,597.0,600.0,1987.0,2944.0,3108.0,2819.0,2172.0,1133.0,156.0
m1502.off,1.056137842477102,5381.694726043179,0.11926015404530867,1.043010420933776,45.70794219749284,1342.0,1063.0,708.0,565.0,451.0,370.0,327.0,144.0,945.0,344.0,361.0,210.0,933.0,1072.0,845.0,260.0,516.0,758.0,1090.0,1117.0,572.0,470.0,357.0,90.0,271.0,797.0,1148.0,1111.0,832.0,497.0,263.0,51.0,180.0,717.0,1128.0,1165.0,926.0,567.0,241.0,46.0
m1505.off,1.5688280105020358,13609.65118109018,0.0758004465521671,1.022136228341067,67.87242849833785,3081.0,2113.0,1439.0,1391.0,1093.0,809.0,716.0,327.0,567.0,1468.0,1376.0,389.0,1946.0,3580.0,1489.0,154.0,1360.0,1830.0,2341.0,1351.0,1435.0,1589.0,999.0,64.0,444.0,1890.0,2707.0,2325.0,1560.0,1140.0,788.0,115.0,501.0,1897.0,2776.0,2653.0,1950.0,937.0,239.0,16.0
m1559.off,3.272205522772665,123148.54882066738,0.25009954439078147,1.0871861272984964,6.9671639031298405,2908.0,3846.0,2647.0,2473.0,1860.0,1053.0,640.0,179.0,22.0,510.0,2621.0,2519.0,861.0,4248.0,3557.0,1268.0,987.0,2178.0,3635.0,2834.0,2023.0,2042.0,1678.0,229.0,509.0,1553.0,2606.0,3378.0,3364.0,2781.0,1272.0,143.0,574.0,2313.0,3334.0,3649.0,2952.0,2008.0,705.0,71.0
m1566.off,1.6390384289352375,54581.89655967943,0.18457756291343735,1.0542201285197053,10.493370535003079,4772.0,5013.0,4655.0,3968.0,2549.0,1561.0,724.0,382.0,103.0,5832.0,13320.0,3166.0,541.0,11.0,272.0,379.0,3863.0,2928.0,9087.0,5300.0,1637.0,310.0,257.0,242.0,2501.0,4146.0,6414.0,5456.0,3991.0,802.0,299.0,15.0,2854.0,6012.0,6312.0,5784.0,2133.0,431.0,79.0,19.0
m1592.off,3.3976485234658202,582150836.9229764,0.1832112348185013,1.4142871082093673,66.24113908841893,799.0,593.0,545.0,516.0,380.0,215.0,173.0,66.0,5.0,4.0,256.0,490.0,1354.0,758.0,408.0,12.0,392.0,512.0,365.0,397.0,747.0,697.0,164.0,13.0,162.0,541.0,700.0,549.0,565.0,434.0,254.0,82.0,139.0,440.0,766.0,761.0,658.0,421.0,95.0,7.0
m1595.off,3.7309857888177143,70390.68968787386,0.49412092773855343,1.4143226730580951,30.284160966114296,15856.0,10263.0,8605.0,9746.0,7766.0,4816.0,2697.0,918.0,10767.0,25056.0,11128.0,8469.0,3820.0,1261.0,152.0,14.0,16746.0,9392.0,11015.0,11956.0,8515.0,2807.0,225.0,11.0,12857.0,14850.0,13727.0,9618.0,6521.0,2835.0,243.0,16.0,10653.0,16580.0,12453.0,11196.0,7059.0,2464.0,254.0,8.0
m1568.off,1.7430747314976263,532569.9434948076,0.20409137516098919,1.0925509565764187,2.78953242021218,694.0,1178.0,1171.0,923.0,538.0,261.0,134.0,42.0,159.0,924.0,2564.0,1026.0,212.0,36.0,0.0,20.0,359.0,555.0,1314.0,1474.0,920.0,280.0,30.0,9.0,196.0,542.0,1023.0,1059.0,1352.0,628.0,127.0,14.0,244.0,782.0,1188.0,1177.0,885.0,537.0,118.0,10.0
m1557.off,1.8757470938375425,1574.1047481174753,0.15764759427331623,1.0537041897616788,18.479502332367385,1784.0,1919.0,1384.0,1267.0,989.0,704.0,338.0,104.0,1004.0,600.0,523.0,1099.0,1247.0,2332.0,1180.0,504.0,773.0,1066.0,1762.0,1348.0,996.0,1068.0,1188.0,288.0,366.0,926.0,1235.0,1548.0,1524.0,1564.0,1144.0,182.0,459.0,1310.0,1625.0,1831.0,1640.0,1202.0,383.0,39.0
m1550.off,1.4919871563048723,2030.703189236779,0.11955708402949898,1.003377501259245,30.04851555050725,2073.0,2121.0,1482.0,1297.0,1066.0,731.0,457.0,141.0,140.0,966.0,896.0,1998.0,2102.0,2342.0,199.0,725.0,837.0,1229.0,1657.0,1790.0,1337.0,1396.0,798.0,324.0,283.0,1012.0,1532.0,1804.0,1690.0,1511.0,1177.0,359.0,263.0,1003.0,1735.0,2060.0,1970.0,1462.0,754.0,121.0
m1504.off,1.605446945042759,11816.913284788165,0.0926733038943059,1.0490401595044783,40.53830588254398,398.0,307.0,257.0,205.0,177.0,124.0,118.0,35.0,102.0,97.0,76.0,366.0,516.0,306.0,71.0,87.0,199.0,319.0,330.0,166.0,321.0,207.0,69.0,10.0,112.0,296.0,343.0,362.0,255.0,173.0,69.0,11.0,98.0,236.0,317.0,355.0,321.0,194.0,86.0,14.0
m1503.off,0.5935470400407692,22841.340790521517,0.03757700725023346,1.0063997725915232,116.6963596502397,9121.0,3390.0,2386.0,2802.0,2102.0,1521.0,2076.0,1388.0,2917.0,2167.0,4884.0,3949.0,3397.0,334.0,5988.0,1150.0,6546.0,6624.0,1344.0,168.0,2649.0,3625.0,3594.0,236.0,2452.0,6440.0,4943.0,4341.0,2928.0,2377.0,1272.0,33.0,2229.0,6695.0,6306.0,4874.0,3160.0,1277.0,232.0,13.0
m1535.off,1.9549991306789207,5864.316097822598,0.10428935146078173,1.0466255844389665,37.18255678414741,3903.0,3013.0,1969.0,2146.0,1773.0,1174.0,863.0,330.0,365.0,1278.0,1572.0,2618.0,6748.0,737.0,367.0,1486.0,1658.0,2465.0,3528.0,1896.0,1630.0,2117.0,959.0,918.0,622.0,1840.0,2504.0,3129.0,2792.0,2231.0,1550.0,503.0,621.0,2260.0,3289.0,3495.0,2986.0,1845.0,604.0,71.0
m1510.off,2.07158973649945,14226.330451462127,0.1250070629745866,1.07482236386364,56.381544976242225,14575.0,10302.0,7397.0,8186.0,5892.0,4117.0,2985.0,1256.0,2184.0,3033.0,5022.0,22100.0,12321.0,7887.0,1841.0,322.0,8174.0,9861.0,10615.0,5836.0,9958.0,8980.0,1252.0,34.0,4805.0,11500.0,11493.0,11271.0,9285.0,5441.0,872.0,43.0,3816.0,11871.0,15142.0,13139.0,7590.0,2632.0,490.0,30.0
m1528.off,2.80186630964678,8668.909280885762,0.10057091800447097,1.0041528323344242,17.2000755021129,3939.0,4178.0,3102.0,2636.0,2144.0,1524.0,835.0,298.0,24.0,1363.0,1508.0,2567.0,7019.0,3023.0,686.0,2466.0,2074.0,2254.0,4727.0,2252.0,3283.0,2336.0,1469.0,261.0,664.0,2192.0,3393.0,3146.0,3225.0,3939.0,1835.0,262.0,625.0,2505.0,3937.0,4211.0,3524.0,2380.0,1320.0,154.0
m1517.off,1.6018053569657533,1463.1398169008348,0.13767013198322947,1.0218975774944268,22.404061733427223,724.0,871.0,648.0,624.0,508.0,282.0,164.0,57.0,273.0,315.0,856.0,1178.0,682.0,415.0,6.0,153.0,490.0,370.0,858.0,375.0,589.0,806.0,339.0,51.0,126.0,429.0,724.0,633.0,434.0,608.0,753.0,171.0,171.0,531.0,766.0,798.0,722.0,547.0,264.0,79.0
m1519.off,1.1674182695622741,770.6048589933246,0.09766650817898966,1.023024491158804,29.789441899103345,919.0,957.0,575.0,549.0,482.0,328.0,213.0,76.0,3.0,293.0,382.0,1019.0,1044.0,493.0,478.0,387.0,389.0,580.0,930.0,572.0,582.0,546.0,339.0,161.0,125.0,478.0,670.0,757.0,682.0,726.0,540.0,121.0,122.0,528.0,778.0,912.0,801.0,658.0,268.0,32.0
m1572.off,1.0902925712726694,1688.256776297145,0.07124188798766938,1.0355824773268327,50.42535212579965,3385.0,1338.0,1123.0,1032.0,919.0,678.0,645.0,493.0,1434.0,1428.0,566.0,628.0,1910.0,2021.0,1368.0,258.0,1713.0,2091.0,1473.0,631.0,1207.0,802.0,1298.0,398.0,443.0,1576.0,1755.0,1691.0,1461.0,1719.0,876.0,92.0,541.0,1959.0,2436.0,2131.0,1292.0,795.0,406.0,53.0
m1586.off,3.4150394706245337,118059.40714757258,0.12779362116852802,1.0183729759858795,12.380126313537524,1233.0,1174.0,974.0,873.0,515.0,349.0,263.0,139.0,943.0,2033.0,633.0,934.0,355.0,261.0,137.0,224.0,745.0,1088.0,1941.0,678.0,490.0,375.0,143.0,60.0,542.0,965.0,1447.0,1216.0,802.0,472.0,72.0,4.0,505.0,1220.0,1282.0,1216.0,760.0,418.0,104.0,15.0
m1581.off,1.1174553651575176,1907.7580475362408,0.0442789122420001,1.0059094250387837,30.22392467771855,3513.0,1927.0,1364.0,1231.0,1187.0,911.0,691.0,474.0,754.0,914.0,1945.0,2371.0,2545.0,1578.0,930.0,261.0,1677.0,2750.0,1325.0,1137.0,1771.0,1782.0,756.0,100.0,719.0,1816.0,1893.0,1653.0,2464.0,1653.0,894.0,206.0,718.0,2072.0,2465.0,1967.0,1428.0,1678.0,894.0,76.0
m1575.off,5.624613018959638,89442.46583748308,0.23024776651715279,1.1113044104430732,14.702301177493714,11498.0,9591.0,7004.0,7054.0,5454.0,3599.0,2163.0,846.0,12.0,1984.0,6663.0,11386.0,5593.0,17016.0,4489.0,66.0,3830.0,8327.0,10163.0,4704.0,5486.0,7472.0,5538.0,1689.0,1725.0,6475.0,9538.0,9532.0,10570.0,7815.0,1482.0,72.0,1924.0,7792.0,11473.0,11400.0,8407.0,4680.0,1400.0,133.0
m1588.off,1.7159529093426609,5717.5235264012545,0.11715440564604426,1.0034865950302254,19.455288599143834,1277.0,888.0,559.0,508.0,383.0,334.0,271.0,180.0,132.0,22.0,861.0,943.0,547.0,1113.0,525.0,257.0,470.0,1051.0,759.0,638.0,714.0,474.0,269.0,25.0,323.0,776.0,948.0,1046.0,800.0,400.0,94.0,13.0,265.0,831.0,1106.0,882.0,579.0,498.0,194.0,45.0
m1544.off,3.4088936747260754,105208.49985127688,0.1159812123802057,1.0536380499029447,54.88599785160072,16542.0,11770.0,8307.0,7808.0,6002.0,4574.0,3649.0,1594.0,1653.0,7397.0,7197.0,13341.0,10478.0,11734.0,5520.0,2926.0,7844.0,14327.0,10167.0,7897.0,10635.0,6463.0,2529.0,384.0,3006.0,12139.0,15732.0,12596.0,8738.0,6002.0,1879.0,154.0,3138.0,12369.0,17549.0,15587.0,8695.0,2598.0,302.0,8.0
m1518.off,1.5869071350827708,1832.3691420962687,0.12523008539732347,1.0161019978760117,26.73047141394557,1593.0,1438.0,1167.0,1367.0,944.0,465.0,288.0,114.0,1.0,0.0,184.0,1100.0,3402.0,1961.0,222.0,506.0,1279.0,557.0,1724.0,470.0,1497.0,1386.0,410.0,53.0,335.0,1038.0,1570.0,1047.0,596.0,1330.0,1290.0,170.0,408.0,1217.0,1462.0,1587.0,1369.0,850.0,369.0,114.0
m1527.off,2.62688810711661,10956.929961604717,0.1232418107363618,1.0565522113799635,30.275240547125982,1576.0,1695.0,1152.0,1044.0,830.0,502.0,340.0,176.0,447.0,1458.0,1600.0,1500.0,1572.0,124.0,68.0,546.0,836.0,923.0,1577.0,1180.0,1170.0,986.0,415.0,228.0,323.0,1003.0,1341.0,1307.0,1036.0,1262.0,862.0,181.0,344.0,1090.0,1559.0,1601.0,1290.0,921.0,446.0,64.0
m1529.off,1.65403619269574,912.0542582810359,0.1385900090584155,1.0284269534778212,19.129080285575892,810.0,966.0,682.0,623.0,514.0,317.0,193.0,56.0,18.0,624.0,513.0,988.0,903.0,831.0,49.0,235.0,465.0,452.0,771.0,817.0,632.0,598.0,350.0,76.0,146.0,465.0,658.0,710.0,612.0,721.0,645.0,204.0,207.0,579.0,763.0,863.0,778.0,618.0,289.0,64.0
m1516.off,2.1326554292849194,2352.699453652005,0.11708734057730008,1.0041092361637596,29.031235472179343,2424.0,2630.0,2235.0,2019.0,1569.0,813.0,442.0,147.0,135.0,1338.0,2319.0,4931.0,2503.0,313.0,341.0,399.0,2019.0,878.0,2334.0,1686.0,2722.0,2144.0,467.0,29.0,720.0,1902.0,2473.0,1633.0,940.0,1808.0,2550.0,253.0,696.0,2168.0,2540.0,2528.0,2194.0,1474.0,626.0,53.0
m1511.off,2.087063269889414,39192.80990000995,0.1323057523929453,1.059726524710697,53.87737617431554,2450.0,2052.0,1894.0,1661.0,1217.0,615.0,497.0,218.0,383.0,276.0,514.0,1992.0,4230.0,2770.0,389.0,50.0,1424.0,1279.0,1346.0,1747.0,2409.0,1868.0,513.0,18.0,582.0,2036.0,2253.0,1761.0,1342.0,1695.0,869.0,66.0,440.0,1859.0,2523.0,2709.0,1941.0,852.0,226.0,54.0
m1545.off,2.3761701227119625,4927.850896630207,0.11995238674897497,1.0407351080615745,22.35504491797995,1901.0,1937.0,1159.0,987.0,783.0,657.0,440.0,192.0,399.0,732.0,998.0,1414.0,1404.0,959.0,687.0,1463.0,641.0,1464.0,2153.0,1564.0,1012.0,676.0,351.0,195.0,229.0,869.0,1695.0,1986.0,1683.0,997.0,489.0,108.0,290.0,945.0,1692.0,1945.0,1704.0,1014.0,392.0,74.0
m1542.off,1.9833584138073186,1796.985577975236,0.16736678078230566,1.0451316436386453,12.502814211614549,939.0,972.0,753.0,614.0,517.0,342.0,178.0,69.0,46.0,837.0,730.0,265.0,872.0,995.0,517.0,122.0,424.0,669.0,820.0,1069.0,688.0,411.0,260.0,43.0,267.0,582.0,952.0,957.0,715.0,592.0,281.0,38.0,265.0,663.0,903.0,928.0,834.0,520.0,231.0,40.0
m1589.off,2.7415996322869907,72804.1658171592,0.38707059775507024,1.407537256883936,33.083544283284944,1207.0,748.0,395.0,359.0,318.0,282.0,327.0,146.0,984.0,967.0,947.0,880.0,0.0,0.0,0.0,4.0,644.0,1190.0,742.0,595.0,409.0,191.0,7.0,4.0,436.0,1568.0,1452.0,315.0,5.0,2.0,1.0,3.0,237.0,889.0,1214.0,977.0,418.0,42.0,3.0,2.0
m1574.off,3.3395534903925377,4532.074099776291,0.24585961494118755,1.1050197328615143,11.304572611866043,782.0,859.0,664.0,590.0,385.0,250.0,171.0,79.0,287.0,161.0,439.0,700.0,1251.0,777.0,158.0,7.0,392.0,412.0,806.0,920.0,501.0,488.0,230.0,31.0,149.0,588.0,767.0,667.0,560.0,520.0,435.0,94.0,201.0,813.0,1003.0,863.0,517.0,235.0,110.0,38.0
m1580.off,4.868923012114915,48209.82213324029,0.16736049698452857,1.039391332111408,8.431507048193028,302.0,320.0,230.0,188.0,137.0,114.0,75.0,34.0,76.0,123.0,238.0,296.0,253.0,217.0,128.0,69.0,92.0,347.0,316.0,184.0,205.0,161.0,74.0,21.0,17.0,113.0,228.0,324.0,341.0,234.0,115.0,28.0,58.0,202.0,362.0,373.0,270.0,99.0,31.0,5.0
m1587.off,2.8222769094384392,23986.705534962428,0.15378886435765823,1.0572729486461399,4.249723758446115,963.0,1128.0,793.0,568.0,475.0,407.0,235.0,89.0,831.0,1406.0,1018.0,288.0,198.0,241.0,349.0,327.0,559.0,896.0,1299.0,852.0,512.0,356.0,132.0,52.0,375.0,901.0,1030.0,912.0,848.0,412.0,118.0,62.0,603.0,1281.0,1141.0,734.0,498.0,255.0,116.0,30.0
m1573.off,1.3895347445707298,2342.700752086427,0.14012528355016832,1.0557074518372382,13.937864776432466,330.0,270.0,212.0,286.0,166.0,104.0,65.0,28.0,305.0,983.0,1.0,0.0,0.0,57.0,111.0,4.0,244.0,502.0,267.0,168.0,18.0,45.0,178.0,39.0,154.0,285.0,372.0,253.0,171.0,132.0,90.0,4.0,131.0,288.0,289.0,275.0,206.0,139.0,106.0,27.0
m350.off,3.390254858781784,259.28686457277024,1.2531643782770399,1.2063990497871457,2.607869594718582,354.0,497.0,383.0,317.0,221.0,156.0,79.0,27.0,355.0,950.0,327.0,119.0,127.0,113.0,19.0,24.0,242.0,377.0,538.0,483.0,190.0,150.0,43.0,11.0,182.0,486.0,628.0,359.0,247.0,92.0,35.0,5.0,263.0,672.0,584.0,307.0,151.0,39.0,16.0,2.0
m368.off,2.2958980203486687,200.37234178722846,0.593280236509499,1.0442449607209612,2.3837841301140967,516.0,685.0,628.0,510.0,329.0,203.0,89.0,31.0,124.0,241.0,629.0,536.0,463.0,483.0,150.0,365.0,175.0,450.0,582.0,524.0,471.0,388.0,312.0,89.0,125.0,420.0,638.0,606.0,551.0,426.0,200.0,25.0,185.0,609.0,728.0,622.0,459.0,266.0,102.0,20.0
m366.off,1.7552125560779408,253.71732017862297,0.41032424598727785,1.0696497183762264,4.35911541819025,414.0,801.0,712.0,486.0,336.0,165.0,73.0,13.0,173.0,602.0,583.0,489.0,420.0,448.0,248.0,37.0,136.0,327.0,622.0,719.0,566.0,354.0,200.0,76.0,38.0,201.0,452.0,688.0,865.0,546.0,188.0,22.0,59.0,232.0,499.0,592.0,718.0,577.0,266.0,57.0
m332.off,2.701990736835395,279.19680031697305,0.7835823291743269,1.122643206325082,1.8721344323108002,154.0,316.0,268.0,223.0,127.0,72.0,28.0,10.0,33.0,44.0,91.0,152.0,426.0,340.0,75.0,37.0,40.0,155.0,223.0,268.0,215.0,216.0,72.0,9.0,20.0,95.0,194.0,262.0,287.0,211.0,104.0,25.0,57.0,194.0,270.0,266.0,234.0,129.0,39.0,9.0
m335.off,1.6354025081957029,671.2935767378135,0.3186268942884631,1.0519274739206776,4.637366215506595,1319.0,1995.0,1654.0,1234.0,881.0,530.0,231.0,85.0,681.0,1642.0,3546.0,1121.0,375.0,358.0,139.0,67.0,589.0,1540.0,2149.0,1859.0,1013.0,541.0,187.0,51.0,217.0,958.0,1821.0,1964.0,1620.0,1003.0,306.0,40.0,231.0,1213.0,1974.0,2050.0,1425.0,785.0,218.0,33.0
m303.off,1.8467137078834448,374.9601108478726,0.7699686494671849,1.1292379301021827,1.4740020953331971,18914.0,39034.0,42671.0,31176.0,17331.0,8006.0,3065.0,743.0,17262.0,42355.0,36915.0,31607.0,22499.0,7998.0,2008.0,296.0,6045.0,16807.0,27567.0,40973.0,42745.0,21814.0,4646.0,343.0,2402.0,12258.0,25490.0,38453.0,43125.0,30684.0,8004.0,524.0,3981.0,18484.0,33363.0,40784.0,36164.0,21430.0,6275.0,459.0
m304.off,1.0369713914495802,420.69773843856933,0.3263425647519273,1.1324800225860576,12.275775806599881,3978.0,4654.0,3651.0,2379.0,1749.0,1475.0,1052.0,386.0,1170.0,2175.0,3308.0,3619.0,4132.0,3005.0,1556.0,359.0,1314.0,3398.0,4449.0,4388.0,3357.0,1731.0,612.0,75.0,927.0,3870.0,5271.0,4778.0,2877.0,1268.0,306.0,27.0,1031.0,4175.0,5606.0,4433.0,2619.0,1096.0,331.0,33.0
m358.off,2.5477475282422337,303.53974894458435,0.6830395932022305,1.126010840638222,1.8365039667766847,169.0,294.0,271.0,192.0,115.0,75.0,44.0,13.0,183.0,236.0,184.0,242.0,115.0,90.0,76.0,47.0,112.0,140.0,193.0,277.0,272.0,110.0,49.0,20.0,58.0,159.0,174.0,260.0,239.0,178.0,84.0,21.0,79.0,181.0,255.0,256.0,209.0,139.0,46.0,8.0
m369.off,1.8416050275187734,193.97503431747487,0.4984223158710346,1.006607647259935,1.343457779659556,1951.0,2195.0,1877.0,1598.0,1051.0,698.0,360.0,113.0,2324.0,4200.0,666.0,795.0,729.0,476.0,518.0,135.0,1602.0,2024.0,2295.0,1588.0,1623.0,636.0,69.0,6.0,1222.0,2278.0,2058.0,1788.0,1389.0,821.0,248.0,39.0,1528.0,2858.0,2182.0,1564.0,993.0,507.0,177.0,34.0
m305.off,0.8263090768489235,214.3605237019741,0.2308270961426644,1.0187096574092063,9.5507351657011,216.0,281.0,221.0,147.0,120.0,88.0,69.0,32.0,74.0,126.0,175.0,189.0,203.0,181.0,143.0,83.0,103.0,198.0,272.0,270.0,173.0,110.0,36.0,12.0,39.0,158.0,212.0,256.0,229.0,169.0,86.0,25.0,39.0,161.0,298.0,260.0,225.0,140.0,39.0,12.0
m302.off,1.082893714862936,284.13678495341713,0.5682990494702692,1.15210584003463,5.8157873894335355,362.0,484.0,394.0,301.0,228.0,153.0,109.0,50.0,117.0,351.0,424.0,411.0,407.0,256.0,89.0,26.0,141.0,327.0,413.0,431.0,374.0,261.0,104.0,30.0,87.0,288.0,522.0,520.0,366.0,210.0,78.0,10.0,163.0,456.0,569.0,489.0,246.0,109.0,41.0,8.0
m333.off,1.706649886900781,316.5683303256706,0.3924889800254871,1.0603984290175794,3.7212829613793694,155.0,239.0,241.0,172.0,111.0,66.0,31.0,8.0,39.0,81.0,165.0,310.0,244.0,100.0,69.0,15.0,57.0,144.0,236.0,242.0,233.0,62.0,36.0,13.0,33.0,113.0,183.0,231.0,222.0,168.0,63.0,10.0,60.0,159.0,235.0,246.0,175.0,108.0,35.0,5.0
m311.off,0.7099185401323718,2399459097.605616,0.2708492019593903,1.0165017778171106,20.234269874648632,731.0,803.0,554.0,397.0,290.0,244.0,218.0,63.0,172.0,293.0,437.0,599.0,654.0,545.0,442.0,158.0,198.0,562.0,751.0,698.0,556.0,321.0,165.0,49.0,152.0,596.0,825.0,790.0,567.0,286.0,73.0,11.0,189.0,697.0,918.0,800.0,470.0,172.0,44.0,10.0
m316.off,1.1029899748096708,1448.8103393612894,0.7210575882839294,1.257639373144279,3.770237880090845,571.0,865.0,762.0,551.0,397.0,237.0,110.0,36.0,681.0,727.0,741.0,670.0,369.0,178.0,131.0,32.0,242.0,563.0,820.0,969.0,585.0,267.0,71.0,12.0,140.0,531.0,881.0,1017.0,674.0,223.0,57.0,6.0,143.0,504.0,784.0,850.0,693.0,363.0,157.0,35.0
m329.off,1.511877076795364,779.779371562898,0.3046085881242186,1.0506651975924726,13.11652347339697,1149.0,1527.0,1154.0,922.0,629.0,435.0,282.0,93.0,102.0,415.0,804.0,931.0,1124.0,1156.0,1146.0,513.0,323.0,970.0,1276.0,1323.0,1030.0,759.0,395.0,115.0,207.0,1045.0,1818.0,1553.0,1008.0,430.0,115.0,15.0,212.0,912.0,1612.0,1629.0,1184.0,519.0,110.0,13.0
m318.off,1.3285987147014409,161.34494711119686,0.44157965568546376,1.1422109704012346,5.364428616523573,365.0,584.0,474.0,357.0,248.0,148.0,76.0,26.0,77.0,161.0,314.0,405.0,488.0,460.0,301.0,72.0,129.0,271.0,361.0,416.0,471.0,378.0,183.0,69.0,61.0,216.0,412.0,491.0,477.0,391.0,193.0,37.0,75.0,277.0,439.0,522.0,481.0,309.0,142.0,33.0
m373.off,1.236650010431025,232.2612698784257,0.18166471919477917,1.0074776602814657,6.936480813718333,278.0,393.0,275.0,229.0,200.0,132.0,70.0,17.0,132.0,350.0,295.0,149.0,153.0,249.0,127.0,139.0,103.0,223.0,430.0,355.0,226.0,141.0,76.0,40.0,49.0,146.0,285.0,377.0,368.0,241.0,106.0,22.0,46.0,198.0,318.0,368.0,355.0,217.0,86.0,6.0
m389.off,9.206639677815506,210215.64056637694,0.49964734738797145,1.2439345641808341,4.663289162162799,656.0,491.0,392.0,372.0,232.0,190.0,133.0,43.0,14.0,178.0,779.0,584.0,643.0,209.0,74.0,28.0,266.0,410.0,324.0,348.0,469.0,438.0,215.0,39.0,266.0,557.0,777.0,394.0,274.0,162.0,68.0,11.0,305.0,818.0,674.0,414.0,159.0,89.0,38.0,12.0
m342.off,3.4876784887289145,17482925.103418637,0.6238900872843289,1.0308947248881786,1.7082623960899905,245.0,337.0,374.0,277.0,177.0,84.0,36.0,13.0,44.0,401.0,439.0,364.0,175.0,63.0,43.0,14.0,149.0,134.0,262.0,289.0,369.0,274.0,54.0,12.0,71.0,213.0,266.0,315.0,260.0,242.0,143.0,33.0,135.0,346.0,362.0,306.0,204.0,134.0,40.0,16.0
