fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m1048.off,2.3885786287354365,16.508167003752202,1.373915376577016,1.20167517149842,7.840458856887345,7964.0,11240.0,9373.0,6693.0,4822.0,3223.0,1665.0,519.0,612.0,3735.0,6903.0,7742.0,10108.0,12965.0,3423.0,11.0,2140.0,5743.0,8198.0,8823.0,8862.0,6954.0,4007.0,772.0,1427.0,6404.0,11038.0,11793.0,8767.0,4436.0,1443.0,191.0,2327.0,10201.0,14491.0,11769.0,5420.0,1185.0,100.0,6.0
m1084.off,1.217841847612073,6.482699682894268,0.19459397711985282,1.0026974766763397,1.843518377435503,4055.0,6885.0,6728.0,5179.0,3061.0,1501.0,737.0,247.0,681.0,7725.0,15884.0,2901.0,595.0,346.0,208.0,53.0,2860.0,8526.0,10510.0,5135.0,994.0,330.0,36.0,2.0,1307.0,5039.0,8681.0,8349.0,3746.0,996.0,237.0,38.0,1661.0,6470.0,8556.0,7127.0,3393.0,986.0,183.0,17.0
m1070.off,0.17175489297218377,0.017323545260595246,0.12809200151715927,1.0108395423507013,5.8860626859867144,211.0,303.0,239.0,180.0,116.0,80.0,37.0,28.0,402.0,519.0,176.0,37.0,29.0,13.0,9.0,9.0,176.0,379.0,420.0,144.0,43.0,17.0,9.0,6.0,99.0,274.0,356.0,311.0,100.0,36.0,15.0,3.0,83.0,240.0,323.0,255.0,171.0,80.0,34.0,8.0
m1013.off,3.7122160934872763,84.27344508114736,0.9183720251373666,1.1416560762876875,2.8251774135468155,1120.0,1681.0,1279.0,853.0,668.0,458.0,240.0,66.0,454.0,2143.0,1672.0,912.0,779.0,219.0,116.0,70.0,681.0,1926.0,1946.0,1189.0,409.0,160.0,45.0,9.0,541.0,1966.0,2118.0,1176.0,423.0,116.0,19.0,6.0,535.0,1943.0,2081.0,1222.0,430.0,129.0,23.0,2.0
m1014.off,3.8313934702719203,103.69798011974184,0.7244528232821709,1.1204275706835594,1.3401341144135746,2215.0,4208.0,3937.0,2687.0,1685.0,975.0,526.0,169.0,1142.0,5018.0,6195.0,3109.0,547.0,211.0,75.0,105.0,1252.0,4570.0,5798.0,3438.0,983.0,260.0,88.0,13.0,826.0,4341.0,6240.0,3776.0,1009.0,175.0,34.0,1.0,1071.0,4336.0,5489.0,3744.0,1364.0,340.0,49.0,9.0
m1022.off,2.6521567791751886,25.11438498442437,0.9057241919251209,1.1807183096474416,7.70179340739726,2228.0,1061.0,1116.0,1256.0,1035.0,632.0,392.0,162.0,315.0,5473.0,543.0,280.0,154.0,289.0,638.0,190.0,2052.0,2552.0,784.0,408.0,390.0,968.0,701.0,27.0,4152.0,916.0,734.0,1221.0,412.0,271.0,150.0,26.0,5107.0,1215.0,597.0,546.0,270.0,100.0,38.0,9.0
m1025.off,1.7988085269512541,6.3058953150521715,1.0544371027006012,1.2242453653643695,1.8961220204941134,1212.0,1588.0,1351.0,977.0,722.0,442.0,305.0,99.0,1264.0,2136.0,830.0,911.0,941.0,512.0,82.0,20.0,1181.0,1740.0,1828.0,1376.0,421.0,122.0,25.0,3.0,742.0,1846.0,1701.0,1327.0,757.0,242.0,64.0,17.0,1052.0,2243.0,1873.0,1027.0,386.0,91.0,20.0,4.0
m1071.off,0.3011993624256303,0.0630754765272671,0.5016988479981201,1.0792384096495096,3.9682874453409593,177.0,270.0,217.0,183.0,106.0,80.0,38.0,15.0,38.0,78.0,204.0,220.0,194.0,192.0,105.0,55.0,60.0,130.0,219.0,235.0,206.0,149.0,50.0,37.0,68.0,166.0,234.0,295.0,214.0,87.0,17.0,5.0,63.0,191.0,251.0,217.0,193.0,99.0,55.0,17.0
m1085.off,4.281992129339978,264.7086203030397,0.17908890086012488,1.0132004581565885,1.780151750680684,5613.0,10258.0,10654.0,7773.0,4386.0,2349.0,1146.0,387.0,922.0,9287.0,24796.0,6326.0,647.0,391.0,167.0,30.0,3651.0,11774.0,16816.0,8645.0,1343.0,304.0,31.0,2.0,1870.0,7404.0,12754.0,13275.0,5952.0,1154.0,147.0,10.0,1943.0,8580.0,12685.0,11312.0,6105.0,1712.0,219.0,10.0
m1076.off,0.2117021718526952,0.02528347354274197,0.2854002821794852,1.0537162060300655,10.826388573570545,3749.0,3949.0,3448.0,2491.0,1707.0,1330.0,860.0,346.0,800.0,3231.0,5532.0,5278.0,2376.0,532.0,124.0,7.0,1456.0,3245.0,3855.0,4746.0,3252.0,948.0,303.0,75.0,1117.0,3648.0,4640.0,4200.0,2856.0,1227.0,188.0,4.0,1273.0,4536.0,5290.0,3804.0,2089.0,715.0,158.0,15.0
m1049.off,0.40882389886704706,0.22246425972848474,0.24196086198231412,1.019119759865453,5.895202777352275,3400.0,4641.0,3776.0,2896.0,2209.0,1360.0,744.0,222.0,686.0,5277.0,7799.0,4674.0,657.0,131.0,8.0,16.0,2104.0,5727.0,5909.0,3713.0,1510.0,245.0,27.0,13.0,512.0,2545.0,4977.0,5768.0,3790.0,1364.0,276.0,16.0,717.0,2815.0,5024.0,5198.0,3620.0,1508.0,332.0,34.0
m1040.off,0.5121022670224054,0.03833786427767573,1.2338193828696404,1.5290000132436397,1.6093430424288122,712.0,1405.0,1448.0,924.0,522.0,298.0,164.0,71.0,486.0,1100.0,1990.0,1628.0,329.0,6.0,0.0,5.0,435.0,1308.0,1893.0,1384.0,466.0,52.0,2.0,4.0,214.0,731.0,1280.0,1518.0,1141.0,490.0,154.0,16.0,285.0,918.0,1334.0,1437.0,957.0,461.0,127.0,25.0
m1047.off,0.5434605768696449,0.46235389044419717,0.35319069872397324,1.0401326500937302,3.683420569180427,5606.0,8639.0,8934.0,6728.0,4253.0,2281.0,978.0,296.0,1686.0,4928.0,17499.0,10273.0,2162.0,721.0,223.0,223.0,3937.0,6607.0,11658.0,11240.0,3566.0,649.0,46.0,12.0,1554.0,5290.0,8375.0,10099.0,8783.0,3258.0,345.0,11.0,1988.0,6957.0,9571.0,8941.0,6783.0,2902.0,527.0,46.0
m1065.off,0.32403633372902824,0.05784024730041428,0.3855265379610649,1.1356877916305272,2.1544381459731587,550.0,651.0,618.0,498.0,325.0,200.0,123.0,42.0,571.0,1288.0,937.0,193.0,13.0,0.0,0.0,5.0,545.0,725.0,1053.0,577.0,90.0,8.0,4.0,5.0,419.0,933.0,743.0,520.0,293.0,91.0,6.0,2.0,289.0,877.0,848.0,534.0,295.0,118.0,40.0,6.0
m1091.off,0.8318440023349365,1.312659203787974,0.45354786022980353,1.081424172066832,1.8952148245459224,495.0,572.0,471.0,399.0,246.0,140.0,98.0,36.0,343.0,1337.0,650.0,30.0,23.0,25.0,19.0,30.0,338.0,804.0,721.0,353.0,107.0,47.0,58.0,29.0,238.0,755.0,767.0,442.0,156.0,66.0,26.0,7.0,283.0,851.0,722.0,356.0,150.0,61.0,26.0,8.0
m1054.off,1.2511228817928894,5.636911932648264,0.7710628151567562,1.0402639963326994,1.5140736718082515,1623.0,3166.0,3191.0,2194.0,1298.0,742.0,404.0,134.0,312.0,1598.0,3259.0,4126.0,2591.0,757.0,87.0,22.0,582.0,2068.0,3225.0,3315.0,2334.0,1009.0,201.0,18.0,299.0,1539.0,2958.0,3441.0,2680.0,1364.0,427.0,44.0,522.0,2366.0,3645.0,3351.0,1951.0,735.0,167.0,15.0
m1098.off,0.8888564638246178,1.0615262653820106,0.9139935843337659,1.1581402428305467,1.5611340430111387,634.0,810.0,727.0,480.0,314.0,222.0,157.0,95.0,283.0,551.0,540.0,491.0,473.0,444.0,454.0,203.0,249.0,627.0,771.0,831.0,571.0,249.0,109.0,32.0,241.0,787.0,953.0,813.0,437.0,156.0,45.0,7.0,294.0,964.0,983.0,672.0,337.0,137.0,44.0,8.0
m1053.off,1.3285219456640334,3.3607229008007335,0.6440513592040349,1.1684569284287527,7.015827920393658,2583.0,3003.0,2070.0,1696.0,1490.0,1095.0,489.0,155.0,160.0,945.0,2191.0,2356.0,2591.0,2766.0,1379.0,193.0,790.0,2304.0,2652.0,2188.0,1827.0,1577.0,1079.0,164.0,363.0,1915.0,3070.0,3296.0,2414.0,1284.0,226.0,13.0,591.0,2344.0,3476.0,3166.0,1969.0,831.0,180.0,24.0
m1007.off,3.44211923426726,116.60469000303677,0.5241514086696358,1.041423590525087,3.4732593977206774,1320.0,1797.0,1822.0,1420.0,776.0,492.0,228.0,75.0,146.0,669.0,1235.0,2225.0,3271.0,206.0,68.0,110.0,527.0,1045.0,1556.0,2032.0,1506.0,1030.0,161.0,73.0,284.0,989.0,1748.0,1974.0,1594.0,924.0,386.0,31.0,419.0,1445.0,2133.0,1961.0,1271.0,522.0,148.0,31.0
m1038.off,0.5888383471109342,0.5177345620942881,0.16384798440916337,1.0624633928910074,117.81209234415017,1749.0,1396.0,965.0,775.0,564.0,419.0,345.0,297.0,713.0,1719.0,2155.0,1224.0,437.0,185.0,54.0,23.0,1070.0,1986.0,1769.0,1153.0,419.0,85.0,24.0,4.0,1071.0,2011.0,1788.0,1096.0,403.0,116.0,20.0,5.0,1905.0,3071.0,959.0,401.0,127.0,39.0,6.0,2.0
m1000.off,1.5759022501873274,6.146513360903365,0.8971431792395694,1.1507834975080555,2.339251907825801,2730.0,4818.0,4480.0,3138.0,2000.0,1200.0,554.0,185.0,542.0,4354.0,5623.0,4583.0,3128.0,685.0,71.0,119.0,864.0,2810.0,4543.0,4918.0,3531.0,1777.0,590.0,72.0,542.0,2789.0,5238.0,5743.0,3220.0,1274.0,269.0,30.0,1024.0,4493.0,6350.0,4725.0,1959.0,465.0,81.0,8.0
m1009.off,1.690241992190657,12.978183075882875,0.3360136167604682,1.052218468047843,10.86771658408422,1820.0,933.0,556.0,502.0,400.0,356.0,470.0,294.0,2588.0,1776.0,351.0,206.0,203.0,149.0,50.0,8.0,2309.0,1412.0,587.0,338.0,396.0,212.0,62.0,15.0,2504.0,1654.0,661.0,335.0,110.0,48.0,15.0,4.0,2407.0,1791.0,677.0,275.0,118.0,40.0,15.0,8.0
m1055.off,0.8266114129245429,1.9123721338470434,0.2504187268523025,1.0124861475108728,3.3566199150441247,4544.0,8017.0,7098.0,5305.0,3404.0,2019.0,939.0,342.0,2811.0,17005.0,9295.0,2371.0,146.0,8.0,16.0,16.0,3630.0,11044.0,10331.0,5371.0,1189.0,66.0,19.0,18.0,1235.0,6762.0,10448.0,8924.0,3684.0,578.0,31.0,6.0,1136.0,5036.0,8348.0,8313.0,5746.0,2420.0,591.0,78.0
m1090.off,0.5802391377884771,0.362279293658296,0.33725162502957107,1.119343504457251,3.5615040590889477,1314.0,1162.0,1001.0,763.0,480.0,350.0,321.0,91.0,1987.0,1632.0,1302.0,286.0,82.0,72.0,72.0,49.0,1148.0,1878.0,1397.0,559.0,253.0,149.0,85.0,13.0,1121.0,1869.0,1390.0,663.0,310.0,98.0,27.0,4.0,994.0,1950.0,1318.0,656.0,350.0,158.0,47.0,9.0
m1064.off,0.21658056829504313,0.010933486622601761,0.5497574182263542,1.2256047177977663,2.419755190626243,477.0,555.0,651.0,454.0,254.0,172.0,83.0,35.0,36.0,656.0,871.0,1033.0,80.0,0.0,0.0,5.0,231.0,296.0,451.0,762.0,583.0,310.0,46.0,2.0,149.0,403.0,478.0,608.0,556.0,336.0,134.0,17.0,183.0,511.0,671.0,548.0,403.0,255.0,80.0,30.0
m1008.off,1.90048965840772,7.336437297575287,1.1374990436818249,1.2270219907280653,1.66518226826418,1135.0,1159.0,1031.0,816.0,567.0,364.0,224.0,87.0,3236.0,1032.0,354.0,356.0,165.0,190.0,13.0,37.0,2732.0,1177.0,790.0,476.0,137.0,56.0,9.0,6.0,2397.0,1986.0,665.0,240.0,67.0,21.0,6.0,1.0,1787.0,2294.0,863.0,288.0,108.0,31.0,9.0,3.0
m1001.off,1.322980692842576,5.923167139701354,0.48681064672625657,1.0609254829262154,3.282430234385625,1923.0,2799.0,2440.0,1769.0,1173.0,684.0,459.0,184.0,2496.0,4055.0,3155.0,940.0,379.0,220.0,72.0,114.0,1626.0,4360.0,3409.0,1299.0,456.0,202.0,66.0,13.0,1011.0,3538.0,3911.0,2068.0,682.0,189.0,29.0,3.0,1109.0,3136.0,3439.0,2260.0,1002.0,384.0,83.0,18.0
m1006.off,1.0703434628882877,1.944135808393389,0.8148510891800206,1.14896713536159,1.5146346874084384,3040.0,3976.0,3285.0,2388.0,1639.0,1081.0,698.0,226.0,4418.0,6184.0,3378.0,1589.0,526.0,158.0,63.0,17.0,3100.0,5824.0,4709.0,1877.0,602.0,180.0,28.0,13.0,2269.0,5830.0,4972.0,2287.0,762.0,175.0,32.0,6.0,3057.0,6530.0,4436.0,1684.0,492.0,107.0,24.0,3.0
m1039.off,2.1436880118789596,32.48297256955314,0.22303544945312226,1.0169633175684887,16.955257546392804,1205.0,915.0,517.0,433.0,400.0,389.0,281.0,119.0,971.0,1862.0,883.0,280.0,82.0,70.0,47.0,64.0,933.0,1483.0,962.0,469.0,194.0,97.0,83.0,38.0,310.0,1188.0,1378.0,837.0,375.0,121.0,43.0,7.0,423.0,1244.0,1308.0,831.0,343.0,84.0,22.0,4.0
m846.off,3.8676172024652065,100.02210706508356,0.21733409330521794,1.132503451614614,39.37310124906946,292.0,234.0,165.0,121.0,115.0,73.0,50.0,51.0,67.0,82.0,365.0,279.0,143.0,65.0,80.0,20.0,128.0,187.0,301.0,178.0,153.0,84.0,46.0,24.0,207.0,192.0,196.0,201.0,192.0,70.0,34.0,9.0,546.0,377.0,61.0,29.0,39.0,29.0,15.0,5.0
m838.off,2.8041925890024584,55.868395317919166,0.2784116317615215,1.0626168010157293,12.400913645781566,514.0,371.0,320.0,339.0,250.0,197.0,119.0,52.0,32.0,110.0,226.0,227.0,623.0,497.0,237.0,210.0,181.0,406.0,400.0,292.0,206.0,267.0,299.0,111.0,103.0,382.0,538.0,517.0,414.0,170.0,35.0,3.0,105.0,386.0,528.0,518.0,388.0,199.0,30.0,8.0
m801.off,2.144476714963903,19.59983720208763,0.2685703926151836,1.106502457205054,5.9780315513881925,1456.0,2083.0,1627.0,1133.0,911.0,533.0,308.0,137.0,132.0,455.0,1812.0,1506.0,1019.0,1323.0,1191.0,750.0,584.0,857.0,2037.0,2007.0,1345.0,734.0,429.0,195.0,372.0,979.0,1209.0,1671.0,1990.0,1356.0,529.0,82.0,509.0,1473.0,1787.0,1660.0,1459.0,921.0,336.0,43.0
m837.off,1.8732657021021464,19.9882140809346,0.2277955084285377,1.0307922658676414,19.22088389905234,3678.0,3532.0,2615.0,2219.0,1796.0,1103.0,743.0,277.0,1220.0,1124.0,1950.0,1003.0,640.0,4227.0,3373.0,2426.0,1363.0,1986.0,3129.0,3957.0,1871.0,1323.0,1899.0,435.0,758.0,1885.0,2836.0,3727.0,3397.0,1984.0,1203.0,173.0,860.0,2633.0,3473.0,3943.0,3131.0,1543.0,344.0,36.0
m842.off,1.068704736784653,3.400049521341296,0.11682097143780928,1.0459601033155366,25.336883898977376,343.0,290.0,185.0,176.0,148.0,100.0,76.0,39.0,65.0,222.0,238.0,274.0,350.0,114.0,48.0,46.0,129.0,315.0,315.0,229.0,180.0,126.0,42.0,21.0,58.0,189.0,292.0,297.0,286.0,155.0,75.0,5.0,48.0,218.0,297.0,347.0,253.0,138.0,45.0,11.0
m843.off,3.356706244894135,86.88104646309324,0.2172303533552074,1.0801140622445036,17.736683018396985,2147.0,1671.0,1161.0,1040.0,767.0,541.0,481.0,277.0,159.0,722.0,1605.0,1243.0,477.0,742.0,2327.0,810.0,628.0,1265.0,2231.0,1137.0,1251.0,599.0,645.0,329.0,353.0,1184.0,1885.0,1986.0,1557.0,824.0,258.0,38.0,626.0,1753.0,2113.0,1841.0,1171.0,477.0,93.0,11.0
m872.off,1.6442800252510006,8.02372167130615,0.1639700199006862,1.124412609241222,9.435598066597153,471.0,409.0,267.0,543.0,346.0,89.0,63.0,41.0,225.0,92.0,301.0,294.0,469.0,175.0,398.0,275.0,327.0,0.0,451.0,329.0,2.0,0.0,417.0,703.0,257.0,409.0,190.0,133.0,62.0,76.0,718.0,384.0,420.0,503.0,443.0,250.0,11.0,189.0,393.0,20.0
m859.off,9.528144282751354,815.0682839816899,0.2188056719907463,1.253061219401869,9.37381874677139,471.0,628.0,503.0,372.0,277.0,162.0,103.0,40.0,103.0,302.0,401.0,558.0,388.0,529.0,196.0,79.0,98.0,410.0,638.0,578.0,422.0,231.0,149.0,30.0,85.0,411.0,782.0,689.0,388.0,158.0,38.0,5.0,71.0,360.0,616.0,718.0,507.0,220.0,58.0,6.0
m832.off,2.608299806739876,40.772417898394266,0.17089305950205935,1.0800689208030396,8.566945591307542,339.0,422.0,382.0,353.0,289.0,90.0,61.0,30.0,114.0,108.0,160.0,74.0,577.0,828.0,0.0,105.0,193.0,119.0,487.0,440.0,173.0,393.0,136.0,25.0,138.0,240.0,236.0,281.0,399.0,311.0,296.0,65.0,209.0,340.0,392.0,324.0,353.0,239.0,105.0,4.0
m803.off,1.1574199869522583,2.704094999918886,0.5331883416218528,1.1308602980500229,4.9450863687934214,250.0,297.0,235.0,192.0,149.0,93.0,68.0,34.0,134.0,108.0,188.0,82.0,150.0,166.0,283.0,207.0,109.0,196.0,247.0,357.0,182.0,82.0,90.0,55.0,73.0,188.0,242.0,306.0,263.0,163.0,65.0,18.0,80.0,290.0,353.0,263.0,191.0,100.0,34.0,7.0
m869.off,3.0611862118352384,63.29921844646995,0.16110195470576819,1.0873739943141685,14.876240450502543,512.0,547.0,380.0,268.0,204.0,163.0,107.0,74.0,530.0,256.0,322.0,216.0,318.0,177.0,153.0,284.0,189.0,266.0,507.0,563.0,336.0,235.0,129.0,31.0,187.0,317.0,309.0,364.0,419.0,367.0,237.0,56.0,406.0,419.0,531.0,397.0,285.0,158.0,52.0,8.0
m428.off,1.75794441930756,12.36614858056078,0.26460992293508345,1.0817592541222236,28.464832063848377,1898.0,1768.0,1474.0,1359.0,931.0,595.0,379.0,194.0,674.0,2121.0,5392.0,375.0,0.0,0.0,0.0,36.0,1517.0,1788.0,2263.0,2519.0,454.0,22.0,17.0,18.0,851.0,2108.0,2369.0,1643.0,1187.0,413.0,14.0,13.0,895.0,2629.0,2839.0,1728.0,425.0,47.0,23.0,12.0
m410.off,8.83482390075683,355.550521855257,0.5976253402371102,1.385529747344669,4.0470229480433995,247.0,268.0,263.0,157.0,111.0,91.0,52.0,28.0,344.0,209.0,119.0,259.0,185.0,53.0,24.0,24.0,131.0,237.0,348.0,279.0,138.0,68.0,12.0,4.0,161.0,287.0,347.0,297.0,104.0,18.0,1.0,2.0,118.0,309.0,314.0,243.0,158.0,63.0,10.0,2.0
m426.off,2.1591839713246115,6.600952991014116,0.35690811271777917,1.3311004891639264,39.15805262183374,1073.0,814.0,574.0,451.0,401.0,305.0,260.0,117.0,174.0,566.0,867.0,596.0,822.0,568.0,319.0,83.0,420.0,768.0,895.0,669.0,662.0,391.0,168.0,22.0,365.0,741.0,1053.0,898.0,564.0,296.0,57.0,21.0,496.0,744.0,922.0,856.0,574.0,282.0,99.0,22.0
m421.off,4.180621340648486,107.18224611738542,0.1908893806734713,1.163948415629627,19.77845965973647,1386.0,1574.0,1138.0,1096.0,798.0,495.0,250.0,116.0,96.0,1027.0,1173.0,1446.0,567.0,1825.0,675.0,44.0,386.0,1197.0,1023.0,1355.0,1052.0,1064.0,662.0,114.0,286.0,714.0,1100.0,1579.0,1476.0,1121.0,536.0,41.0,610.0,857.0,1056.0,1340.0,1267.0,1136.0,536.0,51.0
m486.off,1.2120920583675159,6.004281250020192,0.08878007674293527,1.0131912353464068,36.04389948061824,539.0,264.0,288.0,463.0,314.0,132.0,72.0,29.0,1448.0,308.0,83.0,0.0,35.0,0.0,0.0,227.0,1198.0,150.0,124.0,170.0,12.0,83.0,12.0,352.0,641.0,534.0,268.0,257.0,173.0,180.0,34.0,14.0,373.0,576.0,325.0,337.0,240.0,190.0,47.0,13.0
m444.off,3.98792315933265,166.55312754370703,0.2278971605125295,1.056286472516336,7.642020990046422,694.0,822.0,710.0,448.0,334.0,304.0,133.0,63.0,487.0,697.0,845.0,610.0,425.0,305.0,93.0,46.0,414.0,694.0,1160.0,697.0,345.0,139.0,49.0,10.0,216.0,717.0,938.0,889.0,459.0,226.0,46.0,17.0,321.0,794.0,965.0,795.0,436.0,157.0,33.0,7.0
m420.off,7.02854741620278,342.9560685039861,0.2748764226352301,1.2432548632742526,8.765775830372906,1359.0,1550.0,1498.0,1231.0,807.0,447.0,231.0,102.0,12.0,4.0,733.0,3063.0,1832.0,709.0,428.0,444.0,459.0,1225.0,934.0,1193.0,1848.0,983.0,492.0,91.0,370.0,822.0,1057.0,1635.0,1473.0,975.0,680.0,213.0,542.0,1384.0,1245.0,1292.0,1250.0,1106.0,366.0,40.0
m427.off,7.74280595635503,235.43886743168582,2.006436085214435,1.3893231968581121,3.4382707647857313,1543.0,1734.0,1831.0,1523.0,961.0,554.0,229.0,90.0,180.0,1518.0,2771.0,1174.0,1634.0,938.0,248.0,2.0,1051.0,871.0,1047.0,1185.0,1673.0,1856.0,727.0,55.0,779.0,1508.0,1237.0,1403.0,1433.0,1346.0,680.0,79.0,1232.0,2002.0,1927.0,1466.0,1105.0,525.0,196.0,12.0
m418.off,7.30354276460876,235.59716141156275,0.4732426588018902,1.349187281625508,2.645586674418357,214.0,343.0,395.0,332.0,186.0,64.0,22.0,20.0,314.0,296.0,233.0,328.0,313.0,72.0,12.0,8.0,98.0,157.0,74.0,274.0,198.0,419.0,303.0,53.0,79.0,175.0,90.0,194.0,156.0,383.0,406.0,93.0,171.0,383.0,206.0,79.0,298.0,274.0,148.0,17.0
m411.off,4.3444000736403865,86.75404714786963,0.3535118436201988,1.229090158985491,6.334419492372437,372.0,461.0,349.0,316.0,212.0,147.0,69.0,26.0,646.0,345.0,363.0,277.0,220.0,92.0,5.0,4.0,220.0,360.0,436.0,410.0,369.0,129.0,24.0,4.0,228.0,306.0,347.0,419.0,436.0,170.0,42.0,4.0,243.0,334.0,359.0,329.0,323.0,226.0,109.0,29.0
m416.off,12.069874219720717,2564.2459302182333,0.21262510014685448,1.165087525281568,10.884814220465639,1540.0,1687.0,1126.0,930.0,719.0,519.0,357.0,178.0,1168.0,1034.0,1011.0,929.0,973.0,1311.0,588.0,42.0,659.0,1667.0,1910.0,1536.0,632.0,391.0,248.0,13.0,481.0,916.0,1671.0,1978.0,1263.0,534.0,188.0,25.0,522.0,1402.0,1553.0,1545.0,1182.0,617.0,194.0,41.0
m429.off,10.37393580815896,556.850195606338,1.0795177259413145,1.3932076206000306,24.631561604795156,3498.0,2600.0,2523.0,2415.0,1387.0,993.0,618.0,278.0,1384.0,4692.0,550.0,1852.0,857.0,3085.0,1268.0,624.0,1975.0,1111.0,2659.0,1622.0,913.0,4298.0,962.0,772.0,2172.0,2246.0,2373.0,1608.0,1946.0,1956.0,808.0,1203.0,2661.0,3234.0,3125.0,2720.0,1662.0,676.0,194.0,40.0
m442.off,3.473822175548138,111.84263956749618,0.2916861130201634,1.0535043895078846,8.729986776869431,5386.0,6531.0,4878.0,3528.0,2680.0,2027.0,1326.0,422.0,4351.0,11411.0,7345.0,3490.0,1.0,18.0,64.0,98.0,6948.0,12481.0,5819.0,1290.0,162.0,66.0,10.0,2.0,2374.0,8727.0,9735.0,4651.0,1096.0,148.0,35.0,12.0,3231.0,9713.0,9005.0,3950.0,791.0,81.0,6.0,1.0
m445.off,3.4265972941997993,40.81051181045366,0.5526183367705351,1.237760595881341,11.118519190960109,407.0,457.0,370.0,313.0,199.0,148.0,83.0,43.0,206.0,372.0,147.0,326.0,554.0,262.0,117.0,36.0,218.0,220.0,404.0,556.0,315.0,178.0,93.0,36.0,201.0,360.0,406.0,475.0,400.0,135.0,35.0,8.0,239.0,389.0,495.0,413.0,281.0,148.0,49.0,6.0
m474.off,2.500803943018491,5.889911535011867,0.9264143744522199,1.4600088443582846,7.88048345698489,274.0,157.0,311.0,353.0,191.0,48.0,15.0,12.0,4.0,10.0,6.0,4.0,262.0,373.0,667.0,35.0,187.0,94.0,38.0,5.0,25.0,671.0,10.0,331.0,255.0,35.0,142.0,176.0,172.0,70.0,29.0,482.0,393.0,252.0,39.0,169.0,148.0,227.0,107.0,26.0
m469.off,1.9828438575680247,5.828381747470179,0.5532565529498513,1.3023270238932316,7.159162555904702,389.0,286.0,350.0,257.0,194.0,115.0,86.0,25.0,415.0,546.0,321.0,120.0,180.0,71.0,23.0,26.0,256.0,629.0,102.0,166.0,237.0,199.0,71.0,42.0,295.0,406.0,418.0,360.0,129.0,70.0,19.0,5.0,338.0,448.0,410.0,301.0,134.0,55.0,10.0,6.0
m493.off,4.601978918245542,201.49901513170204,0.21464609387722408,1.0992436116184805,15.118645440610042,708.0,697.0,617.0,550.0,375.0,255.0,152.0,50.0,622.0,1322.0,840.0,56.0,55.0,53.0,40.0,416.0,523.0,1155.0,501.0,290.0,144.0,232.0,273.0,286.0,329.0,1145.0,740.0,517.0,408.0,173.0,65.0,27.0,247.0,844.0,909.0,652.0,428.0,225.0,75.0,24.0
m467.off,0.6295114604800999,0.7528666352069365,0.061425573906822996,1.0320861210037982,71.27404007747033,3114.0,1244.0,738.0,748.0,649.0,592.0,770.0,479.0,1034.0,1806.0,896.0,2156.0,478.0,588.0,392.0,984.0,2424.0,1902.0,511.0,215.0,721.0,1339.0,909.0,313.0,1750.0,2105.0,1758.0,1478.0,657.0,355.0,192.0,39.0,1677.0,2619.0,1996.0,1159.0,620.0,201.0,52.0,10.0
m460.off,7.327489554876537,307.16872764909994,0.6836028390985979,1.2929504950687292,3.004367603350307,612.0,1071.0,1192.0,899.0,569.0,263.0,103.0,39.0,470.0,929.0,785.0,1768.0,633.0,156.0,3.0,4.0,224.0,385.0,524.0,694.0,1345.0,806.0,609.0,161.0,144.0,396.0,525.0,813.0,951.0,1019.0,797.0,103.0,206.0,589.0,886.0,896.0,886.0,722.0,442.0,121.0
m433.off,6.368780361413341,154.65030022517612,0.32588609015904046,1.3514608434630333,48.27738444642893,672.0,466.0,318.0,278.0,221.0,190.0,142.0,93.0,477.0,698.0,572.0,541.0,38.0,28.0,18.0,8.0,384.0,660.0,490.0,488.0,222.0,107.0,26.0,3.0,341.0,578.0,671.0,460.0,237.0,61.0,23.0,9.0,387.0,525.0,604.0,518.0,249.0,74.0,19.0,4.0
m405.off,16.849388826927413,2010.77259813649,0.8754571816731035,1.433503339713144,3.3153456167500988,2979.0,4922.0,5038.0,3715.0,2457.0,1230.0,490.0,150.0,2526.0,4460.0,4650.0,5485.0,2270.0,1135.0,424.0,31.0,820.0,2226.0,2914.0,3600.0,5145.0,4130.0,1832.0,314.0,409.0,1800.0,3462.0,4489.0,4944.0,3941.0,1748.0,188.0,745.0,3076.0,4975.0,5386.0,4149.0,2128.0,487.0,35.0
m402.off,8.583522185954035,1120.4584170305554,0.45402429721467336,1.1278913578088519,1.5949566959626729,3052.0,4740.0,5252.0,4113.0,2228.0,1058.0,472.0,170.0,181.0,1251.0,7472.0,9590.0,1456.0,139.0,873.0,123.0,1343.0,2579.0,3773.0,5312.0,5635.0,1419.0,767.0,257.0,849.0,2493.0,4499.0,5449.0,5038.0,1905.0,759.0,93.0,1073.0,3527.0,4770.0,5059.0,3870.0,1847.0,782.0,157.0
